"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T04:41:00.000,-8251055.845850403421,-5539949.414003125392,-5539949.414003125392,4075.519230481594,-3034.985904974358,-3034.985904974358,8113321.301791252568,5726182.114511520602,-5553994.727771886624,-3731.179407251171,2349.870250848183,-3027.815687281452,59.620881
2018-01-09T04:42:00.000,-8002545.826127690263,-5719320.846547058783,-5719320.846547058783,4207.475619990139,-2943.576463419959,-2943.576463419959,7886224.010684814304,5865406.678514480591,-5732929.176233147271,-3838.214066603525,2290.735313206837,-2936.181698386987,59.625849
2018-01-09T04:43:00.000,-7746240.741888903081,-5893121.242578912526,-5893121.242578912526,4335.333620733382,-2849.299763253253,-2849.299763253253,7652798.459594576620,6001045.059008631855,-5906279.330284352414,-3942.106462563017,2230.335731066668,-2841.687652555367,59.630816
2018-01-09T04:44:00.000,-7482390.253018154763,-6061181.307810718194,-6061181.307810718194,4458.968689674073,-2752.247636870417,-2752.247636870417,7413235.846485439688,6133022.269069895148,-6073876.334125122987,-4042.768320197662,2168.701299468641,-2744.425593927415,59.635783
2018-01-09T04:45:00.000,-7211251.369176584296,-6223337.339455335401,-6223337.339455335401,4578.260397218507,-2652.514620136140,-2652.514620136140,7167732.581543467008,6261265.122068957426,-6235556.935945032164,-4140.114186986038,2105.862232550821,-2644.490262892337,59.640751
2018-01-09T04:46:00.000,-6933088.199453289621,-6379431.385686765425,-6379431.385686765425,4693.092544525100,-2550.197860297731,-2550.197860297731,6916490.115476665087,6385702.256702503189,-6391163.646944687702,-4234.061510769669,2041.849159733913,-2541.979003802564,59.645718
2018-01-09T04:47:00.000,-6648171.695105153136,-6529311.399495811202,-6529311.399495811202,4803.353276689840,-2445.397021357095,-2445.397021357095,6659714.763224631548,6506264.161801440641,-6540544.894740444608,-4324.530714966138,1976.693122181598,-2436.991670153707,59.650686
2018-01-09T04:48:00.000,-6356779.385632098652,-6672831.386794214137,-6672831.386794214137,4908.935191700588,-2338.214186991307,-2338.214186991307,6397617.523239008151,6622883.200935198925,-6683555.171006274410,-4411.445270970922,1910.425569513239,-2329.630527320515,59.655653
2018-01-09T04:49:00.000,-6059195.108440011740,-6809851.548625189811,-6809851.548625189811,5009.735445055668,-2228.753761114516,-2228.753761114516,6130413.892501072027,6735493.636828286573,-6820055.173211188987,-4494.731767677913,1843.078356745978,-2220.000152941760,59.660621
2018-01-09T04:50:00.000,-5755708.732364400290,-6940238.417336734012,-6940238.417336734012,5105.655849941133,-2117.122366181655,-2117.122366181655,5858323.677462834865,6844031.655595784076,-6949911.940309054218,-4574.319978046605,1774.683741447519,-2108.207335054686,59.665588
2018-01-09T04:51:00.000,-5446615.875315877609,-7063864.986589361914,-7063864.986589361914,5196.602972872257,-2003.428739329971,-2003.428739329971,5581570.801079781726,6948435.390816571191,-7072998.982252903283,-4650.142922654236,1705.274381072027,-1994.360968075224,59.670556
2018-01-09T04:52:00.000,-5132217.616328977048,-7180610.835068687797,-7180610.835068687797,5282.488224703929,-1887.783626461949,-1887.783626461949,5300383.106125855818,7048644.947450099513,-7189196.403204670176,-4722.136930168318,1634.883330457748,-1878.571946727669,59.675523
2018-01-09T04:53:00.000,-4812820.202285798267,-7290362.243785930797,-7290362.243785930797,5363.227946923948,-1770.299674369463,-1770.299674369463,5014992.154969711788,7144602.425608487800,-7298391.018323885277,-4790.241694682600,1563.544039459900,-1760.953058023835,59.680491
2018-01-09T04:54:00.000,-4488734.749610793777,-7393012.306847787462,-7393012.306847787462,5438.743493141986,-1651.091321008173,-1651.091321008173,4725633.026009972207,7236251.944189000875,-7400476.464017294347,-4854.400329858425,1491.290350694612,-1641.618871400827,59.685458
2018-01-09T04:55:00.000,-4160276.941222459078,-7488461.035590086132,-7488461.035590086132,5508.961305696554,-1530.274684027258,-1530.274684027258,4432544.106959269382,7323539.664373941720,-7495353.301544327289,-4914.559419820115,1418.156497367414,-1520.685627122670,59.690425
2018-01-09T04:56:00.000,-3827766.719031545799,-7576615.455975169316,-7576615.455975169316,5573.812987306360,-1407.967447661037,-1407.967447661037,4135966.885169446468,7406413.813002853654,-7582929.113878846169,-4970.669066755803,1344.177101159198,-1398.271123052446,59.695393
2018-01-09T04:57:00.000,-3491527.972296003718,-7657389.699154787697,-7657389.699154787697,5633.235367693814,-1284.288748096565,-1284.288748096565,3836145.735203759279,7484824.705818547867,-7663118.595729512163,-5022.682935176361,1269.387170143162,-1274.494599909173,59.700360
2018-01-09T04:58:00.000,-3151888.222131027374,-7730705.085112251341,-7730705.085112251341,5687.170565117198,-1159.359057426963,-1159.359057426963,3533327.703856542706,7558724.770587504841,-7735843.636633037589,-5070.558292790529,1193.822096706343,-1149.476625119272,59.705328
2018-01-09T04:59:00.000,-2809178.302475899458,-7796490.199303395115,-7796490.199303395115,5735.566042752381,-1033.300066301444,-1033.300066301444,3227762.292817419395,7628068.570096612908,-7801033.397040383890,-5114.256047958483,1117.517655445323,-1023.338975373693,59.710295
2018-01-09T05:00:00.000,-2463732.037839338649,-7854680.962219063193,-7854680.962219063193,5778.374659867141,-906.234565390396,-906.234565390396,2919701.239195599221,7692812.825021366589,-7858624.377319202758,-5153.740783686679,1040.510001009985,-896.204518009142,59.715263
2018-01-09T05:01:00.000,-2115885.918131961487,-7905220.691802982241,-7905220.691802982241,5815.554717739504,-778.286325778996,-778.286325778996,2609398.294111507479,7752916.436661565676,-7908560.479606898502,-5188.980788132657,962.835665868155,-768.197091326976,59.720230
2018-01-09T05:02:00.000,-1765978.770896739559,-7948060.158664854243,-7948060.158664854243,5847.070000275808,-649.579978403737,-649.579978403737,2297108.999556203838,7808340.509541663341,-7950793.062454693019,-5219.948081592626,884.531557958247,-639.441383964221,59.725198
2018-01-09T05:03:00.000,-1414351.431268719025,-7983157.634032953531,-7983157.634032953531,5872.889809287509,-520.240892653713,-520.240892653713,1983090.463743935106,7859048.373864864931,-7985280.988207555376,-5246.618439945403,805.634958205784,-510.062813438599,59.730165
2018-01-09T05:04:00.000,-1061346.409975408344,-8010478.930401148275,-8010478.930401148275,5892.988994393569,-390.395054251203,-390.395054251203,1667601.135162670864,7905005.607813641429,-8011990.663075450808,-5268.971414532714,726.183517873275,-380.187403982202,59.735132
2018-01-09T05:05:00.000,-707307.559708883055,-8029997.434829846025,-8029997.434829846025,5907.347977518637,-260.168942533318,-260.168942533318,1350900.575541463681,7946180.059685435146,-8030896.069855995476,-5286.990348458109,646.215255714786,-249.941663785573,59.740100
2018-01-09T05:06:00.000,-352579.740184266004,-8041694.134869241156,-8041694.134869241156,5915.952771963734,-129.689407250457,-129.689407250457,1033249.231941416976,7982541.869851856492,-8041978.793277412653,-5300.662389291251,565.768554904744,-119.452461768022,59.745067
2018-01-09T05:07:00.000,2491.517776898855,-8045557.637078621425,-8045557.637078621425,5918.794996030174,0.916454993903,0.916454993903,714908.208198808366,8014063.492525176145,-8045228.037936167791,-5309.978498166653,484.882159716146,11.153096001299,59.750035
2018-01-09T05:08:00.000,357560.348817005288,-8041584.178124450147,-8041584.178124450147,5915.871881183978,131.521424543879,131.521424543879,396139.035931659339,8040719.717317381874,-8040640.638812541030,-5314.933455271084,403.595171918496,141.747790113338,59.755002
2018-01-09T05:09:00.000,712280.889944381430,-8029777.628446167335,-8029777.628446167335,5907.186274752653,261.998282613855,261.998282613855,77203.445316344529,8062487.690574744716,-8028221.064353615046,-5315.525861717250,321.947046862605,272.204411741611,59.759970
2018-01-09T05:10:00.000,1066307.617427179357,-8010149.488486025482,-8010149.488486025482,5892.746637151640,392.219935208154,392.219935208154,-241636.864130656555,8079346.936466626823,-8007981.412120631896,-5311.758137804010,239.977589232281,402.395886552219,59.764937
2018-01-09T05:11:00.000,1419295.683356818277,-7982718.877486974932,-7982718.877486974932,5872.567033643365,522.059536919175,522.059536919175,-560120.452559406753,8091279.377808911726,-7979941.397005244158,-5303.636517668497,157.726948430710,532.195398482881,59.769905
2018-01-09T05:12:00.000,1770901.251558918972,-7947512.514868917875,-7947512.514868917875,5846.667120636484,651.390614485514,651.390614485514,-877986.368370390963,8098269.356599206105,-7944128.332025556825,-5291.171040338288,75.235613573145,661.476513272502,59.774872
2018-01-09T05:13:00.000,2120781.832512916997,-7904564.694202086888,-7904564.694202086888,5815.072126539153,780.087189985445,780.087189985445,-1194974.376149274176,8100303.654238699004,-7900577.101721300744,-5274.375537195790,-7.455591937903,790.113301616718,59.779840
2018-01-09T05:14:00.000,2468596.616959998384,-7853917.249802890234,-7853917.249802890234,5777.812827184914,908.023903547925,908.023903547925,-1510825.183737811865,8097371.511416038498,-7849330.128174039535,-5253.267615870636,-90.305516279077,917.980461831585,59.784807
2018-01-09T05:15:00.000,2814006.807880038396,-7795619.515983765014,-7795619.515983765014,5734.925515854457,1035.076135463679,1035.076135463679,-1825280.668243477354,8089464.647624367848,-7790437.329684469849,-5227.868640579201,-173.272685548438,1044.953441908024,59.789774
2018-01-09T05:16:00.000,3156675.950502736028,-7729728.278998129070,-7729728.278998129070,5686.451967923424,1161.120127573193,1161.120127573193,-2138084.100753183477,8076577.280283729546,-7723956.072148533538,-5198.203708934589,-256.315310598098,1170.908560833917,59.794742
2018-01-09T05:17:00.000,3496270.260037295055,-7656307.721726831980,-7656307.721726831980,5632.439400170459,1286.033103815528,1286.033103815528,-2448980.369551667012,8058706.143438124098,-7649951.113179240376,-5164.301625253735,-339.391294386986,1295.723129067809,59.799709
2018-01-09T05:18:00.000,3832458.946806955151,-7575429.361158627085,-7575429.361158627085,5572.940424784082,1409.693389822549,1409.693389822549,-2757716.201640180778,8035850.505994647741,-7568494.539027289487,-5126.194870391003,-422.458239878475,1419.275568048912,59.804677
2018-01-09T05:19:00.000,4164914.538459804375,-7487171.978727857582,-7487171.978727857582,5508.012998114917,1531.980531437734,1531.980531437734,-3064040.382335684262,8008012.189472234808,-7479665.694364245981,-5083.919568132979,-505.473458501699,1541.445528622623,59.809644
2018-01-09T05:20:00.000,4493313.198952016421,-7391621.543575288728,-7391621.543575288728,5437.720364221752,1652.775412047780,1652.775412047780,-3367703.972753473092,7975195.585225536488,-7383551.104994714260,-5037.515448190848,-588.393979200230,1662.114008269897,59.814612
2018-01-09T05:21:00.000,4817335.043985427357,-7288871.128808596171,-7288871.128808596171,5362.130993267727,1771.960368610007,1771.960368610007,-3668460.524967235979,7937407.671107243747,-7280244.393574577756,-4987.025805831537,-671.176558089611,1781.163467023556,59.819579
2018-01-09T05:22:00.000,5136664.452601814643,-7179020.820841305889,-7179020.820841305889,5281.318514824622,1889.419306266082,1889.419306266082,-3966066.294650714844,7894658.027532353997,-7169846.188414614648,-4932.497458190487,-753.777688743415,1898.477941962167,59.824547
2018-01-09T05:23:00.000,5450990.374618954025,-7062177.621901779436,-7062177.621901779436,5195.361646152615,2005.037811426226,2005.037811426226,-4260280.450996017084,7846958.852906012908,-7052464.025461607613,-4873.980697314758,-836.153613126009,2013.943160165770,59.829514
2018-01-09T05:24:00.000,5760006.633614542894,-6938455.345805919729,-6938455.345805919729,5104.344115524430,2118.703263215792,2118.703263215792,-4550865.283717718907,7794324.978375602514,-6928212.243551149033,-4811.529239986480,-918.260333190578,2127.446650025479,59.834482
2018-01-09T05:25:00.000,6063412.225167851895,-6807974.507092917338,-6807974.507092917338,5008.354580666935,2230.304943177490,2230.304943177490,-4837586.406954901293,7736773.881866261363,-6797211.873031933792,-4745.200174379492,-1000.053623159993,2238.877850800348,59.839449
2018-01-09T05:26:00.000,6360911.610058260150,-6670862.203635864891,-6670862.203635864891,4907.486542402475,2339.734143118612,2339.734143118612,-5120212.959875216708,7674325.701358958147,-6659590.517873924226,-4675.053903607842,-1081.489042504815,2348.128220311002,59.844416
2018-01-09T05:27:00.000,6652215.002140488476,-6527251.992839944549,-6527251.992839944549,4801.838253572819,2446.884271000175,2446.884271000175,-5398517.803800187074,7607003.247368667275,-6515482.231373516843,-4601.154086225511,-1162.521949633689,2455.091340667117,59.849384
2018-01-09T05:28:00.000,6937038.650620736182,-6377283.761546253227,-6377283.761546253227,4691.512623332614,2551.650954766552,2551.650954766552,-5672277.715674027801,7534832.014579100534,-6365027.385574292392,-4523.567573739353,-1243.107516310110,2559.663021927448,59.854351
2018-01-09T05:29:00.000,7215105.116448987275,-6221103.589772504754,-6221103.589772504754,4576.617116908866,2653.932144010859,2653.932144010859,-5941273.577692480758,7457840.192590137944,-6208372.534535062499,-4442.364345203204,-1323.200742806746,2661.741403587864,59.859319
2018-01-09T05:30:00.000,7486143.542563496158,-6058863.608421298675,-6058863.608421298675,4457.263650922607,2753.628209378986,2753.628209378986,-6205290.562919918448,7376058.675734895281,-6045670.271576348692,-4357.617438961590,-1402.756473807358,2761.227053800430,59.864286
2018-01-09T05:31:00.000,7749889.917728375643,-5890721.851091811433,-5890721.851091811433,4333.568484372679,2850.642039616975,2850.642039616975,-6464118.316732352600,7289521.071918187663,-5877079.080641592853,-4269.402881613050,-1481.729415068456,2858.023066228442,59.869254
2018-01-09T05:32:00.000,8006087.333697808906,-5716842.100144647993,-5716842.100144647993,4205.652105391800,2944.879136163731,2944.879136163731,-6717551.133911952376,7198263.710433740169,-5702763.181923302822,-4177.799614270446,-1560.074150845677,2952.035154439562,59.874221
2018-01-09T05:33:00.000,8254486.235464403406,-5537393.727165232413,-5537393.727165232413,4073.639113881869,3036.247705199883,3036.247705199883,-6965388.131241181865,7102325.648711366579,-5522892.371899906546,-4082.889416192961,-1637.745162093987,3043.171743748085,59.879189
2018-01-09T05:34:00.000,8494844.664342222735,-5352551.527984830551,-5352551.527984830551,3937.658100145520,3124.658747061008,3124.658747061008,-7207433.415434326045,7001748.677950816229,-5337641.857942859642,-3984.756825871753,-1714.696845444522,3131.344060414749,59.884156
2018-01-09T05:35:00.000,8726928.493654945865,-5162495.552414666861,-5162495.552414666861,3797.841519628329,3210.026142930814,3210.026142930814,-7443496.246264817193,6896577.327591243200,-5147192.087649826892,-3883.489059648328,-1790.883532965053,3216.466218119868,59.889123
