"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T05:32:00.000,-2055269.106050242204,7913212.700682464056,-7913212.700682465918,5821.434119056092,755.989643547108,-755.989643547108,565948.877949558781,-8152411.333135154098,-7917063.402151471935,-6457.499633099258,276.128786618798,-745.949580186923,52.721093
2018-01-08T05:33:00.000,-1705038.774610184599,7954710.691403076053,-7954710.691403077915,5851.962531243525,627.164419324484,-627.164419324484,178379.119517410116,-8130258.269875667058,-7957957.209335041232,-6460.192667816988,462.251819124319,-617.066670003983,52.726060
2018-01-08T05:34:00.000,-1353147.610786980484,7988460.212525018491,-7988460.212525020353,5876.790704223650,497.728291119685,-497.728291119685,-209118.321389796212,-8096950.154746999964,-7991099.380559020676,-6455.089899784931,647.922886171642,-487.582692147141,52.731028
2018-01-08T05:35:00.000,-999938.382294119452,8014428.389547943138,-8014428.389547945000,5895.894453541281,367.807339182144,-367.807339182144,-596075.945712892106,-8052521.473229556344,-8016457.632950384170,-6442.201230841824,832.896508588219,-357.623773554783,52.735995
2018-01-08T05:36:00.000,-645755.140734489192,8032589.927569563501,-8032589.927569565363,5909.255170748401,237.528116014334,-237.528116014334,-982027.136000893777,-7997021.417306113988,-8034007.265746920370,-6421.546142502370,1016.928001780865,-227.316503790950,52.740962
2018-01-08T05:37:00.000,-290942.886470881058,8042927.135924491100,-8042927.135924492031,5916.859841529963,107.017523101089,-107.017523101089,-1366506.730439393781,-7930513.828260499053,-8043731.184357290156,-6393.153669012056,1199.773793102600,-96.787811738470,52.745930
2018-01-08T05:38:00.000,64152.767427621788,8045429.945416229777,-8045429.945416231640,5918.701058380795,-23.597312701000,23.597312701000,-1749051.594907945720,-7853077.120472769253,-8045619.917012370192,-6357.062358508396,1381.191737872058,33.835158038438,52.750897
2018-01-08T05:39:00.000,419185.931841920654,8040095.918125445023,-8040095.918125446886,5914.777027821136,-154.189162995862,154.189162995862,-2129201.192355484702,-7764804.186302884482,-8039671.623991508968,-6313.320222339037,1560.941433638652,164.425169143781,52.755865
2018-01-08T05:40:00.000,773810.778522245935,8026930.249784528278,-8026930.249784530140,5905.091572143522,-284.630821776994,284.630821776994,-2506498.148775429465,-7665802.282182376832,-8025892.099414359778,-6261.984672602929,1738.784532286488,294.855017286724,52.760832
2018-01-08T05:41:00.000,1127681.876948194578,8005945.764716734178,-8005945.764716735110,5889.654125689701,-414.795229334686,414.795229334686,-2880488.815083685797,-7556192.896054333076,-8004294.765597082675,-6203.122447994301,1914.485049580204,424.997654187241,52.765800
2018-01-08T05:42:00.000,1480454.530807202449,7977162.903344192542,-7977162.903344194405,5868.479725660783,-544.555596022901,544.555596022901,-3250723.824201745447,-7436111.596326541156,-7974900.659977791831,-6136.809528044299,2087.809671754144,554.726311331948,52.770767
2018-01-08T05:43:00.000,1831785.113751983037,7940609.702277453616,-7940609.702277455479,5841.588997469908,-673.785525760934,673.785525760934,-3616758.642646000721,-7305707.862528388388,-7937738.414624493569,-6063.131035870046,2258.528058750412,683.914623455272,52.775735
2018-01-08T05:44:00.000,2181331.404115791898,7896321.767006054521,-7896321.767006056383,5809.008134651797,-802.359139151730,802.359139151730,-3978154.115937705152,-7165144.897885115817,-7892844.228345560841,-5982.181129555909,2426.413143714340,812.436751627833,52.780702
2018-01-08T05:45:00.000,2528752.918265202548,7844342.237215757370,-7844342.237215758301,5770.768873348024,-930.151196099035,930.151196099035,-4334477.007166239433,-7014599.424040894024,-7840261.831428934820,-5894.062882302309,2591.241428369156,940.167505834271,52.785670
2018-01-08T05:46:00.000,2873711.242253461853,7784721.744767601602,-7784721.744767603464,5726.908461393890,-1057.037217799454,1057.037217799454,-4685300.528019493446,-6854261.458196277730,-7780042.443045815453,-5798.888151498160,2752.793273880850,1066.982466916600,52.790637
2018-01-08T05:47:00.000,3215870.361461684108,7717518.364378580824,-7717518.364378582686,5677.469622036166,-1182.893607994371,1182.893607994371,-5030204.861636371352,-6684334.072935517877,-7712244.721359152347,-5696.777436879469,2910.853186847628,1192.758107768113,52.795604
2018-01-08T05:48:00.000,3554896.987899156753,7642797.557053128257,-7642797.557053130120,5622.500512317897,-1307.597773360820,1307.597773360820,-5368777.676620836370,-6505033.139052628540,-7636934.706386715174,-5587.859727956894,3065.210100039769,1317.371913656978,52.800572
2018-01-08T05:49:00.000,3890460.884853946511,7560632.106318573467,-7560632.106318575330,5562.054676169387,-1431.028242927723,1431.028242927724,-5700614.631590222940,-6316587.051696834154,-7554185.755672440864,-5472.272340902394,3215.657647534008,1440.702501565992,52.805539
2018-01-08T05:50:00.000,4222235.188565686345,7471102.047328984365,-7471102.047328986228,5496.190992252720,-1553.064786396789,1553.064786396789,-6025319.869621917605,-6119236.440188328736,-7464078.472831033170,-5350.160745103643,3361.994433884932,1562.629738427889,52.810507
2018-01-08T05:51:00.000,4549896.726612992585,7374294.588905619457,-7374294.588905620389,5424.973616610047,-1673.588531254960,1673.588531254961,-6342506.501986840740,-5913233.861873308197,-7366700.629034586251,-5221.678379606051,3504.024296986136,1683.034858143149,52.815474
2018-01-08T05:52:00.000,4873126.332710642368,7270304.028588184156,-7270304.028588186018,5348.471920170184,-1792.482078566259,1792.482078566259,-6651797.080578804016,-5698843.480400113389,-7262147.077515951358,-5086.986459670158,3641.556564288304,1801.800577268260,52.820442
2018-01-08T05:53:00.000,5191609.157599013299,7159231.660782569088,-7159231.660782570951,5266.760421176584,-1909.629617326252,1909.629617326252,-6952824.058439919725,-5476340.728835004382,-7150519.661175052635,-4946.253773694618,3774.406302036241,1918.811209257752,52.825409
2018-01-08T05:54:00.000,5505034.975728577934,7041185.678093358874,-7041185.678093360737,5179.918712601608,-2024.917037269807,2024.917037269808,-7245230.237820927985,-5246011.958038934506,-7031927.113377018832,-4799.656470757182,3902.394557209616,2033.952777150790,52.830377
2018-01-08T05:55:00.000,5813098.487445735373,6916281.065935114399,-6916281.065935116261,5088.031384616254,-2138.232040024114,2138.232040024115,-7528669.205221666954,-5008154.070753838867,-6906484.952036583796,-4647.377839042037,4025.348591853416,2147.113124594405,52.835344
2018-01-08T05:56:00.000,6115499.616375202313,6784639.490528725088,-6784639.490528726950,4991.187942193563,-2249.464248494844,2249.464248494844,-7802805.752868154086,-4763074.141865619458,-6774315.367095611989,-4489.608075434525,4143.102109495770,2258.182025091382,52.840311
2018-01-08T05:57:00.000,6411943.801714736037,6646389.180390394293,-6646389.180390396155,4889.482717924795,-2358.505314380924,2358.505314380924,-8067316.286105979234,-4511089.025329611264,-6635547.101501808502,-4326.544046574591,4255.495473359413,2367.051289368399,52.845279
2018-01-08T05:58:00.000,6702142.285162179731,6501664.801426251419,-6501664.801426252350,4783.014780131540,-2465.249023714907,2465.249023714908,-8321889.216213792562,-4252524.948250412941,-6490315.325802089646,-4158.389041665014,4362.375916089677,2473.614870761543,52.850246
2018-01-08T05:59:00.000,6985812.392184938304,6350607.325758865103,-6350607.325758866034,4671.887836366617,-2569.591400322336,2569.591400322336,-8566225.338140200824,-3987717.092645121273,-6338761.506477409042,-3985.352517352989,4463.597740722033,2577.768968512759,52.855214
2018-01-08T06:00:00.000,7262677.807366700843,6193363.894409572706,-6193363.894409573637,4556.210132394971,-2671.430807102513,2671.430807102514,-8800038.192706407979,-3717009.165415425319,-6181033.268143381923,-3807.649835001539,4559.022512633193,2679.412128879807,52.860181
2018-01-08T06:01:00.000,7532468.843556827866,6030087.673973517492,-6030087.673973518424,4436.094346755213,-2770.668045029737,2770.668045029738,-9023054.412823574618,-3440752.957080022432,-6017284.249754134566,-3625.501990683805,4648.519242226253,2778.445343958936,52.865149
2018-01-08T06:02:00.000,7794922.704568385147,5860937.707422477193,-5860937.707422478124,4311.657481001244,-2867.206449781509,2867.206449781509,-9235014.053302582353,-3159307.889828464948,-5847673.954944855534,-3439.135338238156,4731.964558113306,2874.772148126962,52.870116
2018-01-08T06:03:00.000,8049783.741159261204,5686078.759186201729,-5686078.759186203592,4183.020745734781,-2960.951985896073,2960.951985896074,-9435670.903845448047,-2873040.555475455709,-5672367.596664265729,-3248.781305734985,4809.242870570916,2968.298712005307,52.875084
2018-01-08T06:04:00.000,8296803.700051880442,5505681.154660811648,-5505681.154660812579,4050.309442538100,-3051.813338369343,3051.813338369344,-9624792.784835040569,-2582324.243908082135,-5491535.936245968565,-3054.676105712720,4880.246525055169,3058.933933856217,52.880051
2018-01-08T06:05:00.000,8535741.965752825141,5319920.614297505468,-5319920.614297507331,3913.652841919746,-3139.702001603405,3139.702001603406,-9802161.825564837083,-2287538.462619259022,-5305355.117072367109,-2857.060439542178,4944.875945579603,3146.589528323563,52.885019
2018-01-08T06:06:00.000,8766365.794928450137,5128978.082438912243,-5128978.082438913174,3773.184057396274,-3224.532365616908,3224.532365616909,-9967574.724560527131,-1989068.447951561539,-5114006.492998879403,-2656.179196297692,5003.039767766389,3231.180112428724,52.889986
2018-01-08T06:07:00.000,8988450.543112715706,4933039.551067155786,-4933039.551067157649,3629.039915830750,-3306.221799435007,3306.221799435008,-10120842.991678571329,-1687304.668673042906,-4917676.451702963561,-2452.281146511426,5054.654961398403,3312.623288739448,52.894953
2018-01-08T06:08:00.000,9201779.883529828861,4732295.878631997854,-4732295.878631998785,3481.360824151858,-3384.690731578889,3384.690731578890,-10261793.171688538045,-1382642.322515039239,-4716556.233126637526,-2245.618631192587,5099.646942312799,3390.839725631904,52.899921
2018-01-08T06:09:00.000,9406146.017811000347,4526942.604141743854,-4526942.604141744785,3330.290632588024,-3459.862727573727,3459.862727573728,-10390267.049062145874,-1075480.826321922475,-4510841.743195643649,-2036.447246507015,5137.949673488594,3465.753234565026,52.904888
2018-01-08T06:10:00.000,9601349.878404205665,4317179.756695135497,-4317179.756695136428,3175.976494547640,-3531.664564401060,3531.664564401060,-10506121.833722736686,-766223.300465238397,-4300733.362993750721,-1825.025524512739,5169.505755195398,3537.290844293345,52.909856
2018-01-08T06:11:00.000,9787201.322482759133,4103211.660636136774,-4103211.660636137705,3018.568723279227,-3600.026301824182,3600.026301824183,-10609230.327532447875,-455276.048175809381,-4086435.753574527334,-1611.614610348337,5194.266504085268,3605.382871947151,52.914823
2018-01-08T06:12:00.000,9963519.317156819627,3885246.736528578214,-3885246.736528579146,2858.220645456450,-3664.881350514494,3664.881350514495,-10699481.071312509477,-143048.030467097065,-3868157.656607830431,-1396.477936284971,5212.192021122332,3669.962990908155,52.919791
2018-01-08T06:13:00.000,10130132.115813326091,3663497.298138516489,-3663497.298138517421,2695.088451826157,-3726.166536914625,3726.166536914626,-10776778.472223775461,170049.662679347559,-3646111.691049221437,-1179.880893048838,5223.251248259404,3730.968295416718,52.924758
2018-01-08T06:14:00.000,10286877.425408568233,3438179.345626737922,-3438179.345626738388,2529.331045068367,-3783.822164773652,3783.822164773653,-10841042.911354213953,483604.344190424599,-3420514.146035023499,-962.090498827269,5227.422013786221,3788.339361846219,52.929726
2018-01-08T06:15:00.000,10433602.564555278048,3209512.355146379676,-3209512.355146380607,2361.109885011665,-3837.792073296283,3837.792073296284,-10892210.831388982013,797202.264158752514,-3191584.770198292099,-743.375066371932,5224.691066286677,3842.020306586678,52.934693
2018-01-08T06:16:00.000,10570164.612244479358,2977719.065058313776,-2977719.065058314241,2190.588831360401,-3888.023691847211,3888.023691847212,-10930234.804258851334,1110429.145792432129,-2959546.557618611027,-524.003868620713,5215.054097158343,3891.958840479107,52.939660
2018-01-08T06:17:00.000,10696430.547060325742,2743025.258968985640,-2743025.258968986105,2017.933984084311,-3934.468091158511,3934.468091158511,-10955083.578692156821,1422870.722371817799,-2724625.530610684305,-304.246803255930,5198.515751661611,3938.106319748724,52.944628
2018-01-08T06:18:00.000,10812277.376754175872,2505659.545798155945,-2505659.545798156410,1843.313521623144,-3977.080030990868,3977.080030990869,-10966742.107619488612,1734113.274527941830,-2487050.519559383858,-84.374056616808,5175.089628479966,3980.417793388073,52.949595
2018-01-08T06:19:00.000,10917592.258047202602,2265853.137098341715,-2265853.137098342180,1666.897537069486,-4015.818004200579,4015.818004200580,-10965211.555403817445,2043744.167145242216,-2247052.940023302566,135.344232606276,5144.798267788598,4018.852046942276,52.954563
2018-01-08T06:20:00.000,11012272.606547500938,2023839.621839202009,-2023839.621839202475,1488.857872486635,-4050.644277170358,4050.644277170359,-10950509.284896118566,2351352.385206082836,-2004866.567320262315,354.638309478417,5107.673127842609,4053.371642654723,52.959530
2018-01-08T06:21:00.000,11096226.196675941348,1779854.738872187911,-1779854.738872188376,1309.367951519948,-4081.524926565059,4081.524926565060,-10922668.824341429397,2656529.067888874561,-1760727.308810281102,573.239138307563,5063.754550109999,4083.942955934584,52.964498
2018-01-08T06:22:00.000,11169371.251499950886,1534136.147304962855,-1534136.147304963320,1128.602610470479,-4108.429872375248,4108.429872375249,-10881739.814184833318,2958868.040227182209,-1514872.974105689209,790.878737086777,5013.091712991109,4110.536208109349,52.969465
2018-01-08T06:23:00.000,11231636.522389916703,1286923.195005423855,-1286923.195005424088,946.737927992652,-4131.332907217206,4131.332907217207,-10827787.933852350339,3257966.341653448995,-1267543.043428391684,1007.290510476771,4955.742574179184,4133.125495431286,52.974433
2018-01-08T06:24:00.000,11282961.358421359211,1038456.685456697131,-1038456.685456697363,763.951053578801,-4150.211721861139,4150.211721861140,-10760894.808607369661,3553424.750746030826,-1018978.434335779864,1222.209580912102,4891.773801731028,4151.688814309849,52.979400
2018-01-08T06:25:00.000,11323295.765452874824,788978.643198280362,-788978.643198280595,580.420035003601,-4165.047926961813,4165.047926961814,-10681157.896607233211,3844848.305502337404,-769421.267050600611,1435.373117412823,4821.260693933046,4166.208082744567,52.984368
2018-01-08T06:26:00.000,11352600.454823948443,538732.078077823156,-538732.078077823273,396.323644893528,-4175.827070971071,4175.827070971072,-10588690.356310974807,4131846.818468618672,-519114.628619380761,1646.520661691218,4744.287088060772,4176.669157938145,52.989335
2018-01-08T06:27:00.000,11370846.881625425071,287960.748539050226,-287960.748539050284,211.841206587254,-4182.538654214867,4182.538654214868,-10483620.894409887493,4414035.386071488261,-268302.336125000264,1855.394451150558,4660.945258142710,4183.061850072702,52.994302
