"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T09:39:00.000,9155211.782336875796,-6756041.652575052343,0.000000000827,-3514.426525619222,-4762.451268079851,0.000000000001,3859060.009329046588,10703709.556106917560,16098.871754501983,6348.497064037169,-2288.845376072833,-5.901956872385,61.101181
2018-01-09T09:40:00.000,8939921.502292919904,-7038451.898223763332,0.000000000862,-3661.333562232322,-4650.459378478921,0.000000000001,4237446.120300713927,10559630.879726508632,15736.970602571877,6263.042182741533,-2513.270317261596,-6.160479335863,61.106149
2018-01-09T09:41:00.000,8715923.085314793512,-7314006.177304313518,0.000000000896,-3804.674192359943,-4533.937601555803,0.000000000001,4610466.449544016272,10402180.770726894960,15359.736897398283,6169.656549313588,-2734.512757543933,-6.412999751525,61.111116
2018-01-09T09:42:00.000,8483434.722231598571,-7582436.079809988849,0.000000000929,-3944.308791752290,-4412.999438037236,0.000000000001,4977648.649645712227,10231558.604838771746,14967.538171858703,6068.458415895071,-2952.292542420354,-6.659272071258,61.116084
2018-01-09T09:43:00.000,8242682.873700393364,-7843480.135397503152,0.000000000961,-4080.101346104334,-4287.762690533254,0.000000000001,5338527.765885628760,10047980.437282219529,14560.756540287757,5959.575927424600,-3166.333902077694,-6.899056334791,61.121051
2018-01-09T09:44:00.000,7993902.049618334509,-8096884.068076854572,0.000000000992,-4211.919583542984,-4158.349348789549,0.000000000001,5692646.824996380135,9851678.729181829840,14139.788326165035,5843.146959371294,-3376.365800589100,-7.132118903526,61.126019
2018-01-09T09:45:00.000,7737334.580690274015,-8342401.043897584081,0.000000001022,-4339.635103471033,-4024.885470859181,0.000000000000,6039557.413821474649,9642902.053204778582,13705.043675949913,5719.318943145277,-3582.122279122638,-7.358232688209,61.130986
2018-01-09T09:46:00.000,7473230.382382178679,-8579791.911381589249,0.000000001051,-4463.123501637962,-3887.501060313458,0.000000000000,6378820.247130715288,9421914.778798565269,13256.946159453304,5588.248679408505,-3783.342792718983,-7.577177370218,61.135953
2018-01-09T09:47:00.000,7201846.711486732587,-8808825.434472905472,0.000000001079,-4582.264491318118,-3746.329939609762,0.000000000000,6710005.723874405958,9188996.737427698448,12795.932357129021,5450.102139522756,-3979.772540212014,-7.788739616257,61.140921
2018-01-09T09:48:00.000,6923447.915533503518,-9029278.517781129107,0.000000001106,-4696.942020480133,-3601.509619737170,0.000000000000,7032694.471181588247,8944442.868226705119,12322.451434679509,5305.054255382288,-4171.162786880291,-7.992713286237,61.145888
2018-01-09T09:49:00.000,6638305.175296540372,-9240936.423891261220,0.000000001132,-4807.044384829373,-3453.181166271437,0.000000000000,7346477.875401473604,8688562.844525687397,11836.964705405033,5153.288697901823,-4357.271179413670,-8.188899634155,61.150856
2018-01-09T09:50:00.000,6346696.240646074526,-9443592.982532549649,0.000000001157,-4912.464336615520,-3301.489061967648,0.000000000000,7650958.599519973621,8421680.681719280779,11339.945180715886,4994.997644439068,-4537.862052798870,-8.377107501760,61.155823
2018-01-09T09:51:00.000,6048905.159996742383,-9637050.791405729949,0.000000001180,-5013.099189100914,-3146.581066021836,0.000000000000,7945751.086301397532,8144134.326971009374,10831.877109237243,4830.381535443599,-4712.706728738442,-8.557153504830,61.160791
2018-01-09T09:52:00.000,5745222.003625728190,-9821121.408465726301,0.000000001203,-5108.850916584150,-2988.608070143803,0.000000000000,8230482.046510147862,7856275.231278754771,10313.255504972674,4659.648820643940,-4881.583805220569,-8.728862211872,61.165758
2018-01-09T09:53:00.000,5435942.581122037955,-9995625.535478673875,0.000000001224,-5199.626249884614,-2827.723951576996,0.000000000000,8504790.931599104777,7558467.904439502396,9784.585664971833,4483.015695091984,-5044.279436875833,-8.892066315076,61.170726
2018-01-09T09:54:00.000,5121368.153248590417,-10160393.192670257762,0.000000001244,-5285.336767192857,-2664.085423212010,0.000000000000,8768330.390262044966,7251089.453481003642,9246.382676983500,4300.705825401477,-5200.587605763597,-9.046606793342,61.175693
2018-01-09T09:55:00.000,4801805.138488858938,-10315263.884300341830,0.000000001263,-5365.898980200871,-2497.851880935019,0.000000000000,9020766.708280863240,6934529.105135113001,8699.170917558431,4112.950066521418,-5350.310382250327,-9.192333067246,61.180661
2018-01-09T09:56:00.000,4477564.814574497752,-10460086.754996512085,0.000000001281,-5441.234415425275,-2329.185248365388,0.000000000000,9261780.231097780168,6609187.712971325964,8143.483541109024,3919.986169411259,-5493.258175641935,-9.329103145770,61.185628
2018-01-09T09:57:00.000,4148963.015279908199,-10594720.736697522923,0.000000001297,-5511.269690645850,-2158.249819131180,0.000000000000,9491065.768587015569,6275477.249804790132,7579.861960416111,3722.058479982228,-5629.249974258400,-9.456783764665,61.190595
2018-01-09T09:58:00.000,3816319.822773510125,-10719034.686065485701,0.000000001313,-5575.936586386010,-1985.212096833306,0.000000000000,9708332.981512086466,5933820.286021545529,7008.855319078733,3519.417629685998,-5758.113574645942,-9.575250516311,61.195563
2018-01-09T09:59:00.000,3479959.255836054683,-10832907.512228192762,0.000000001327,-5635.172112363105,-1810.240632859760,0.000000000000,9913306.749174470082,5584649.454488908872,6431.019956439886,3312.320218146850,-5879.685799633588,-9.684387970948,61.200530
2018-01-09T10:00:00.000,3140208.954244520515,-10936228.294729933143,0.000000001339,-5688.918568845275,-1633.505862205213,0.000000000000,10105727.517792772502,5228406.902722354978,5846.918865500561,3101.028488235524,-5993.812704960774,-9.784089789154,61.205498
2018-01-09T10:01:00.000,2797399.859623353463,-11028896.391577366740,0.000000001351,-5737.123602855855,-1455.179937452968,0.000000000000,10285351.629171667621,4865543.733000667766,5257.121144340636,2885.809993995040,-6100.349774214602,-9.874258825466,61.210465
2018-01-09T10:02:00.000,2451865.893084945157,-11110821.537271481007,0.000000001361,-5779.740259168633,-1275.436561086695,0.000000000000,10451951.629239078611,4496519.431148201227,4662.201441600133,2666.937261844876,-6199.162101826718,-9.954807223049,61.215433
2018-01-09T10:03:00.000,2103943.629967970308,-11181923.930732412264,0.000000001369,-5816.727026045490,-1094.450816292521,0.000000000000,10605316.556066965684,4121801.284696959890,4062.739396551950,2444.687445486174,-6290.124563901698,-10.025656499297,61.220400
2018-01-09T10:04:00.000,1753971.971984651405,-11242134.313032437116,0.000000001377,-5848.047875672315,-912.398996413239,0.000000000000,10745252.207008529454,3741863.791168633848,3459.319074301812,2219.341974946981,-6373.121976659125,-10.086737622317,61.225368
2018-01-09T10:05:00.000,1402291.817108207848,-11291394.034858601168,0.000000001383,-5873.672299252432,-729.458433227018,0.000000000000,10871581.384611675516,3357188.057231179904,2852.528396686301,1991.186200215102,-6448.049242287664,-10.137991078193,61.230335
2018-01-09T10:06:00.000,1049245.727512068581,-11329655.113641662523,0.000000001387,-5893.575336724492,-545.807324212630,0.000000000000,10984144.121000846848,2968261.189482555725,2242.958569406415,1760.509029904888,-6514.811482028450,-10.179366928977,61.235302
2018-01-09T10:07:00.000,695177.595891838893,-11356880.280294366181,0.000000001391,-5907.737601075274,-361.624558973416,0.000000000000,11082797.880440624431,2575575.677638873924,1631.203505967676,1527.602565419028,-6573.324156317857,-10.210824861347,61.240270
2018-01-09T10:08:00.000,340432.310484818940,-11373043.015514669940,0.000000001393,-5916.145297224266,-177.089544983738,0.000000000000,11167417.739825820550,2179628.770904610399,1017.859248971081,1292.761731066530,-6623.513171838228,-10.232334225891,61.245237
2018-01-09T10:09:00.000,-14644.580874406460,-11378127.575617179275,0.000000001393,-5918.790235460928,7.617967166021,-0.000000000000,11237896.546868804842,1780921.848316807533,403.523389339129,1056.283900606599,-6665.314975340570,-10.243874066968,61.250205
2018-01-09T10:10:00.000,-369707.207340890542,-11372129.007868722081,0.000000001393,-5915.669839422093,192.318058858650,-0.000000000000,11294145.055783836171,1379959.783861395903,-211.205515966533,818.468520691826,-6698.676634120478,-10.245433143126,61.255172
2018-01-09T10:11:00.000,-724409.711966662551,-11355053.155312722549,0.000000001391,-5906.787148601575,376.830818706017,-0.000000000000,11336092.040297638625,977250.307158827665,-825.728527178653,579.616731683453,-6723.555903045998,-10.237009938051,61.260140
2018-01-09T10:12:00.000,-1078406.588588748127,-11326916.651077531278,0.000000001387,-5892.150815389409,560.976517794895,-0.000000000000,11363684.383841160685,573303.360539787915,-1439.446905320718,340.030986325583,-6739.921278051413,-10.218612662045,61.265107
2018-01-09T10:13:00.000,-1431353.018375485437,-11287746.902174783871,0.000000001382,-5871.775096643922,744.575784755057,-0.000000000000,11376887.146810112521,168630.453316643136,-2051.762695607352,100.014666756131,-6747.752036030226,-10.190259244013,61.270075
2018-01-09T10:14:00.000,-1782905.205709144706,-11237582.062802668661,0.000000001376,-5845.679839804350,927.449780482121,-0.000000000000,11375683.610808352008,-236255.985932749696,-2662.079310090377,-140.128299661112,-6747.038261076457,-10.151977313998,61.275042
2018-01-09T10:15:00.000,-2132720.713066027965,-11176470.997181007639,0.000000001369,-5813.890463558014,1109.420372338876,-0.000000000000,11360075.299817873165,-640843.258239618037,-3269.802108962564,-380.093825191456,-6737.780857040815,-10.103804176241,61.280010
2018-01-09T10:16:00.000,-2480458.794573758263,-11104473.231954351068,0.000000001360,-5776.437933080881,1290.310307668524,-0.000000000000,11330081.978269185871,-1044619.043463361682,-3874.338979962824,-619.578046788636,-6719.991546386257,-10.045786772835,61.284977
2018-01-09T10:17:00.000,-2825780.727926481981,-11021658.898208035156,0.000000001350,-5733.358729874870,1469.943386453697,-0.000000000000,11285741.626013901085,-1447072.049034879310,-4475.100915328048,-858.277710871947,-6693.692855343959,-9.977981637971,61.289944
2018-01-09T10:18:00.000,-3168350.144323215820,-10928108.663155583665,0.000000001338,-5684.694816232340,1648.144632947152,-0.000000000000,11227110.390231860802,-1847692.657391475514,-5071.502585709381,-1095.890557327343,-6658.918085388958,-9.900454842841,61.294912
2018-01-09T10:19:00.000,-3507833.356113801710,-10823913.651563581079,0.000000001326,-5630.493594362051,1824.740466109978,-0.000000000000,11154262.514333264902,-2245973.571295963600,-5662.962910504039,-1332.115702253624,-6615.711271071201,-9.813281931256,61.299879
2018-01-09T10:20:00.000,-3843899.681838800199,-10709175.356988446787,0.000000001311,-5570.807860215419,1999.558868694153,-0.000000000000,11067290.243945697322,-2641410.456216903403,-6248.905624055970,-1566.654018965555,-6564.127124255449,-9.716547846018,61.304847
2018-01-09T10:21:00.000,-4176221.768334896769,-10584005.542914969847,0.000000001296,-5505.695752059753,2172.429554798620,-0.000000000000,10966303.710105586797,-3033502.578955980949,-6828.759837153681,-1799.208516771111,-6504.230964840848,-9.610346846147,61.309814
2018-01-09T10:22:00.000,-4504475.909602047876,-10448526.133890073746,0.000000001280,-5435.220693847104,2343.184135740840,-0.000000000000,10851430.789801539853,-3421753.441716043279,-7401.960593294911,-2029.484717044535,-6436.098638047642,-9.494782415022,61.314782
2018-01-09T10:23:00.000,-4828342.362114371732,-10302869.096760420129,0.000000001262,-5359.451333435235,2511.656284078422,-0.000000000000,10722816.944047529250,-3805671.410802346654,-7967.949419163479,-2257.191026116273,-6359.816418376607,-9.369967159533,61.319749
2018-01-09T10:24:00.000,-5147505.656277330592,-10147176.312125556171,0.000000001243,-5278.461475718811,2677.681895626094,-0.000000000000,10580625.033687334508,-4184770.339172764681,-8526.174868798720,-2482.039104514683,-6275.480900360621,-9.236022700348,61.324717
2018-01-09T10:25:00.000,-5461654.903716311790,-9981599.436136508361,0.000000001222,-5192.330010738385,2841.099249304198,-0.000000000000,10425035.113168042153,-4558570.182032652199,-9076.093060907069,-2703.744232082420,-6183.198876249460,-9.093079553386,61.329684
2018-01-09T10:26:00.000,-5770484.100102961995,-9806299.752772603184,0.000000001201,-5101.140836836245,3001.749164665988,-0.000000000000,10256244.202542314306,-4926597.604702658020,-9617.168208802215,-2922.025668509847,-6083.087200781804,-8.941277002638,61.334652
2018-01-09T10:27:00.000,-6073692.423229202628,-9621448.016737254336,0.000000001178,-5004.982778932358,3159.475156952794,-0.000000000000,10074466.037984095514,-5288386.581997204572,-10148.873142465929,-3136.607008833291,-5975.272643213351,-8.780762964426,61.339619
2018-01-09T10:28:00.000,-6370984.526028282940,-9427224.287131244317,0.000000001155,-4903.949502002828,3314.123589520699,-0.000000000000,9879930.801140198484,-5643478.988339457661,-10670.689822202861,-3347.216533439037,-5859.891726792239,-8.611693843264,61.344586
2018-01-09T10:29:00.000,-6662070.824262835085,-9223817.752063132823,0.000000001130,-4798.139419843964,3465.543823493043,-0.000000000000,9672884.827657604590,-5991425.177873781882,-11182.109843398135,-3553.587552134697,-5737.090555883343,-8.434234379439,61.349554
2018-01-09T10:30:00.000,-6946667.778604318388,-9011426.544364083558,0.000000001104,-4687.655599208942,3613.588364495380,-0.000000000000,9453590.295252168551,-6331784.553846106865,-11682.634931894128,-3755.458741855259,-5607.024630958381,-8.248557488474,61.354521
2018-01-09T10:31:00.000,-7224498.170819395222,-8790257.548593005165,0.000000001076,-4572.605659413769,3758.113006324919,-0.000000000000,9222324.891718590632,-6664126.126521838829,-12171.777429486443,-3952.574477570624,-5469.858651688923,-8.054844092621,61.359489
2018-01-09T10:32:00.000,-7495291.373799256980,-8560526.199517145753,0.000000001048,-4453.101667508870,3898.976971417124,-0.000000000000,8979381.463303195313,-6988029.058934835717,-12649.060769075171,-4144.685155975601,-5325.766308392375,-7.853282944559,61.364456
2018-01-09T10:33:00.000,-7758783.615173287690,-8322456.272260468453,0.000000001019,-4329.260029116334,4036.043047974958,-0.000000000000,8725067.643876643851,-7303083.199788087979,-13114.019939015890,-4331.547511559431,-5174.930062090215,-7.644070443451,61.369424
2018-01-09T10:34:00.000,-8014718.234240544029,-8076279.664331914857,0.000000000989,-4201.201375043160,4169.177723622106,-0.000000000001,8459705.465384289622,-7608889.602818620391,-13566.201936201063,-4512.924924647093,-5017.540913461740,-7.427410443556,61.374391
2018-01-09T10:35:00.000,-8262845.931977023371,-7822236.169739429839,0.000000000958,-4069.050443777582,4298.251315454321,-0.000000000001,8183630.950064310804,-7905061.031974267215,-14005.166207444579,-4688.587721025472,-4853.798160984122,-7.203514055582,61.379359
2018-01-09T10:36:00.000,-8502925.013869348913,-7560573.245414930396,0.000000000926,-3932.935959985638,4423.138096359100,-0.000000000001,7897193.684952349402,-8191222.451760068536,-14430.485078729202,-4858.313462773434,-4683.909148566361,-6.972599440957,61.384326
2018-01-09T10:37:00.000,-8734721.625345561653,-7291545.770170385949,0.000000000893,-3792.990509122495,4543.716417484483,-0.000000000001,7600756.379203436896,-8467011.502141546458,-14841.744171911434,-5021.887229932439,-4508.089002992006,-6.734891599234,61.389293
2018-01-09T10:38:00.000,-8958009.979565192014,-7015415.796428567730,0.000000000859,-3649.350408285209,4659.868826733208,-0.000000000001,7294694.404803174548,-8732078.957391267642,-15238.542808462580,-5179.101892653716,-4326.560361509828,-6.490622148837,61.394261
