"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-07T04:24:00.000,5397338.242658872157,-4263508.940427009948,0.000000000522,-4718.781116789880,-5973.684618997361,0.000000000001,-5909875.587559343316,3518813.565146552399,9498.635676463118,4151.152737959960,6971.915688504001,-7.924660846146,95.106406
2018-01-07T04:25:00.000,5102522.960215685889,-4612269.293009761721,0.000000000565,-5104.783301621147,-5647.387944785473,0.000000000001,-5646215.903116355650,3927968.115953244269,9002.567394030839,4633.833743169903,6660.874647322698,-8.604874406564,95.116975
2018-01-07T04:26:00.000,4785214.377914115787,-4940697.516360724345,0.000000000605,-5468.282222398397,-5296.196058646247,0.000000000001,-5354279.744393964298,4317451.253074952401,8466.809496054413,5093.308323149507,6316.475689472693,-9.247159604218,95.127544
2018-01-07T04:27:00.000,4446811.277717901394,-5247345.810133908875,0.000000000643,-5807.675477665694,-4921.657109301597,0.000000000001,-5035529.139377347194,4685312.429964506067,7893.723503091104,5527.275410968800,5940.443578124918,-9.848684740621,95.138113
2018-01-07T04:28:00.000,4088805.431926935911,-5530862.385796068236,0.000000000677,-6121.466930252054,-4525.422165638128,0.000000000001,-4691560.403863887303,5029709.383678788319,7285.835508531108,5933.561682233587,5534.661496507189,-10.406797779039,95.148682
2018-01-07T04:29:00.000,3712775.027038439177,-5789997.425678936765,0.000000000709,-6408.273302651826,-4109.237938345532,0.000000000001,-4324096.147047454491,5348917.361005669460,6645.825044013620,6310.132439183398,5101.161616846975,-10.919038037141,95.159251
2018-01-07T04:30:00.000,3320377.706676064059,-6023608.592511435971,0.000000000738,-6666.830274883727,-3674.939079945700,0.000000000000,-3934976.644624349196,5641337.756092881784,5976.513268346407,6655.101800536057,4642.114923176208,-11.383147036194,95.169820
2018-01-07T04:31:00.000,2913343.264251068700,-6230666.065150013193,0.000000000763,-6895.998057953814,-3224.440097151073,0.000000000000,-3526150.622620936017,5905506.116327090189,5280.850531982414,6966.742146054699,4159.820338961398,-11.797078458968,95.180389
2018-01-07T04:32:00.000,2493466.017561567482,-6410257.078310875222,0.000000000785,-7094.766418355975,-2759.726911197320,0.000000000000,-3099665.498093016911,6140099.476371568628,4561.903371856712,7243.492768540926,3656.693214002529,-12.159007172453,95.190958
2018-01-07T04:33:00.000,2062596.898957523284,-6561589.946284346282,0.000000000804,-7262.259131452376,-2282.848103368895,0.000000000000,-2657657.125582320616,6343942.983625977300,3822.840993931899,7483.967689915966,3135.253228271087,-12.467337275588,95.201527
2018-01-07T04:34:00.000,1622635.295929433778,-6683997.552899985574,0.000000000819,-7397.737844109061,-1795.905884297666,0.000000000000,-2202339.100669992156,6516015.781934756786,3066.921303018967,7686.962602254926,2598.111773253119,-12.720709136534,95.212096
2018-01-07T04:35:00.000,1175520.678098097444,-6776940.292354124598,0.000000000830,-7500.605329555213,-1301.046826853793,0.000000000000,-1735991.674205404241,6655456.124072946608,2297.476541469755,7851.460899006817,2047.958874004000,-12.918005388440,95.222665
2018-01-07T04:36:00.000,723224.047503986745,-6840008.447939297184,0.000000000838,-7570.408120121492,-800.452403467544,0.000000000000,-1260950.332714929245,6761565.687411381863,1517.898600026909,7976.638766202283,1487.549717393982,-13.058355857271,95.233234
2018-01-07T04:37:00.000,267739.249899921939,-6872923.998185345903,0.000000000842,-7606.838506247113,-296.329369611854,0.000000000000,-779594.102193970582,6833813.071142612025,731.624065608150,8061.869308145352,919.690854027582,-13.141141399965,95.243803
2018-01-07T04:38:00.000,-188925.814657341543,-6875541.842453223653,0.000000000842,-7609.735892946795,209.099964169401,-0.000000000000,-294333.633854154439,6871836.457556380890,-57.880928073727,8106.725686931306,347.226142934387,-13.165996635982,95.254372
2018-01-07T04:39:00.000,-644758.043177764746,-6847850.440578166395,0.000000000839,-7579.087507757205,713.607528811916,-0.000000000000,192400.868519848795,6875445.424037809484,-847.135980285220,8110.983260068810,-226.977490594042,-13.132811560195,95.264941
2018-01-07T04:40:00.000,-1097748.004037576495,-6789971.863741448149,0.000000000832,-7515.028457041007,1214.969318658798,-0.000000000000,678171.819124330766,6844621.896710595116,-1632.661766058564,8074.620705497408,-800.044412673122,-13.041732030001,95.275510
2018-01-07T04:41:00.000,-1545898.795094473520,-6702161.256348169409,0.000000000821,-7417.841130402083,1710.975195475825,-0.000000000000,1160546.457660723012,6779520.240952264518,-2410.995374366126,7997.820128369642,-1369.104682108047,-12.893159124505,95.286079
2018-01-07T04:42:00.000,-1987234.846576482523,-6584805.711281172000,0.000000000806,-7287.953955835196,2199.438631343121,-0.000000000000,1637109.032701079967,6680466.488326127641,-3178.705574078032,7880.966149060632,-1931.308423176402,-12.687747378568,95.296648
2018-01-07T04:43:00.000,-2419810.629924891982,-6438422.563491114415,0.000000000788,-7125.939511099727,2678.206347458342,-0.000000000000,2105472.899863997474,6547956.703802728094,-3932.407940379889,7724.643976973874,-2483.840097912115,-12.426401899515,95.307217
2018-01-07T04:44:00.000,-2841719.234207649250,-6263657.109445191920,0.000000000767,-6932.511999643280,3145.167806369052,-0.000000000000,2563292.474222258665,6382654.501448433846,-4668.779774978639,7529.636479790411,-3023.932606425788,-12.110274379194,95.317786
2018-01-07T04:45:00.000,-3251100.772302413359,-6061279.762484456412,0.000000000742,-6708.524102198247,3598.264515796965,-0.000000000000,3008274.977090544067,6185387.721019158140,-5384.574754331649,7296.920262834581,-3548.881144654029,-11.740758018955,95.328355
2018-01-07T04:46:00.000,-3646150.579779205844,-5832182.656634199433,0.000000000714,-6454.963217935357,4035.499103025546,-0.000000000000,3438191.918349171523,5957144.282107600942,-6076.637241298146,7027.660778196439,-4056.056750119214,-11.319481389908,95.338924
2018-01-07T04:47:00.000,-4025127.170346879866,-5577375.713837494142,0.000000000683,-6172.947111742877,4454.944119856457,-0.000000000001,3850890.256809161045,5699067.236605236307,-6741.916197130747,6723.206488103049,-4542.919467872827,-10.848301255537,95.349493
2018-01-07T04:48:00.000,-4386359.912799286656,-5297982.191944064572,0.000000000649,-5863.718986814377,4854.750539326501,-0.000000000001,4244303.182732651941,5412449.044251918793,-7377.478632483818,6385.082111763176,-5007.031070693447,-10.329294388262,95.360062
2018-01-07T04:49:00.000,-4728256.395606284961,-4995233.733087697066,0.000000000612,-5528.642004274830,5233.155906715025,-0.000000000001,4616460.468494686298,5098725.099949479103,-7980.522538114490,6014.980989515112,-5446.067269818790,-9.764748416058,95.370631
2018-01-07T04:50:00.000,-5049309.446695246734,-4670464.934274010360,0.000000000572,-5169.193273997026,5588.492108921894,-0.000000000001,4965498.335562708788,4759466.545247942209,-8548.389238286791,5614.756602510189,-5857.829355075141,-9.157151739443,95.381200
2018-01-07T04:51:00.000,-5348103.777470602654,-4325107.464118510485,0.000000000530,-4786.957343104646,5919.192727958338,-0.000000000001,5289668.788371844217,4396372.400009769015,-9078.575112401688,5186.413290407644,-6240.255206100905,-8.509182563295,95.391769
2018-01-07T04:52:00.000,-5623322.221791682765,-3960683.751661174465,0.000000000485,-4383.619210856727,6223.799946144334,-0.000000000001,5587348.368358916603,4011261.053650129586,-9568.742633189682,4732.096213558925,-6591.429619528308,-7.823697091823,95.402338
2018-01-07T04:53:00.000,-5873751.542395100929,-3578800.275089425035,0.000000000438,-3960.956900717333,6500.970972560799,-0.000000000001,5857046.284306117333,3606061.158573366236,-10016.730672779420,4254.080609960508,-6909.593900394279,-7.103716938751,95.412907
2018-01-07T04:54:00.000,-6098287.779171330854,-3181140.479950325098,0.000000000390,-3520.833622350059,6749.483962433554,-0.000000000001,6097411.878280668519,3182801.971410735976,-10420.564031213384,3754.760400775775,-7193.154669750359,-6.352415808184,95.423476
2018-01-07T04:55:00.000,-6295941.115721704438,-2769457.358063836116,0.000000000339,-3065.189558082069,6968.243403358053,-0.000000000001,6307241.389786909334,2743603.190419789404,-10778.462145402800,3236.636201476866,-7440.691844370092,-5.573105504879,95.434045
2018-01-07T04:56:00.000,-6465840.242735058069,-2345565.719863085076,0.000000000287,-2596.033310058230,7156.284944612426,-0.000000000001,6485483.984244768508,2290664.339956233744,-11088.846940108067,2702.302798666201,-7650.965748578306,-4.769221335586,95.444614
2018-01-07T04:57:00.000,-6607236.198953916319,-1911334.194221918238,0.000000000234,-2115.433045782679,7312.779648275268,-0.000000000001,6631247.015610532835,1826253.755173437297,-11350.349786335173,2154.436155285051,-7822.923322593998,-3.944306965810,95.455183
2018-01-07T04:58:00.000,-6719505.672799843363,-1468676.991029582685,0.000000000180,-1625.507381072846,7437.037643409913,-0.000000000001,6743800.496785674244,1352697.222107568756,-11561.817536467597,1595.780009279242,-7955.703396296563,-3.101998798742,95.465752
2018-01-07T04:59:00.000,-6802153.750098163262,-1019545.462838445324,0.000000000125,-1128.416040630844,7528.511167200681,-0.000000000001,6822580.755419916473,872366.330054422724,-11722.317609510272,1029.132132854296,-8048.641001997273,-2.246009945224,95.476321
2018-01-07T05:00:00.000,-6854816.095793199725,-565919.502777077141,0.000000000069,-626.350337396063,7586.796979639182,-0.000000000001,6867193.256804953329,387666.594560422353,-11831.142104026170,457.330321123278,-8101.270704623133,-1.380113855417,95.486890
2018-01-07T05:01:00.000,-6877260.560036461800,-109798.816641779660,0.000000000013,-121.523512640556,7611.638141116133,-0.000000000001,6877414.579720681533,-98974.589495856257,-11887.810920625459,-116.761819688175,-8113.328932634356,-0.508127684311,95.497459
2018-01-07T05:02:00.000,-6869388.201565265656,346805.892344577936,-0.000000000042,383.839020593951,7602.925145079877,-0.000000000001,6853193.535337163135,-585120.104389462154,-11892.073880228441,-690.269213293729,-8084.755298000038,0.366104535577,95.508028
2018-01-07T05:03:00.000,-6831233.723862802610,801881.787253277842,-0.000000000098,887.509487715420,7560.696400771127,-0.000000000001,6794651.423570749350,-1068335.314725458855,-11843.911828759381,-1260.319711838672,-8015.692898623974,1.238728840140,95.518597
2018-01-07T05:04:00.000,-6762965.322175757028,1253422.770583470818,-0.000000000154,1387.267573219011,7485.138063904594,-0.000000000001,6702081.425609137863,-1546200.260192445014,-11743.536723390635,-1824.058479736852,-7906.487601704282,2.105898323557,95.529166
2018-01-07T05:05:00.000,-6664883.942064186558,1699438.327678861097,-0.000000000208,1880.910208434280,7376.583216044274,-0.000000000001,6575947.135648861527,-2016321.774812279036,-11591.390699947469,-2378.662290794842,-7757.686311617379,2.963790097200,95.539735
2018-01-07T05:06:00.000,-6537421.952751970850,2137962.301455653273,-0.000000000262,2366.261283248804,7235.510396289681,-0.000000000001,6416880.239196578041,-2476345.472011280246,-11388.144125576506,-2921.353667045085,-7570.034230998676,3.808622142815,95.550304
2018-01-07T05:07:00.000,-6381141.241127370857,2567061.559751225170,-0.000000000314,2841.181238986224,7062.541491747220,-0.000000000001,6225677.349564800039,-2923967.535473754164,-11134.692645255014,-3449.414788459638,-7344.471128740744,4.636669985664,95.560873
2018-01-07T05:08:00.000,-6196730.734792487696,2984844.517097517382,-0.000000000366,3303.576500163950,6858.438996082333,-0.000000000001,6003296.018399027176,-3356946.256748777814,-10832.153235147412,-3960.201103907646,-7082.126633591902,5.444283114162,95.571442
2018-01-07T05:09:00.000,-5985003.365084704943,3389469.473338525742,-0.000000000415,3751.408703536971,6624.102648241906,-0.000000000001,5750849.940221787430,-3773113.261809945107,-10481.859280205059,-4451.154575169359,-6784.314576932177,6.227901073571,95.582011
2018-01-07T05:10:00.000,-5746892.483456990682,3779152.732340212446,-0.000000000463,4182.703683751586,6360.565466163307,-0.000000000001,5469603.375008227304,-4170384.370353431907,-10085.354697699675,-4919.816487690028,-6452.526413056917,6.984069162827,95.592580
2018-01-07T05:11:00.000,-5483447.747010366991,4152176.465009153355,-0.000000000508,4595.560176004275,6068.989192949838,-0.000000000001,5160964.816719501279,-4546770.033457735553,-9644.387132581029,-5363.839763925330,-6088.423749912695,7.709453665314,95.603149
2018-01-07T05:12:00.000,-5195830.491322657093,4506896.281945119612,-0.000000000552,4988.158197328222,5750.659175594189,-0.000000000001,4826479.939510216005,-4900385.297319075093,-9160.900254659357,-5781.000717596357,-5693.830027701412,8.400856546387,95.613718
2018-01-07T05:13:00.000,-4885308.610969169997,4841748.482352160849,-0.000000000593,5358.767069568098,5406.978698823484,-0.000000000001,4467823.856933365576,-5229459.243170548230,-8637.025191558840,-6169.210189996435,-5270.721387023791,9.055229552893,95.624287
2018-01-07T05:14:00.000,-4553250.970297886990,5155256.947257850319,-0.000000000631,5705.753048681017,5039.462799037774,-0.000000000001,4086792.732901600190,-5532343.856115399860,-8075.071135192783,-6526.524012585646,-4821.216772286272,9.669687652508,95.634856
2018-01-07T05:15:00.000,-4201121.369106858969,5446039.646642567590,-0.000000000667,6027.586526719500,4649.731585621682,-0.000000000001,3685294.786428610794,-5807522.278446985409,-7477.515163179359,-6851.152743461832,-4347.567319946987,10.241521753626,95.645425
2018-01-07T05:16:00.000,-3830472.089821174275,5712814.731799903326,-0.000000000700,6322.848774755122,4239.503099066686,-0.000000000001,3265340.735195440240,-6053616.406128832139,-6846.991320057061,-7141.470628954919,-3852.145084740422,10.768210649735,95.655994
2018-01-07T05:17:00.000,-3442937.054608998355,5954406.186075089499,-0.000000000729,6590.238197022260,3810.585737380430,-0.000000000000,2829033.725792198908,-6269393.790395635180,-6186.279006418071,-7396.023745469666,-3337.431160330179,11.247432135615,95.666563
2018-01-07T05:18:00.000,-3040224.622613570187,6169749.009062132798,-0.000000000756,6828.576068701665,3364.870284182335,-0.000000000000,2378558.801079836208,-6453773.809901748784,-5498.290727159265,-7613.537280790377,-2806.003253899698,11.677073246331,95.677132
2018-01-07T05:19:00.000,-2624110.059043200221,6357893.911414164118,-0.000000000779,7036.811732058833,2904.321573617073,-0.000000000000,1916171.957406826084,-6605833.082515295595,-4786.059252840603,-7792.921918392552,-2260.522776892486,12.055239573886,95.687701
2018-01-07T05:20:00.000,-2196427.709325448144,6518011.499566134065,-0.000000000798,7214.027228025820,2430.969828837964,-0.000000000000,1444188.846492819022,-6724810.089650182053,-4052.724250758068,-7933.279292782374,-1703.721516563948,12.380263620450,95.698270
2018-01-07T05:21:00.000,-1759062.912812585011,6649395.931927674450,-0.000000000814,7359.441342814964,1946.901712230040,-0.000000000000,964973.178550062818,-6810108.989981288090,-3301.518444643976,-8033.906488548337,-1138.387955081652,12.650712151332,95.708839
2018-01-07T05:22:00.000,-1313943.691698388895,6751468.030422346666,-0.000000000827,7472.413051719024,1454.251126840739,-0.000000000000,480924.884729003767,-6861302.603439980187,-2535.753364028400,-8094.299560589341,-567.353304698895,12.865392515268,95.719408
2018-01-07T05:23:00.000,-863032.251777733560,6823777.833660798147,-0.000000000836,7552.444344920961,955.189809561310,-0.000000000000,-5531.901828252130,-6878134.550547629595,-1758.804746071692,-8114.156057891667,6.522671061169,13.023357904150,95.729977
2018-01-07T05:24:00.000,-408316.332508715452,6866006.580493179150,-0.000000000841,7599.182422856919,451.917757518775,-0.000000000000,-491960.986147521122,-6860520.536374154501,-974.097654208608,-8093.376538216818,580.365979217262,13.123911529010,95.740546
