"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T15:31:00.000,-4872621.254531740211,4854516.525943084620,0.000000000000,-5372.898528851297,-5392.936542746070,0.000000000000,-6205545.262329975143,2966462.973073106259,-8603.332450321490,-3066.904180096863,-6415.684644566992,-9.094173917169,117.375296
2018-01-08T15:32:00.000,-5184018.364045309834,4520478.093300526962,0.000000000000,-5003.190321301973,-5737.585708662539,0.000000000000,-6377506.080762103200,2576063.165119284298,-9129.618119152079,-2663.284944240064,-6593.469147385739,-8.442219232915,117.385865
2018-01-08T15:33:00.000,-5472562.919941185974,4166512.171835546847,0.000000000000,-4611.426699005267,-6056.942046537984,0.000000000000,-6524934.532169051468,2175754.002833917737,-9615.655411538495,-2249.420848802447,-6745.890530502107,-7.753053128475,117.396434
2018-01-08T15:34:00.000,-5736982.939855614677,3794179.138967296574,0.000000000000,-4199.334661858081,-6349.597747348697,0.000000000000,-6647263.503469587304,1767075.356812360696,-10059.301998288609,-1826.903905658655,-6872.362473749513,-7.029713789152,117.407003
2018-01-08T15:35:00.000,-5976112.788896305487,3405120.339306528214,0.000000000000,-3768.730822904644,-6614.262705691909,0.000000000000,-6744022.431803416461,1351599.292592507554,-10458.602428691400,-1397.359411590390,-6972.398476763491,-6.275390028536,117.417572
2018-01-08T15:36:00.000,-6188898.318078713492,3001050.849161250982,0.000000000000,-3321.513400211148,-6849.770206921993,0.000000000000,-6814839.114646405913,930924.023379678372,-10811.796749666439,-962.439696249211,-7045.613730407427,-5.493407230820,117.428141
2018-01-08T15:37:00.000,-6374401.511297714897,2583751.916019486263,0.000000000000,-2859.653849010417,-7055.082070341794,0.000000000000,-6859441.141560326330,506667.762198099867,-11117.328263069478,-523.817766141394,-7091.726597019547,-4.687212691148,117.438710
2018-01-08T15:38:00.000,-6531804.620356776752,2155063.106327705551,0.000000000000,-2385.188170993074,-7229.293225784459,0.000000000000,-6877656.942073833197,80462.497102266643,-11373.850386973967,-83.180869068303,-7110.559693791505,-3.860360418605,117.449279
2018-01-08T15:39:00.000,-6660413.769821910188,1716874.196187846595,0.000000000000,-1900.207939065235,-7371.635703406117,0.000000000000,-6869416.445661533624,-346052.286594048142,-11580.232590678848,357.775996208733,-7102.040575108668,-3.016495468867,117.459848
2018-01-08T15:40:00.000,-6759662.015813680366,1271116.840709264856,0.000000000000,-1406.851077125160,-7481.482019106251,0.000000000000,-6834751.351283481345,-771235.912936418783,-11735.565377290977,797.356600127152,-7066.202011228599,-2.159337875542,117.470417
2018-01-08T15:41:00.000,-6829111.845247985795,819756.058753232122,0.000000000000,-907.292435519421,-7558.347940645998,0.000000000000,-6773795.005447248928,-1193452.826523009920,-11839.164291913168,1233.870007210649,-7003.181862224525,-1.292666251076,117.480986
2018-01-08T15:42:00.000,-6868457.104511803016,364781.570601242944,0.000000000000,-403.734203717584,-7601.894622274562,0.000000000000,-6686781.889263185672,-1611078.883998551406,-11890.572937778814,1665.637080589609,-6913.222547680404,-0.420301129498,117.491555
2018-01-08T15:43:00.000,-6877524.349071756005,-91800.973274222779,-0.000000000000,101.603797539111,-7611.930098453611,0.000000000000,-6574046.716463803314,-2022507.601658117026,-11889.564987041200,2090.996941144524,-6796.670114175139,0.453911875575,117.502124
2018-01-08T15:44:00.000,-6856273.608063884079,-547978.833656586939,-0.000000000000,606.493901804805,-7588.410130092599,0.000000000000,-6436023.145858778618,-2426156.335112475324,-11836.145177354467,2508.313356409918,-6653.972904145037,1.326119023414,117.512693
2018-01-08T15:45:00.000,-6804798.560496356338,-1001741.055281109409,-0.000000000000,1108.710417082000,-7531.438399566994,0.000000000000,-6273242.113179089502,-2820472.367249623407,-11730.549289860968,2915.981034668716,-6485.679831245621,2.192475434394,117.523262
2018-01-08T15:46:00.000,-6723326.122286872007,-1451087.331673718989,-0.000000000000,1606.039437278432,-7441.266053658123,0.000000000000,-6086329.788723144680,-3203938.881082817912,-11573.243108683697,3312.431800034788,-6292.438268842868,3.049162039099,117.533831
2018-01-08T15:47:00.000,-6612215.445955869742,-1894036.823040040210,-0.000000000000,2096.288601700669,-7318.290596430168,0.000000000000,-5876005.168665627018,-3575080.794495261274,-11364.920366516348,3696.140624755428,-6074.991559760721,3.892402413567,117.544400
2018-01-08T15:48:00.000,-6471956.337385968305,-2328636.888340170961,-0.000000000000,2577.296759569927,-7163.054136925724,0.000000000000,-5643077.309294588864,-3932470.434441725258,-11106.499685372908,4065.631495534276,-5834.176156864160,4.718479426461,117.554969
2018-01-08T15:49:00.000,-6303167.096624161117,-2752971.693062521052,-0.000000000000,3046.943496963657,-6976.240999401415,0.000000000000,-5388442.214810481295,-4274733.028788248077,-10799.120525981836,4419.483091317115,-5570.918405471604,5.523751624814,117.565538
2018-01-08T15:50:00.000,-6106591.792248502374,-3165170.654737623408,-0.000000000000,3503.158484170429,-6758.674706642058,0.000000000000,-5113079.390664583072,-4600551.994653261267,-10444.138163691410,4756.334250688232,-5286.230979979635,6.304669286083,117.576107
2018-01-08T15:51:00.000,-5883096.981314000674,-3563416.688969042152,-0.000000000000,3943.930602260432,-6511.314349651079,0.000000000000,-4818048.075695331208,-4908674.002909963951,-10043.117713036589,5074.889207848515,-4981.208988407629,7.057790065762,117.586676
2018-01-08T15:52:00.000,-5633667.889332960360,-3945954.219636576716,-0.000000000000,4367.316808645776,-6235.250359715996,0.000000000000,-4504483.167548563331,-5197913.799376934767,-9597.827227305099,5373.922577042973,-4657.025759838733,7.779794171591,117.597245
2018-01-08T15:53:00.000,-5359404.067136033438,-4311096.917947299778,-0.000000000000,4771.450702534075,-5931.699701494119,0.000000000000,-4173590.857066569384,-5467158.764137951657,-9110.229903537573,5652.284066250293,-4314.928330973307,8.467498997453,117.607814
2018-01-08T15:54:00.000,-5061514.543754235841,-4657235.136229793541,-0.000000000000,5154.550752528843,-5602.000508302612,0.000000000000,-3826643.988429886289,-5715373.191463348456,-8582.475427317720,5908.902902013329,-3956.232649147125,9.117873152458,117.618383
2018-01-08T15:55:00.000,-4741312.496694360860,-4982843.003693661653,-0.000000000000,5514.928150098657,-5247.606183267544,0.000000000000,-3464977.162907152437,-5941602.273862469941,-8016.890495519695,6142.791948382463,-3582.318510274291,9.728049823369,117.628952
2018-01-08T15:56:00.000,-4400209.463094695471,-5286485.152883801609,-0.000000000000,5850.994254305402,-4870.078992326874,0.000000000000,-3089981.605038723908,-6144975.774948313832,-7415.968558779836,6353.051504134286,-3194.624251178117,10.295339411489,117.639521
2018-01-08T15:57:00.000,-4039709.117289280985,-5566823.047166026197,-0.000000000000,6161.267594960601,-4471.083177341568,0.000000000000,-2703099.811012002639,-6324711.376978759654,-6782.358828931080,6538.872763651389,-2794.641216736996,10.817241388266,117.650090
2018-01-08T15:58:00.000,-3661400.642207183409,-5822620.881356935017,-0.000000000000,6444.380403344888,-4052.377619670054,0.000000000000,-2305819.999810610898,-6480117.690201373771,-6118.854599854021,6699.540928154473,-2383.908023124438,11.291455317390,117.660659
2018-01-08T15:59:00.000,-3266951.723821063060,-6052751.029489944689,-0.000000000000,6699.084641705262,-3615.808086539862,0.000000000000,-1899670.388475736370,-6610596.912427642383,-5428.380933221354,6834.437955320791,-1964.004639204202,11.715890994791,117.671228
2018-01-08T16:00:00.000,-2858101.199538534507,-6256199.015693585388,-0.000000000000,6924.257504940895,-3163.299094408885,0.000000000000,-1486213.313513466390,-6715647.128600507975,-4713.981763442229,6943.044936706153,-1536.546308860541,12.088677661820,117.681797
2018-01-08T16:01:00.000,-2436651.392939284910,-6432067.986274402589,-0.000000000000,7118.906370230460,-2696.845425179307,0.000000000000,-1067039.221053552115,-6794864.241513692774,-3978.806478645021,7024.944093829808,-1103.177337634517,12.408172251037,117.692366
2018-01-08T16:02:00.000,-2004460.168641559780,-6579582.663292440586,-0.000000000000,7282.173172784032,-2218.503332655362,0.000000000000,-643760.548874103697,-6847943.526255651377,-3226.096036843127,7079.820385243491,-665.564767563722,12.672966628231,117.702935
2018-01-08T16:03:00.000,-1563432.742334975395,-6698092.762194619514,-0.000000000000,7413.338188423117,-1730.381478023220,0.000000000000,-218005.523836346576,-6874680.802396228537,-2459.168678511438,7107.462718400243,-225.391964566822,12.881893798767,117.713504
2018-01-08T16:04:00.000,-1115513.282077314332,-6787075.858444348909,-0.000000000000,7511.823206318885,-1234.631634305318,0.000000000000,208588.101416377118,-6874973.219409129582,-1681.405298547448,7107.764761663588,215.647856965007,13.034033050899,117.724073
2018-01-08T16:05:00.000,-662676.337871927070,-6846139.690511262976,-0.000000000000,7577.194077903054,-733.439200758504,0.000000000000,634379.348407871439,-6848819.652308436111,-896.234542090291,7080.725353332963,655.858147466544,13.128714013385,117.734642
2018-01-08T16:06:00.000,-206918.137320021720,-6875023.889065187424,-0.000000000000,7609.162630711159,-229.013569046078,0.000000000000,1057730.325182416709,-6796320.705976455472,-107.117689924008,7026.448506111211,1093.545548321601,13.165519609514,117.745211
2018-01-08T16:07:00.000,249752.214287589653,-6873601.124754582532,0.000000000000,7607.587938724736,276.421616354979,0.000000000000,1477012.526782696601,-6717678.328167801723,682.466599916468,6945.143006998547,1527.026405709037,13.144287894531,117.755780
2018-01-08T16:08:00.000,705321.590654114261,-6841877.669509018771,0.000000000000,7572.476943611613,780.638260584836,0.000000000000,1890613.099628083874,-6613195.032676123083,1469.037627085211,6837.121614149774,1954.633247127038,13.065112768373,117.766349
2018-01-08T16:09:00.000,1157781.718878323212,-6779993.368890574202,0.000000000000,7503.984424124878,1281.413640441525,0.000000000000,2296941.045676572248,-6483272.735654307529,2249.127992784884,6702.799853786852,2374.721195662233,12.928343560558,117.776918
2018-01-08T16:10:00.000,1605138.032465644414,-6688221.025616701692,0.000000000000,7402.412313796213,1776.540202747070,0.000000000000,2694433.342521865852,-6328411.209561977535,3019.298884927408,6542.694421792192,2785.674297347473,12.734583489085,117.787487
2018-01-08T16:11:00.000,2045418.463913133135,-6566965.196972818114,0.000000000000,7268.208369932038,2263.835295834979,0.000000000000,3081560.955869840924,-6149206.160690920427,3776.155237199062,6357.421196134788,3185.911737254764,12.484687000126,117.798056
2018-01-08T16:12:00.000,2476682.138120448682,-6416760.411413544789,0.000000000000,7101.964199777306,2741.150791273599,0.000000000000,3456834.721282349434,-5946346.937657763250,4516.360695226348,6147.692867768715,3573.893920428557,12.179756000246,117.808625
2018-01-08T16:13:00.000,2897027.928289342672,-6238268.812217102386,0.000000000000,6904.412652551174,3206.382553394037,0.000000000000,3818811.072544824332,-5720613.879685509950,5236.652323843373,5914.316199124354,3948.128394249013,11.821134997773,117.819194
2018-01-08T16:14:00.000,3304602.836602157447,-6032277.238579969853,0.000000000000,6676.424588850906,3657.479714886386,0.000000000000,4166097.594632889610,-5472875.314871333539,5933.854990640699,5658.188920734993,4307.175589454554,11.410405174730,117.829763
2018-01-08T16:15:00.000,3697610.162741190754,-5799693.757015285082,0.000000000000,6419.005041661037,4092.453717581737,0.000000000000,4497358.379921381362,-5204084.219983107410,6604.895362400959,5380.296277932147,4649.654357743777,10.949377415469,117.840332
2018-01-08T16:16:00.000,4074317.424226871226,-5541543.658351011574,0.000000000000,6133.288785897207,4509.387078551357,0.000000000000,4811319.167018928565,-4915274.554641996510,7246.815452700348,5081.707240902261,4974.247284641687,10.440084322743,117.850901
2018-01-08T16:17:00.000,4433063.993666816503,-5258964.937972472981,0.000000000000,5820.535336013426,4906.441842887519,0.000000000000,5106772.242470193654,-4607557.283987256698,7856.785660968617,4763.570392678225,5279.705757203206,9.884771256422,117.861470
2018-01-08T16:18:00.000,4772268.419253922999,-4953203.279228569940,0.000000000000,5482.123393719111,5281.867685909601,0.000000000000,5382581.086471250281,-4282116.105120192282,8432.117245538650,4427.109510880615,5564.854767060850,9.285886434348,117.872039
2018-01-08T16:19:00.000,5090435.396231146529,-4625606.562124156393,0.000000000000,5119.544770290719,5634.009629065906,0.000000000000,5637684.744720529765,-3940202.893772809301,8970.274175683604,4073.618860211017,5828.597430333593,8.646070138976,117.882608
2018-01-08T16:20:00.000,5386162.358597405255,-4277618.921502643265,0.000000000000,4734.397810266613,5961.315335524626,0.000000000000,5871101.909591384232,-3583132.888715029694,9468.884310408432,3704.458213804331,6069.919207013485,7.968143077399,117.893177
2018-01-08T16:21:00.000,5658145.662000737153,-3910774.380906068254,0.000000000000,4328.380345508769,6262.341953297646,0.000000000000,6081934.694931878708,-3212279.632417251356,9925.749854726191,3321.047622583750,6287.891803604100,7.255093946041,117.903746
2018-01-08T16:22:00.000,5905186.330552621745,-3526690.090187038295,0.000000000000,3903.282210703622,6535.762475719496,0.000000000000,6269372.089962747879,-2829069.687441452406,10338.857047310861,2924.861952751023,6481.676743989739,6.510066254874,117.914315
2018-01-08T16:23:00.000,6126195.342238564044,-3127059.196674013976,0.000000000000,3460.977353285811,6780.371591252292,0.000000000000,6432693.078994329087,-2434977.148875715211,10706.385036838425,2517.425212414641,6650.528594806395,5.736344469221,117.924884
2018-01-08T16:24:00.000,6320198.429619910195,-2713643.381323165260,0.000000000000,3003.415572574619,6995.090996823034,0.000000000000,6571269.414956768975,-2031517.973930603592,11026.713907881098,2100.304689189488,6793.797832902219,4.937339530251,117.935453
2018-01-08T16:25:00.000,6486340.374670227058,-2288265.092748631723,0.000000000000,2532.613924527207,7178.974151277416,0.000000000000,6684568.036080658436,-1620244.150495890761,11298.431820987969,1675.104921304461,6910.933343863496,4.116573817987,117.946022
2018-01-08T16:26:00.000,6623888.778806080110,-1852799.513378579170,0.000000000000,2050.647830013151,7331.210447987478,0.000000000000,6772153.116425152868,-1202737.727104250807,11520.341235468015,1243.461525424735,7001.484541988119,3.277665623127,117.956591
2018-01-08T16:27:00.000,6732237.291497389786,-1409166.293146727374,0.000000000000,1559.641925801049,7451.128788224104,0.000000000000,6833687.742369410582,-780604.727262280649,11691.464187455193,807.034904926399,7065.103103555349,2.424313196137,117.967160
2018-01-08T16:28:00.000,6810908.283225808293,-959321.087152300403,0.000000000000,1061.760698580646,7538.200539543104,0.000000000000,6868935.208619602956,-355468.971547689522,11811.046599993810,367.503862814575,7101.544306725778,1.560278443905,117.977729
2018-01-08T16:29:00.000,6859554.951003753580,-505246.934606135357,0.000000000000,559.198943323107,7592.041866138827,0.000000000000,6877759.928742350079,71034.168744350958,11878.561606141364,-73.440856126751,7110.667972913305,0.689370345867,117.988298
2018-01-08T16:30:00.000,6877962.847175658680,-48945.517060423677,0.000000000000,54.172088034395,7612.415420896077,0.000000000000,6860127.956725231372,497264.062389234488,11893.711870449117,-514.103069123565,7092.439006011349,-0.184571837306,117.998867
