"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T03:49:00.000,2868022.175242608413,0.000000000674,11010742.499626703560,-5727.680126528215,0.000000000000,1491.916972550784,-2747570.551742248237,-753358.018310370040,11015684.697294823825,5471.589908795587,1714.721406834107,1482.012137623442,52.209445
2018-01-08T03:50:00.000,2523020.329646648373,0.000000000679,11094880.351178139448,-5771.447810699949,0.000000000000,1312.450400273526,-2417568.615162405185,-651572.689079556498,11099225.946551248431,5527.545277638512,1677.771245914530,1302.470097832438,52.214413
2018-01-08T03:51:00.000,2175560.877849829849,0.000000000684,11168210.978376900777,-5809.593682886717,0.000000000000,1131.705405383444,-2084377.337750252802,-552066.814321258571,11171955.734658433124,5577.889793651916,1638.753821398969,1121.659356482953,52.219380
2018-01-08T03:52:00.000,1825982.270752943354,0.000000000688,11230662.951832583174,-5842.080586221050,0.000000000000,949.858046715659,-1748335.375019158004,-454961.843034266145,11233803.217459727079,5622.557670182589,1597.755778683222,939.756036517181,52.224348
2018-01-08T03:53:00.000,1474625.023468282074,0.000000000691,11282175.438758704811,-5868.876876084771,0.000000000000,767.085456887839,-1409785.144395599142,-360373.951604037022,11284708.150963222608,5661.489310299658,1554.866203123580,756.937325128880,52.229315
2018-01-08T03:54:00.000,1121831.383635599166,0.000000000693,11322698.262227924541,-5889.956450932999,0.000000000000,583.565669761428,-1069072.451472857967,-268413.901578385441,11324620.950023464859,5694.631384446158,1510.176480462738,573.381301171374,52.234283
2018-01-08T03:55:00.000,767944.998044057284,0.000000000695,11352191.950048597530,-5905.298777719246,0.000000000000,399.477447021654,-726546.111815524404,-179186.905902243278,11353502.736641587690,5721.936900872385,1463.780154410735,389.266761693660,52.239250
2018-01-08T03:56:00.000,413310.577897037729,0.000000000696,11370627.773213203996,-5914.888911895910,0.000000000000,215.000104051569,-382557.568762487790,-92792.503779156323,11371325.377834985033,5743.365268758987,1415.772781579838,204.773047779930,52.244217
2018-01-08T03:57:00.000,58273.563040197383,0.000000000697,11377987.773882500827,-5918.717511971352,0.000000000000,30.313335266777,-37460.507663920551,-9324.444311227786,11378071.513040903956,5758.882353947138,1366.251783979157,20.079869859196,52.249185
2018-01-08T03:58:00.000,-296820.214526078489,0.000000000696,11374264.782877957448,-5916.780848609305,-0.000000000000,-154.402960922072,308389.533007549122,71129.420944057798,11373734.571027083322,5768.460527203152,1315.316299270617,-164.632867347894,52.254152
2018-01-08T03:59:00.000,-651624.867510383599,0.000000000696,11359462.426664877683,-5909.080808261408,-0.000000000000,-338.968857342484,654635.553210271639,148487.236368986167,11358318.776292448863,5772.078704951417,1263.067028998840,-349.185240068472,52.259120
2018-01-08T04:00:00.000,-1005794.790247826022,0.000000000694,11333595.123820126057,-5895.624891329758,-0.000000000000,-523.204573321317,1000919.485103586456,222673.231519126566,11331839.144952325150,5769.722382420864,1209.606085004275,-533.397480735405,52.264087
2018-01-08T04:01:00.000,-1358984.995349127334,0.000000000692,11296688.070987220854,-5876.426204860890,-0.000000000000,-706.930649806325,1346882.588583580218,293617.801093714079,11294321.470111444592,5761.383659158086,1155.036834231970,-717.090153096155,52.269055
2018-01-08T04:02:00.000,-1710851.449741569813,0.000000000689,11248777.218332942575,-5851.503449778546,-0.000000000000,-889.968124171369,1692165.848113940097,361257.575550398324,11245802.296739583835,5747.061256869657,1099.463742152407,-900.084326995841,52.274022
2018-01-08T04:03:00.000,-2061051.409780458547,0.000000000685,11189909.234529610723,-5820.880902667799,-0.000000000000,-1072.138704538108,2036410.370396504644,425535.482289410371,11186328.886074436828,5726.760529565350,1042.992215012182,-1082.201752667384,52.278990
2018-01-08T04:04:00.000,-2409243.755110324826,0.000000000681,11120141.461295846850,-5784.588392127597,-0.000000000000,-1253.264943447314,2379257.782424636651,486400.797343786689,11115959.169585149735,5700.493465983291,985.728441129000,-1263.265034361868,52.283957
2018-01-08T04:05:00.000,-2755089.320938506629,0.000000000676,11039541.857541901991,-5742.661269715719,-0.000000000000,-1433.170410704326,2720350.629443965387,543809.187523177476,11034761.692543175071,5668.278684287500,927.779231454294,-1443.097803143702,52.288924
2018-01-08T04:06:00.000,-3098251.228407726157,0.000000000670,10948188.933172419667,-5695.140375513620,-0.000000000000,-1611.679865235626,3059332.772366862278,597722.742975777248,10942815.547253852710,5630.141419037054,869.251859621094,-1621.524888687590,52.293892
2018-01-08T04:07:00.000,-3438395.212738209404,0.000000000664,10846171.672612788156,-5642.071998345588,-0.000000000000,-1788.619425785142,3395849.784169836435,648110.000141832279,10840210.296015430242,5586.113500436688,810.253901696997,-1798.372489905995,52.298859
2018-01-08T04:08:00.000,-3775189.948829773348,0.000000000657,10733589.448130745441,-5583.507830689503,-0.000000000000,-1963.816740289261,3729549.344820765313,694945.955091188778,10727045.883877743036,5536.233325885264,750.893075864842,-1973.468344246133,52.303827
2018-01-08T04:09:00.000,-4108307.373994775582,0.000000000650,10610551.923041008413,-5519.504918324819,-0.000000000000,-2137.101153759335,4060081.634263346903,738212.067242765217,10603432.541288869455,5480.545823851716,691.277082248796,-2146.641895485357,52.308794
2018-01-08T04:10:00.000,-4437423.007513363846,0.000000000642,10477178.944885883480,-5450.125604766185,-0.000000000000,-2308.303874511189,4387099.723004670814,777896.253484802437,10469490.676723279059,5419.102410114046,631.513443109164,-2317.724459864526,52.313762
2018-01-08T04:11:00.000,-4762216.266705056652,0.000000000633,10333600.428693711758,-5375.437470535618,-0.000000000000,-2477.258138582450,4710259.959854713641,813992.872722876025,10325350.759393839166,5351.960936406808,571.709343620683,-2486.549390400281,52.318729
2018-01-08T04:12:00.000,-5082370.779197839089,0.000000000623,10179956.230432674289,-5295.513267334432,-0.000000000000,-2643.799372171866,5029222.356352692470,846502.700898156036,10171153.192165747285,5279.185631533533,511.971473457548,-2652.952239210481,52.323697
2018-01-08T04:13:00.000,-5397574.691096273251,0.000000000613,10016396.010781824589,-5210.430847178251,-0.000000000000,-2807.765351945330,5343650.967436061241,875432.896528761601,10007048.174794802442,5200.847035008070,452.405869397685,-2816.770917697641,52.328664
2018-01-08T04:14:00.000,-5707520.970753471367,0.000000000603,9843079.089348943904,-5120.273086562578,-0.000000000000,-2968.996363055078,5653214.267910471186,900796.956845993409,9833195.557620095089,5117.021923296239,393.117759164879,-2977.845854436948,52.333632
2018-01-08T04:15:00.000,-6011907.707840581425,0.000000000592,9660174.289482364431,-5025.127805735428,-0.000000000000,-3127.335354712699,5957585.524269454181,922614.664600931457,9649764.685858795419,5027.793228742773,334.211406719737,-3136.020150609635,52.338599
2018-01-08T04:16:00.000,-6310438.407427874394,0.000000000580,9467859.773825773969,-4925.087683154548,-0.000000000000,-3282.628093167228,6256443.161432405934,940912.025638494059,9456934.234652562067,4933.249951273308,275.789959213227,-3291.139732833109,52.343566
2018-01-08T04:17:00.000,-6602822.278795830905,0.000000000567,9266322.870772771537,-4820.250165210789,-0.000000000000,-3434.723311941840,6549471.123975324444,955721.197344640153,9254892.035022810102,4833.487062969641,217.955295809909,-3443.053503241485,52.348534
2018-01-08T04:18:00.000,-6888774.518684298731,0.000000000555,9055759.891996640712,-4710.717371308878,-0.000000000000,-3583.472859177271,6836359.231419670396,967080.408082101727,9043834.890910821036,4728.605405629804,160.807878587406,-3591.613486664842,52.353501
2018-01-08T04:19:00.000,-7168016.588712760247,0.000000000541,8836375.941227702424,-4596.595994395278,-0.000000000000,-3728.731841943133,7116803.527170327492,975033.867749223951,8823968.387475505471,4618.711581427129,104.446605716327,-3736.674974768479,52.358469
2018-01-08T04:20:00.000,-7440276.486695052125,0.000000000527,8608384.714468901977,-4477.997197032299,-0.000000000000,-3870.358767373152,7390506.620686179027,979631.669602485723,8595506.690839970484,4503.917836795770,48.968667120303,-3878.096667008407,52.363436
2018-01-08T04:21:00.000,-7705289.011592411436,0.000000000513,8372008.291837886907,-4355.036503116388,-0.000000000000,-4008.215680491149,7657178.022488920949,980929.683498008060,8358672.339475583285,4384.341939672920,-5.530597188635,-4015.740808270041,52.368404
2018-01-08T04:22:00.000,-7962796.021837104112,0.000000000498,8127476.921245873906,-4227.833685350007,-0.000000000000,-4142.168298588451,7916534.471606257372,978989.440717454068,8113696.027434273623,4260.107050243043,-58.957835904970,-4149.473323050996,52.373371
2018-01-08T04:23:00.000,-8212546.686779816635,0.000000000482,7875028.794120751321,-4096.512648574979,-0.000000000000,-4272.086142024356,8168300.255068375729,973878.010558816371,7860816.379636976868,4131.341585331767,-111.221822165712,-4279.163946059763,52.378339
2018-01-08T04:24:00.000,-8454297.731019869447,0.000000000466,7614909.813388559036,-3961.201309078750,-0.000000000000,-4397.842661324317,8412207.519085939974,965667.868877292727,7600279.719432770275,3998.179076604399,-162.233586045975,-4404.686349105154,52.383306
2018-01-08T04:25:00.000,-8687813.671371746808,0.000000000450,7347373.353947333992,-3822.031469995221,-0.000000000000,-4519.315360447591,8647996.571533694863,954436.758780571050,7332339.828663088381,3860.758022737607,-211.906543630009,-4525.918264148452,52.388273
2018-01-08T04:26:00.000,-8912867.046241734177,0.000000000433,7072680.015862953849,-3679.138692919657,-0.000000000000,-4636.385916106724,8875416.175388382748,940267.543684200034,7057257.700461091474,3719.221735734337,-260.156622485938,-4642.741602400863,52.393241
2018-01-08T04:27:00.000,-9129238.637194685638,0.000000000416,6791097.370522733778,-3532.662165860277,-0.000000000000,-4748.940293024405,9094223.832777775824,923248.052952933940,6775301.285022269003,3573.718181558545,-306.902383372097,-4755.042569351981,52.398208
2018-01-08T04:28:00.000,-9336717.682487450540,0.000000000398,6502899.700002702884,-3382.744567659677,-0.000000000000,-4856.868855011456,9304186.059298265725,903470.920356532210,6486745.228602630086,3424.399815280090,-352.065138009793,-4862.711775613302,52.403176
2018-01-08T04:29:00.000,-9535102.082365151495,0.000000000380,6208367.729898483492,-3229.531929016067,-0.000000000000,-4960.066471759940,9505078.648281678557,881033.415579178254,6191870.605994744226,3271.423410920217,-395.569062764111,-4965.644343470983,52.408143
2018-01-08T04:30:00.000,-9724198.595923390239,0.000000000362,5907788.355874867178,-3073.173490237054,-0.000000000000,-5058.432621248951,9696686.924701709300,856037.269038126688,5890964.646737051196,3114.949886194117,-437.341308077171,-5063.740009045607,52.413111
2018-01-08T04:31:00.000,-9903823.029337478802,0.000000000343,5601454.364210575819,-2913.821555869767,-0.000000000000,-5151.871487659607,9878805.988413661718,828588.490263743093,5584320.455333302729,2955.144122360740,-477.312103506998,-5156.903219955777,52.418078
2018-01-08T04:32:00.000,-10073800.415281374007,0.000000000324,5289664.146601929329,-2751.631346344523,-0.000000000000,-5240.292054707023,10051240.946445420384,798797.180116271018,5272236.725746139884,2792.174779386834,-515.414858228245,-5245.043228393516,52.423046
2018-01-08T04:33:00.000,-10233965.183357425034,0.000000000304,4972721.409509793855,-2586.760846779973,-0.000000000000,-5323.608194296184,10213807.134061582386,766777.337108202977,4955017.450449495576,2626.214106645140,-551.586256860503,-5328.074179518652,52.428013
2018-01-08T04:34:00.000,-10384161.321375899017,0.000000000285,4650934.878323907964,-2419.370653092278,-0.000000000000,-5401.738750417977,10366330.324343608692,732646.658125620335,4632971.624314201064,2457.437749364694,-585.766350492710,-5405.915195088718,52.432981
2018-01-08T04:35:00.000,-10524242.527321234345,0.000000000265,4324617.996643432416,-2249.623815563811,-0.000000000000,-5474.607618200544,10508646.926033077762,696526.333827899420,4306412.943625928834,2286.024551065563,-617.898642783021,-5478.490452239757,52.437948
2018-01-08T04:36:00.000,-10654072.351860225201,0.000000000245,3994088.620961808600,-2077.685680021218,-0.000000000000,-5542.143818040641,10640604.169405987486,658540.839040271705,3975659.500523789320,2112.156352208561,-647.930171014259,-5545.729257343021,52.442915
2018-01-08T04:37:00.000,-10773524.331255178899,0.000000000224,3659668.711047734134,-1903.723726774637,-0.000000000000,-5604.281564743747,10762060.279960962012,618817.718431669520,3641033.473151647951,1936.017785293254,-675.811581999286,-5607.566114866541,52.447883
2018-01-08T04:38:00.000,-10882482.110547965392,0.000000000203,3321684.016334566753,-1727.907407480552,-0.000000000000,-5660.960331603213,10872884.639710498974,577487.367795373662,3302860.811834693886,1757.796066651228,-701.497202731451,-5663.940791172144,52.452850
2018-01-08T04:39:00.000,-10980839.556897781789,0.000000000183,2980463.758618450724,-1550.407980084472,-0.000000000000,-5712.124909357438,10972957.935886893421,534682.811255065026,2961470.921581754927,1577.680785177489,-724.945105684620,-5714.798373187175,52.457818
2018-01-08T04:40:00.000,-11068500.862963438034,0.000000000161,2636340.311368524563,-1371.398342001245,-0.000000000000,-5757.725459968334,11062172.296888178214,490539.474710833165,2617196.341216918547,1395.863688245386,-746.117168676642,-5760.089321894481,52.462785
2018-01-08T04:41:00.000,-11145380.640226069838,0.000000000140,2289648.875972700305,-1191.052861701299,-0.000000000000,-5797.717565166872,11140431.415299022570,445194.955861366412,2270372.419464113656,1212.538465063666,-764.979129213567,-5799.769520586688,52.467753
2018-01-08T04:42:00.000,-11211404.002163428813,0.000000000119,1940727.155228924239,-1009.547208863999,-0.000000000000,-5832.062269719541,11207650.657843003049,398788.791129953228,1921336.988294728333,1027.900527727978,-781.500633242667,-5833.800317838942,52.472720
2018-01-08T04:43:00.000,-11266506.637195695192,0.000000000097,1589915.024394185282,-827.058183260569,-0.000000000000,-5860.726119374036,11263757.162136182189,351462.219839702128,1570430.033850663574,842.146790222609,-795.655278247870,-5862.148565158662,52.477688
2018-01-08T04:44:00.000,-11310634.871329147369,0.000000000076,1237554.200123052113,-643.763542539174,-0.000000000000,-5883.681193445882,11308689.920124839991,303357.945969219669,1217993.365274732700,655.475445638537,-807.420650630416,-5884.786649274353,52.482655
2018-01-08T04:45:00.000,-11343745.720438368618,0.000000000054,883987.907612615381,-459.841829076985,-0.000000000000,-5900.905132015128,11342399.848109459504,254619.897840925201,864370.281765382155,468.085741868332,-816.778357323915,-5901.692519032853,52.487622
2018-01-08T04:46:00.000,-11365806.932136449963,0.000000000032,529560.546272210544,-275.472196064852,-0.000000000000,-5912.381157706811,11364849.843271963298,205392.986084735923,509905.238174201688,280.177756039421,-823.714051601988,-5912.849706879038,52.492590
2018-01-08T04:47:00.000,-11376797.017190814018,0.000000000011,174617.354255787679,-90.834233000338,-0.000000000000,-5918.098092033164,11376014.826637102291,155822.860231208004,154943.509484159295,91.952167958750,-828.217453043443,-5918.247344896249,52.497557
