"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T07:24:00.000,1286905.054848535452,-1063374.000520911068,6672471.783798759803,2189.815207198670,-7122.560445397292,-1557.448302641735,-306212.771757428709,1631867.104676487856,6674729.363941024989,2964.757194406784,6910.033124601343,-1553.382716337248,128.282985
2018-01-09T07:25:00.000,1415215.752443755278,-1487504.089179717470,6564546.027676083148,2090.693251029035,-7028.879678815683,-2043.442033983795,-126236.000765437144,2041271.893665897427,6567042.113387850113,3040.252218417679,6749.520146964624,-2039.550875279768,128.293541
2018-01-09T07:26:00.000,1537314.196046106052,-1905090.869333880488,6427757.185285156593,1982.376265042610,-6904.296748694162,-2520.451131282888,57820.115546109286,2440152.022512791213,6430480.816551289521,3100.905363808456,6558.864969994309,-2516.751513618913,128.304096
2018-01-09T07:27:00.000,1652663.360975458985,-2314298.446598727256,6262706.691689239815,1865.339757554330,-6749.359639744624,-2986.378274380479,245050.213951171172,2826729.619665109087,6265645.907703339122,3146.192286329131,6339.034050824404,-2982.886470084321,128.314651
2018-01-09T07:28:00.000,1760755.853883862495,-2713327.781019561458,6070120.243169020861,1740.097589868083,-6564.749786373448,-3439.174868404236,434519.791721255286,3199288.699483739212,6073262.134860252962,3175.664921708730,6091.125815436071,-3435.906237117460,128.325206
2018-01-09T07:29:00.000,1861116.144657884492,-3100424.596373078879,5850844.606470745057,1607.199720117403,-6351.279075640079,-3876.850051060693,625269.871545613045,3556182.908443239518,5854175.373201823793,3188.954574866156,5816.365170822776,-3873.818972172770,128.335762
2018-01-09T07:30:00.000,1953302.658413079567,-3473887.092598359101,5605843.895729178563,1467.229788315404,-6109.886276695206,-4297.479446088109,816321.839682828635,3895842.925031717401,5609348.905916471966,3185.774611243248,5516.097438221558,-4294.699255476244,128.346317
2018-01-09T07:31:00.000,2036909.718375881901,-3832073.427444635890,5336195.333440089598,1320.802553220985,-5841.632912406300,-4699.213624375322,1006682.432989060879,4216783.479543725960,5339859.188829562627,3165.922733554851,5191.781737521986,-4696.696555728293,128.356872
2018-01-09T07:32:00.000,2111569.331108510960,-4173408.934460312128,5043084.514110187069,1168.561192271712,-5547.698591315637,-5080.286235562840,1195348.849543695105,4517609.961860595271,5046891.117426813580,3129.282829344173,4844.983855482416,-5078.043366547055,128.367427
2018-01-09T07:33:00.000,2176952.806216087192,-4496393.045571858995,4727800.191422021948,1011.174476449438,-5229.375820470888,-5439.021774351511,1381313.956763481488,4797024.587308420800,4731732.817095452920,3075.826376903294,4477.368632790384,-5437.062977856162,128.377983
2018-01-09T07:34:00.000,2232772.203410744667,-4799605.887835166417,4391728.611822856590,849.333832481920,-4888.064321927479,-5773.842947389499,1563571.570234782528,5053832.092881350778,4395769.979478592984,3005.613399366009,4090.691907181102,-5772.176848065405,128.388538
2018-01-09T07:35:00.000,2278781.600560190156,-5081714.525352039374,4036347.419455319177,683.750305287888,-4525.264877918085,-6083.277608338943,1741121.775941963308,5286944.938388823532,4040479.769848462194,2918.792959093941,3686.792051866958,-6081.911544622420,128.399093
2018-01-09T07:36:00.000,2314778.177135926671,-5341478.818907720037,3663219.159234765451,515.151434012815,-4142.572731759402,-6365.965230625770,1912976.268170564435,5495387.989495654590,3667424.332292668521,2815.603186842264,3267.581150362749,-6364.905222414744,128.409648
2018-01-09T07:37:00.000,2340603.108289571013,-5577756.877579586580,3273984.406628719065,344.278055375411,-3741.670573502493,-6620.662889423586,2078163.675108249998,5678302.662147767842,3278243.921259570401,2696.370842585634,2835.035850405033,-6619.913611548313,128.420204
2018-01-09T07:38:00.000,2356142.265614774078,-5789510.078346471302,2870354.554349951912,171.881048372660,-3324.321141173620,-6846.250726563750,2235734.844051523600,5834950.510463917628,2874649.689666547347,2561.510407322686,2391.187941098489,-6845.815488169097,128.430759
2018-01-09T07:39:00.000,2361326.721502899192,-5975807.631630169228,2454104.287685462274,-1.281965349825,-2892.359470144705,-7041.736874340543,2384768.058152583428,5964716.242860094644,2458416.165287172422,2411.522707618009,1938.114698634792,-7041.617604270736,128.441314
2018-01-09T07:40:00.000,2356133.054864441045,-6135830.672707471065,2027063.781533902511,-174.449950967697,-2447.684824699991,-7206.261816570292,2524374.156829999760,6067110.153927272186,2031373.448485189583,2246.993077082616,1477.929046894084,-7206.459054820693,128.451869
2018-01-09T07:41:00.000,2340583.456859514117,-6268875.861003675498,1591110.653465114068,-346.861805153584,-1992.252347280455,-7339.102167724561,2653701.532285082154,6141769.962372505106,1595399.165605850052,2068.589061433437,1012.769580021658,-7339.615062998359,128.462425
2018-01-09T07:42:00.000,2314745.636160976719,-6374358.471445414238,1148161.708190524252,-517.759701256113,-1528.064462131121,-7439.673853519746,2771940.975033343304,6188462.048176776618,1152410.213411908597,1877.057676184599,544.790494611755,-7440.500166900611,128.472980
2018-01-09T07:43:00.000,2278732.524153701961,-6451814.964291553013,700164.509723872412,-686.392420286997,-1057.162071128277,-7507.534678984745,2878330.341983930208,6207082.084990126081,704354.330843858654,1673.222228389053,76.151479407528,-7508.670793709593,128.483535
2018-01-09T07:44:00.000,2232701.781354246661,-6500905.022141114809,249088.818310244475,-852.018653066180,-581.615580519735,-7542.386272708542,2972159.021344883833,6197655.066651241854,253201.535184145789,1457.978716192501,-390.992389454543,-7543.827209997777,128.494090
2018-01-09T07:45:00.000,2176855.107207302935,-6521413.045172005892,-203082.070245123468,-1013.910259017104,-103.515798011405,-7544.075398724497,3052772.169529259205,6160334.729601547122,-199064.539739850297,1232.291822210513,-854.500699823245,-7545.814839600427,128.504646
2018-01-09T07:46:00.000,2111437.356280413456,-6513249.098037977703,-654360.044761457480,-1171.355467283381,375.035259769524,-7512.594630260120,3119574.696263444610,6095402.375812078826,-650455.365222309716,997.190518945286,-1312.257654059371,-7514.624943257939,128.515201
2018-01-09T07:47:00.000,2036735.464730844833,-6476449.304265888408,-1102760.920032393187,-1323.662006091474,851.933609010920,-7448.082382391174,3172034.975250835065,6003265.103674395941,-1098986.260860368377,753.763306568758,-1762.181871844611,-7450.394657040978,128.525756
2018-01-09T07:48:00.000,1953077.191749591148,-6411175.686424355954,-1546313.160921118688,-1470.160146605846,1325.082549034063,-7350.822303456636,3209688.259025883861,5884453.457087939605,-1542685.120822243160,503.153105403303,-2202.235999261174,-7353.406389389577,128.536312
2018-01-09T07:49:00.000,1860829.681503257249,-6317715.452769559808,-1983066.550835440867,-1610.205647890363,1792.401880516916,-7221.242027909026,3232139.778027542867,5739618.505703310482,-1979601.084827278508,246.551827349885,-2630.436079160808,-7224.086579415980,128.546867
2018-01-09T07:50:00.000,1760397.851884985575,-6196479.733510992490,-2411100.766462366562,-1743.182590024144,2251.837051086774,-7059.911296086360,3239067.505430105608,5569528.371942068450,-2407813.115706508048,-14.805347693566,-3044.860639106952,-7063.003821933482,128.557422
2018-01-09T07:51:00.000,1652222.617142938776,-6048001.772255757824,-2828533.821074393578,-1868.506082917497,2701.368188088375,-6867.539449169746,3230224.570878976956,5375064.222984526306,-2825438.445843519177,-279.645962725410,-3443.659454664566,-6870.866367452185,128.567977
2018-01-09T07:52:00.000,1536778.952188997529,-5872934.580587031320,-3233530.339276726358,-1985.624838912015,3139.018978807582,-6644.972310341083,3205441.307984551881,5157215.748402606696,-3230640.855351082981,-546.666512604062,-3825.061947461311,-6648.519008133982,128.578533
2018-01-09T07:53:00.000,1414573.807087667985,-5672048.066096271388,-3624309.626806763001,-2094.023597847775,3562.865359102785,-6393.188465858042,3164626.922224386130,4917076.146493653767,-3621638.745579806156,-814.538880453059,-4187.385179305478,-6396.939363402814,128.589088
2018-01-09T07:54:00.000,1286143.880878846860,-5446225.646495531313,-3999153.499917371199,-2193.225393933850,3971.043972259331,-6113.294962391788,3107770.767775037326,4655836.644620342180,-3996712.972474066075,-1081.916949653861,-4529.041405704806,-6117.233581535730,128.599643
2018-01-09T07:55:00.000,1152053.264511707472,-5196460.364701597951,-4356413.839912640862,-2282.793654446845,4361.760360871447,-5806.522439547280,3034943.223735027481,4374780.581003082916,-4354214.405326442793,-1347.443358479699,-4848.545154323131,-5810.631476135885,128.610198
2018-01-09T07:56:00.000,1012890.963243873208,-4923850.521981215104,-4694519.839614415541,-2362.334121021652,4733.296855731292,-5474.219718973601,2946296.162207589950,4075277.077407022007,-4692571.177690420300,-1609.756363510690,-5144.519796284531,-5478.481118877506,128.620754
2018-01-09T07:57:00.000,869268.309382335516,-4629594.848350038752,-5011984.909913785756,-2431.496585083074,5084.020127060534,-5117.847873842191,2842063.002757551614,3758774.333997128997,-5010295.598586007953,-1867.496777240612,-5415.703580772515,-5122.242912284728,128.631309
2018-01-09T07:58:00.000,721816.276737752836,-4314987.231475479901,-5307413.216022392735,-2489.976429774789,5412.388364867626,-4738.973804784095,2722558.349853623658,3426792.579354527406,-5305990.693592686206,-2119.314944688218,-5660.955105995790,-4743.483168620883,128.641864
2018-01-09T07:59:00.000,571182.708583742380,-3981411.027250723913,-5579505.814699935727,-2537.515971600428,5716.958056881364,-4339.263350518185,2588177.212021665648,3080916.710149713326,-5578356.347084787674,-2363.877723458524,-5879.258202397962,-4343.867223107200,128.652419
2018-01-09T08:00:00.000,418029.471301711048,-3630332.977061010431,-5827066.365466904826,-2573.905595865884,5996.390334257026,-3920.473963466346,2439393.803577052895,2722788.656345234718,-5826195.018596332520,-2599.875431470882,-6069.726206852925,-3925.152111755503,128.662975
2018-01-09T08:01:00.000,263029.546219402750,-3263296.758494369686,-6049006.390688049607,-2598.984680919448,6249.456857155416,-3484.446982566601,2276759.931950890925,2354099.508987046313,-6048417.008178175427,-2826.028726540357,-6231.605609570218,-3489.178846016121,128.673530
2018-01-09T08:02:00.000,106864.072416592564,-2881916.197844183072,-6244350.061407431029,-2612.642307116029,6475.045214331625,-3033.099537246820,2100902.975759230088,1976581.448631578591,-6244045.247605162673,-3041.095382159785,-6364.279058502834,-3037.864318195555,128.684085
2018-01-09T08:03:00.000,-49780.646505383891,-2487868.174252474215,-6412238.487887381576,-2614.817747375103,6672.163812992014,-2568.416118161230,1912523.460900101112,1591999.513287371257,-6412219.596361977980,-3243.876924159452,-6467.267709158635,-2573.192873239773,128.694640
2018-01-09T08:04:00.000,-206216.158534216636,-2082885.246700309915,-6551933.495984728448,-2605.500737163093,6839.946237422529,-2092.439851759259,1712392.244063320104,1202143.245384198381,-6552200.623517110944,-3433.225093432477,-6540.232910894922,-2097.207583948025,128.705196
2018-01-09T08:05:00.000,-361754.888987192360,-1668748.036251628539,-6662820.872766225599,-2584.731522700469,6977.655057236585,-1607.263517036817,1501347.315097486600,808818.257700764341,-6663372.858862737194,-3608.048100628337,-6582.977223982967,-1612.001267964448,128.715751
2018-01-09T08:06:00.000,-515713.162581219687,-1247277.397049911087,-6744413.067088786513,-2552.600687167437,7084.685068499109,-1115.020343974253,1280290.231702361023,413837.758447682194,-6745247.499021783471,-3767.316639574792,-6595.444764948747,-1119.707286050591,128.726306
2018-01-09T08:07:00.000,-667414.208546897164,-820326.410497640725,-6796351.333269851282,-2509.248755659282,7160.565953480409,-617.874634127277,1050182.201878780266,19014.075754747500,-6797464.556623252109,-3910.069627243650,-6577.720880923406,-622.490162105898,128.736861
2018-01-09T08:08:00.000,-816191.135584155098,-389772.237800125033,-6818407.308426449075,-2454.865580612903,7204.964347355746,-118.012244589379,812039.831446567085,-373849.778351722402,-6819794.443100150675,-4035.419639300730,-6530.031156951392,-122.536066157134,128.747417
2018-01-09T08:09:00.000,-961389.863574255025,42492.133282762486,-6810484.016543526202,-2389.689510393845,7217.685302763502,382.369022808765,566930.555776476278,-762968.464690472814,-6812138.978146580048,-4142.558011645264,-6452.739763387555,377.956797813478,128.757972
2018-01-09T08:10:00.000,-1102371.999166631140,474566.211208240129,-6772616.294859904796,-2314.006344683249,7198.673145791929,881.069084827163,315967.776588845823,-1146582.555153862573,-6774531.821398688480,-4230.759579897863,-6346.347153655295,876.787856959673,128.768527
2018-01-09T08:11:00.000,-1238517.642595664598,904550.356346295681,-6704970.640695018694,-2228.148081243187,7148.011719633347,1375.895250175319,60305.726314979234,-1522966.613875679206,-6707138.324439326301,-4299.387030476420,-6211.487125716761,1371.763845078041,128.779082
2018-01-09T08:12:00.000,-1369228.113384645898,1330554.132856053300,-6607844.479391587898,-2132.491459557376,7065.924014840952,1864.671860362337,-198865.915956781973,-1890437.083681691671,-6610254.803778809495,-4347.894838727637,-6048.923263620190,1860.708445981325,128.789638
2018-01-09T08:13:00.000,-1493928.582956343656,1750704.620036629029,-6481664.856591826305,-2027.456307733424,6952.771187818205,2345.249855664712,-460327.631528770668,-2247359.941252697259,-6484307.238007224165,-4375.832771551688,-5859.544778400789,2341.471862353451,128.800193
2018-01-09T08:14:00.000,-1612070.602571269963,2163154.646604605019,-6326986.560596400872,-1913.503699921036,6809.050971860052,2815.516224144087,-722835.865412728628,-2592158.085651609115,-6329849.394846064970,-4382.848934039545,-5644.361770432971,2811.940268005898,128.810748
2018-01-09T08:15:00.000,-1723134.515474761371,2566090.911689906381,-6144489.683064907789,-1791.133932335020,6635.395487739795,3273.403292162280,-985128.998035319266,-2923318.426272472367,-6147560.396337300539,-4368.692341846045,-5404.499938036558,3270.045101968463,128.821303
2018-01-09T08:16:00.000,-1826631.742647786858,2957741.956859462894,-5934976.628779064864,-1660.884326764495,6432.568463468827,3716.897815559737,-1245933.456429530401,-3239398.637849849649,-5938241.732871368527,-4333.215003321467,-5141.194759707271,3713.772163564910,128.831859
2018-01-09T08:17:00.000,-1922106.932105251355,3336385.954113524407,-5699368.587617050856,-1523.326871213005,6201.461875458078,4144.049831517326,-1503969.935116852866,-3539033.551862850320,-5702813.739183726721,-4276.373497826637,-4855.785179776292,4141.170468476282,128.842414
2018-01-09T08:18:00.000,-2009139.962285522372,3700358.275609988254,-5438701.484255324118,-1379.065708031692,5943.092025857463,4552.981232175120,-1757959.696143745212,-3820941.155524801929,-5442311.547818631865,-4198.230039128681,-4549.706829592717,4550.360826847061,128.852969
