"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T19:27:00.000,4695193.316430319101,3554147.458401033655,-3554147.458401034586,5563.051686070009,-3674.524397356208,3674.524397356209,5886828.090593479574,-280674.428956076154,-3546159.258620331530,1894.685015653464,-6809.725748149058,3684.267937748416,119.869581
2018-01-08T19:28:00.000,5018382.306824862026,3326004.180192515720,-3326004.180192516185,5205.955402542589,-3927.456651712150,3927.456651712151,5985721.046000760049,-688797.213123068679,-3317449.404199930839,1400.571296250166,-6788.668268893321,3936.592025272937,119.880150
2018-01-08T19:29:00.000,5319448.912095611915,3083198.976904816460,-3083198.976904816926,4825.909861003947,-4163.075615988932,4163.075615988932,6054780.356869406998,-1094631.590350577375,-3074115.336522677448,900.643898598622,-6733.464949896635,4171.562556579385,119.890719
2018-01-08T19:30:00.000,5597065.949300372973,2826802.199478352908,-2826802.199478353374,4424.590404886923,-4380.342618129372,4380.342618129373,6093731.876347338781,-1496134.023248348385,-2817229.737603244372,397.394999605577,-6644.318118778882,4388.143718057371,119.901288
2018-01-08T19:31:00.000,5850009.607530387118,2557944.114183416124,-2557944.114183416590,4003.766158785880,-4578.299886485121,4578.299886485122,6102451.412364476360,-1891278.245215093251,-2547925.028268281370,-106.671163185513,-6521.600947778854,4585.380761383271,119.911857
2018-01-08T19:32:00.000,6077164.842797740363,2277809.920102214441,-2277809.920102214441,3565.292229679293,-4756.074771931516,4756.074771931517,6080965.076941688545,-2278065.467786259949,-2267388.376142106485,-609.050771162924,-6365.855866774216,4762.404212307741,119.922426
2018-01-08T19:33:00.000,6277530.293449564837,1987634.524452623446,-1987634.524452623678,3111.101529119356,-4912.883594739936,4912.883594739937,6029448.886998531409,-2654534.467157529201,-1976856.462294079131,-1107.252884761317,-6177.792124283086,4918.433703532769,119.932995
2018-01-08T19:34:00.000,6450222.694443094544,1688697.098780634813,-1688697.098780635046,2643.196252431103,-5048.035099251616,5048.035099251617,5948227.619691432454,-3018771.499078928027,-1677610.029612887884,-1598.811822031033,-5958.282507591354,5052.781414783935,119.943564
2018-01-08T19:35:00.000,6594480.771015020087,1382315.440028458368,-1382315.440028458601,2163.639052497419,-5160.933501118109,5160.933501118110,5837772.929025908001,-3368919.992100987583,-1370968.236949176528,-2081.299394029560,-5708.359237389743,5164.855104907408,119.954133
2018-01-08T19:36:00.000,6709668.594586921856,1069840.161328539951,-1069840.161328540184,1674.543947026239,-5251.081113680123,5251.081113680124,5698700.734164043330,-3703189.970214692876,-1058282.843907282455,-2552.336936202414,-5429.209056454678,5254.160722630203,119.964702
2018-01-08T19:37:00.000,6795278.386109524406,752648.738138096291,-752648.738138096407,1178.066999392673,-5318.080541904209,5318.080541904210,5531767.893467371352,-4019867.157211383339,-740932.251927146921,-3009.607075989388,-5122.167535980274,5320.304584471976,119.975271
2018-01-08T19:38:00.000,6850932.754491122440,432139.435951914173,-432139.435951914289,676.396814124075,-5361.636434208364,5361.636434208365,5337868.181858368218,-4317321.716635035351,-420315.427916407702,-3450.865178290670,-4788.712627109055,5362.995110210092,119.985840
2018-01-08T19:39:00.000,6876386.360238664784,109725.146371827504,-109725.146371827534,171.744888942421,-5381.556784450970,5381.556784450971,5118027.592541386373,-4594016.582954409532,-97845.737229072809,-3873.950412077520,-4430.457489039146,5382.044108244477,119.996409
2018-01-08T19:40:00.000,6871526.996980625205,-213172.841299534019,213172.841299534077,-333.664134112552,-5377.753778345811,5377.753778345812,4873398.987468030304,-4848515.341585024260,225055.286828012031,-4276.796383401622,-4049.142628739387,5377.367605198301,120.006978
2018-01-08T19:41:00.000,6836376.086103263311,-535131.105489314650,535131.105489314650,-837.602275511702,-5350.244180571388,5350.244180571389,4605256.124145788141,-5079489.617600611411,546964.209500298719,-4657.441282284797,-3646.627390790058,5348.986216096794,120.017547
2018-01-08T19:42:00.000,6771088.582319007255,-854730.367179666413,854730.367179666529,-1337.848039769643,-5299.149260867394,5299.149260867395,4314987.089476739056,-5285725.935373861343,866461.969467886724,-5014.037493437218,-3224.880839183932,5297.025053491725,120.028116
2018-01-08T19:43:00.000,6675952.290584782138,-1170561.746471498394,1170561.746471498394,-1832.196208394500,-5224.694259445389,5224.694259445389,4004087.174230239820,-5466132.013998520561,1182140.134448692668,-5344.860623501590,-2785.972076005683,5221.713175933366,120.038685
2018-01-08T19:44:00.000,6551386.597379321232,-1481232.973311017966,1481232.973311018199,-2318.467561091993,-5127.207394068555,5127.207394068556,3674151.224495239556,-5619742.466130720451,1492607.109950955259,-5648.317900489779,-2332.060044772308,5123.382578219481,120.049254
2018-01-08T19:45:00.000,6397940.621934371069,-1785374.524990629172,1785374.524990629405,-2794.518482354669,-5007.118413179208,5007.118413179209,3326865.509043952916,-5745723.870821085759,1796494.273795346729,-5922.955904243557,-1865.382868878921,5002.466727874225,120.059823
2018-01-08T19:46:00.000,6216290.795569757931,-2081645.663373536197,2081645.663373536430,-3258.250411095859,-4864.956701452339,4864.956701452340,2963999.143889168277,-5843379.194022923708,2092462.009369174251,-6167.467590160160,-1388.246777956013,4859.498654308606,120.070392
2018-01-08T19:47:00.000,6007237.879799793474,-2368740.345232828986,2368740.345232829452,-3707.619091678853,-4701.348946123700,4701.348946123701,2587395.117479096167,-5912151.533688964322,2379205.611020952463,-6380.698571990855,-903.014677070057,4695.108599083251,120.080961
2018-01-08T19:48:00.000,5771703.436360733584,-2645392.979641275946,2645392.979641276412,-4140.643585545523,-4517.016374383598,4517.016374383599,2198960.961928689852,-5951627.169719260186,2655461.035553369671,-6561.652633251291,-412.094415570161,4510.021237635493,120.091530
2018-01-08T19:49:00.000,5510725.764719073661,-2910384.007036732975,2910384.007036733441,-4555.415003726614,-4312.771574013677,4312.771574013678,1800659.117382358294,-5961537.902485244907,2920010.474465565290,-6709.496440685629,82.073186069804,4305.052484717095,120.102099
2018-01-08T19:50:00.000,5225455.324964539148,-3162545.275373044889,3162545.275373045355,-4950.104921744527,-4089.514911278537,4089.514911278538,1394497.038074155804,-5941762.667192780413,3171687.722384650726,-6823.563437241040,577.026491789111,4081.105897621437,120.112668
2018-01-08T19:51:00.000,4917149.666272735223,-3400765.189647980966,3400765.189647981431,-5322.973439799441,-3848.230561869188,3848.230561869189,982517.089902683510,-5892328.414954409935,3409383.318012074102,-6903.356896129134,1070.295327227381,3839.168693061837,120.123237
2018-01-08T19:52:00.000,4587167.883287644014,-3623993.612115187105,3623993.612115187570,-5672.376852719070,-3589.982172389948,3589.982172389949,566786.290291476180,-5813410.255102774128,3632049.434929617215,-6948.552121777346,1559.413317484723,3580.307395254562,120.133806
2018-01-08T19:53:00.000,4236964.624867510051,-3831246.491573618259,3831246.491573618725,-5996.774895852819,-3315.908171518611,3315.908171518612,149385.941847104405,-5705330.856966424733,3838704.500699971803,-6958.997787747836,2041.930223685863,3305.663134395490,120.144375
2018-01-08T19:54:00.000,3868083.681596257724,-4021610.201333400793,4021610.201333401259,-6294.737534978133,-3027.216751502592,3027.216751502592,-267598.788221114315,-5568559.113029134460,4028437.523905738723,-6934.716406034088,2515.424216633323,3016.446616248972,120.154944
2018-01-08T19:55:00.000,3482151.180339028127,-4194245.566727853380,4194245.566727853846,-6564.951270275708,-2725.180542122279,2725.180542122279,-682089.290733869653,-5403708.069097037427,4200412.110044767149,-6875.903926492554,2977.514026060777,2713.932785032658,120.165513
2018-01-08T19:56:00.000,3080868.415837715846,-4348391.564421412535,4348391.564421413466,-6806.224926590430,-2411.131000596760,2411.131000596761,-1092023.887111547403,-5211532.130767937750,4353870.148582775146,-6782.928469524662,3425.870904569218,2399.455203122252,120.176082
2018-01-08T19:57:00.000,2666004.350940112490,-4483368.677207875066,4483368.677207875997,-7017.494904456066,-2086.452542157564,2086.452542157564,-1495368.100082530873,-4992923.559125496075,4488135.154911685735,-6656.328199454978,3858.230346186865,2074.400172346805,120.186651
2018-01-08T19:58:00.000,2239387.818535594270,-4598581.889504817314,4598581.889504817314,-7197.829868727469,-1752.576437173725,1752.576437173726,-1890124.771293528145,-4748908.272159565240,4602615.252476142719,-6496.808350344450,4272.403500640415,1740.200622798759,120.197220
2018-01-08T19:59:00.000,1802899.459567904240,-4693523.310342600569,4693523.310342601500,-7346.434854156839,-1410.974501727080,1410.974501727080,-2274343.975429522339,-4480640.971899797209,4696805.781925547868,-6305.237420208958,4666.288225895139,1398.329796094273,120.207789
2018-01-08T20:00:00.000,1358463.432657361729,-4767774.412286185659,4767774.412286186591,-7462.654769817189,-1063.152609445877,1063.152609445877,-2646132.681537299883,-4189399.620642281603,4770291.525790800340,-6082.642553752665,5037.879723270428,1050.294750924174,120.218358
2018-01-08T20:01:00.000,908038.931891902466,-4821007.876416382380,4821007.876416383311,-7545.977286918960,-710.644053208620,710.644053208620,-3003664.113557539880,-3876579.292942743283,4822748.538875225931,-5830.204137772926,5385.280701445346,697.629719535131,120.228927
2018-01-08T20:02:00.000,453611.550172557239,-4852989.035239985213,4852989.035239986144,-7596.035097293590,-355.002785976632,355.002785976632,-3345186.763652877882,-3543685.433194161858,4853945.576293382794,-5549.249637306510,5706.711017980187,341.889344422560,120.239496
2018-01-08T20:03:00.000,-2815.473821172825,-4863576.907168023288,4863576.907168024220,-7612.607532588008,2.203429454080,-2.203429454080,-3669033.013718979433,-3192326.551610074937,4863745.112862571143,-5241.246704351395,6000.516749536612,-15.358174955925,120.250065
2018-01-08T20:04:00.000,-459230.086445585126,-4852724.818000303581,4852724.818000304513,-7595.621537029731,359.399931572414,-359.399931572415,-3973627.322468386963,-2824206.394296838436,4852103.949351719581,-4907.795594618970,6265.178644765448,-372.537995223881,120.260634
2018-01-08T20:05:00.000,-913620.288770428626,-4820480.606677928939,4820480.606677929871,-7545.151989476508,715.012101686781,-715.012101686781,-4257493.937727185898,-2441115.625751530286,4819073.402916474268,-4550.620931184710,6499.319916884038,-728.075571421299,120.271203
2018-01-08T20:06:00.000,-1363983.006010691402,-4766986.414396574721,4766986.414396575652,-7461.421373330485,1067.472305267313,-1067.472305267313,-4519264.095999160782,-2044923.064621089492,4764799.080880805850,-4171.562857147425,6701.713336202875,-1080.403598020844,120.281772
2018-01-08T20:07:00.000,-1808332.917626137147,-4692478.058009366505,4692478.058009367436,-7344.798795770736,1415.226802506076,-1415.226802506077,-4757682.673985722475,-1637566.515819426626,4689520.238861547783,-3772.567622401666,6871.287586330592,-1427.968918036899,120.292341
2018-01-08T20:08:00.000,-2244711.209148283582,-4597283.990482479334,4597283.990482480265,-7195.798360629095,1756.742597620101,-1756.742597620101,-4971614.259521837346,-1221043.244194677100,4593568.726066329516,-3355.677652440685,7007.132851406399,-1769.239369758626,120.302910
2018-01-08T20:09:00.000,-2671194.207161639817,-4481823.852986363694,4481823.852986364625,-7015.076902082575,2090.514196709262,-2090.514196709262,-5160048.612357188947,-797400.136760857888,4477367.522414638661,-2923.021149625841,7108.505605532195,-2102.710540930434,120.313479
2018-01-08T20:10:00.000,-3085901.859380345326,-4346606.625003112480,4346606.625003113411,-6803.431089149321,2415.070244383677,-2415.070244383678,-5322105.488303031772,-368723.602124686644,4341428.873928479850,-2476.801279651410,7174.832579520593,-2426.912400610698,120.324048
2018-01-08T20:11:00.000,-3487006.022424315568,-4192228.380607712548,4192228.380607713480,-6561.793913756851,2728.980009893986,-2728.980009893986,-5457038.803484154865,62870.742875370532,4186352.034615280107,-2019.284997967691,7205.713884155331,-2740.415779463143,120.334617
2018-01-08T20:12:00.000,-3872738.520767217502,-4019369.660813416354,4019369.660813416820,-6291.230577863021,3030.859694177524,-3030.859694177524,-5564240.118783936836,495248.548196157615,4012820.624796713702,-1552.791572651916,7200.925273355576,-3041.838669919653,120.345186
2018-01-08T20:13:00.000,-4241398.941336058080,-3828792.473561496474,3828792.473561497405,-5992.933797755524,3319.378530021695,-3319.378530021695,-5643241.428002497181,926267.315289862454,3821599.617525493260,-1079.680861678154,7160.419534905967,-3329.852318446115,120.355755
2018-01-08T20:14:00.000,-4591362.129389263690,-3621336.934585005511,3621336.934585005976,-5668.218546237249,3593.264648443704,-3593.264648443705,-5693717.236756871454,1353787.038857853739,3613531.966379588936,-602.341403720093,7084.327000757981,-3603.187083045329,120.366324
2018-01-08T20:15:00.000,-4921085.352636205032,-3397917.563952837139,3397917.563952837605,-5318.516255872754,3851.310685431369,-3851.310685431369,-5715485.922733846121,1775680.852709045401,3389534.889497772790,-123.178382471529,6972.955173295079,-3860.638030180784,120.376893
2018-01-08T20:16:00.000,-5229115.102021569386,-3159519.254616034217,3159519.254616035149,-4945.368508843432,4092.379104332718,-4092.379104332718,-5708510.371520989574,2189845.626688324381,3150595.826233553700,355.398474963154,6826.787468357437,-4101.070246452320,120.387462
2018-01-08T20:17:00.000,-5514093.499184029177,-2907192.930734507740,2907192.930734508205,-4550.420241238215,4315.407210423366,-4315.407210423367,-5672897.885883450508,2594212.461800920777,2897768.084258100018,830.987004770880,6646.481080235117,-4323.423841599870,120.398031
2018-01-08T20:18:00.000,-5774764.282349657267,-2642050.914920794312,2642050.914920794778,-4135.412491733058,4519.411835550982,-4519.411835550983,-5608899.370005696081,2986757.031126477290,2632166.196298254188,1301.204657455230,6432.863978221986,-4526.718620785580,120.408600
2018-01-08T20:19:00.000,-6009978.344276175834,-2365262.024818852078,2365262.024818852544,-3702.174726617994,4703.493672208425,-4703.493672208426,-5516907.793854393996,3365509.714814381674,2354961.006973914336,1763.700432754933,6186.931048660754,-4710.058405560394,120.419169
2018-01-08T20:20:00.000,-6218698.797826166265,-2078046.420641792240,2078046.420641792472,-3252.616775018079,4866.841237922673,-4866.841237922674,-5397455.946425909176,3728565.478406852577,2067374.511401649332,2216.166638663584,5909.839400695524,-4872.634984459962,120.429738
2018-01-08T20:21:00.000,-6400005.546846530400,-1781670.226375044091,1781670.226375044324,-2788.720409849144,5008.734452489432,-5008.734452489433,-5251213.490203126334,4074093.444970467128,1770674.468310399447,2656.350415726584,5602.902858127796,-5013.731675820594,120.440307
2018-01-08T20:22:00.000,-6553099.342199724168,-1477439.948361779563,1477439.948361779796,-2312.530611630516,5128.547812280307,-5128.547812280308,-5078983.332640911452,4400346.112970993854,1466168.811421752907,3082.064969019811,5267.585663862880,-5132.726487105700,120.450876
