"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T06:00:00.000,-6398938.321981423534,-1783585.846300439909,-1783585.846300439909,2791.718792099900,-5007.899227283563,-5007.899227283563,6631287.208315280266,-338039.003058271483,-1794583.011179606197,-1091.145930814539,5154.319777913519,-5002.868697995602,126.559760
2018-01-09T06:01:00.000,-6217454.154530352913,-2079907.741593627026,-2079907.741593627026,3255.530166986367,-4865.867162554895,-4865.867162554895,6552668.706541585736,-27939.501395567109,-2090579.057902699802,-1528.475573647207,5179.185763598875,-4860.040039918029,126.570329
2018-01-09T06:02:00.000,-6008561.769273304380,-2367060.841591974720,-2367060.841591974720,3704.990285285653,-4702.385040665921,-4702.385040665921,6448007.029488284141,283084.536072829040,-2377359.266891538631,-1958.961732491929,5185.116378420459,-4695.787007293352,126.580898
2018-01-09T06:03:00.000,-5773182.020284662023,-2643779.297845310066,-2643779.297845310066,4138.117805357474,-4518.173534980800,-4518.173534980800,6317764.660684697330,593893.841967363725,-2653659.433206489775,-2380.881035141356,5172.018167135064,-4510.833671916100,126.591467
2018-01-09T06:04:00.000,-5512352.525095983408,-2908843.260631012265,-2908843.260631012265,4553.003384065228,-4314.044699589293,-4314.044699589293,6162506.376852564514,903345.596834323602,-2918261.550769652706,-2792.548228389593,5139.866281488388,-4305.995358128653,126.602036
2018-01-09T06:05:00.000,-5227223.090595154092,-3161084.256384021137,-3161084.256384021137,4947.818093680862,-4090.898389551044,-4090.898389551044,5982896.755998694338,1210297.560953032924,-3169999.181668730918,-3192.322972480000,5088.704952569753,-4082.175048649025,126.612605
2018-01-09T06:06:00.000,-4919050.644367976114,-3399390.338642503135,-3399390.338642503135,5320.821484290099,-3849.718294092133,-3849.718294092133,5779697.283712323755,1513612.227158202324,-3407762.598130123224,-3578.616435351277,5018.647718545142,-3840.359403979468,126.623174
2018-01-09T06:07:00.000,-4589193.693823534064,-3622710.989807171281,-3622710.989807171281,5670.369256164137,-3591.567600238575,-3591.567600238575,5553763.070486369543,1812160.979913696181,-3630503.674498768058,-3949.897659897742,4929.877404900832,-3581.614412941301,126.633743
2018-01-09T06:08:00.000,-4239106.337523304857,-3830061.752109143883,-3830061.752109143883,5994.920508280963,-3317.584305998166,-3317.584305998166,5306039.194456194527,2104828.245728340466,-3837240.507662739139,-4304.699678477004,4822.645855183362,-3307.080693505143,126.644312
2018-01-09T06:09:00.000,-3870331.855123257264,-4020528.567364443559,-4020528.567364443559,6293.044531031293,-3028.976203758913,-3028.976203758913,5037556.685473551042,2390515.619894665200,-4027061.745547162835,-4641.625350002721,4697.273411101247,-3017.968464639219,126.654881
2018-01-09T06:10:00.000,-3484495.904182180762,-4193271.806388574652,-4193271.806388574652,6563.427113171743,-2727.015556015441,-2727.015556015441,4749428.167865668423,2668145.954508542549,-4199130.604600535706,-4959.352896206465,4554.148141737240,-2715.552211338073,126.665450
2018-01-09T06:11:00.000,-3083299.353820154909,-4347529.970310797915,-4347529.970310797915,6804.876335226152,-2413.033486889216,-2413.033486889216,4442843.180596092716,2936667.392731360160,-4352688.558565637097,-5256.641114962351,4393.724822525707,-2401.165066344659,126.676019
2018-01-09T06:12:00.000,-2668510.786830394994,-4482623.047465559095,-4482623.047465559095,7016.327823786586,-2088.414114175702,-2088.414114175702,4119063.194840109441,3195057.334316230845,-4487058.682267779484,-5532.334249966361,4216.523665562657,-2076.192933342146,126.686588
2018-01-09T06:13:00.000,-2241958.703287103679,-4597955.511068164371,-4597955.511068164371,7196.849443559709,-1754.588447778093,-1754.588447778093,3779416.350169477053,3442326.317555702757,-4601648.635685262270,-5785.366497570877,4023.128803726417,-1742.068377514117,126.697157
2018-01-09T06:14:00.000,-1805523.460026029265,-4693018.944457002915,-4693018.944457002915,7345.645406469841,-1413.028081431310,-1413.028081431310,3425291.931660656817,3677521.802971543279,-4695953.275144286454,-6014.766133126450,3814.186532013217,-1400.264310411552,126.707726
2018-01-09T06:15:00.000,-1361128.981519103982,-4767394.282332738861,-4767394.282332738861,7462.059779709656,-1065.238705515776,-1065.238705515776,3058134.611236878205,3899731.844309577253,-4769556.880130680278,-6219.659240830407,3590.403310404539,-1052.287496956351,126.718295
2018-01-09T06:16:00.000,-910734.278697676375,-4820753.658110629767,-4820753.658110629767,7545.579377268049,-712.753469569071,-712.753469569071,2679438.477480257861,4108088.632678696420,-4822134.985898193903,-6399.273032769790,3352.543533502059,-699.671913215106,126.728864
2018-01-09T06:17:00.000,-456324.813105386449,-4852861.849244903773,-4852861.849244903773,7595.836022192552,-357.126223750374,-357.126223750374,2290740.878944357857,4301771.900022082031,-4853455.813797282055,-6552.938744607661,3101.427073070010,-343.971984218936,126.739433
2018-01-09T06:18:00.000,96.255557392013,-4863577.314153845422,-4863577.314153845422,7612.608169613676,0.075330954485,0.075330954485,1893616.106694213813,4480012.168504552916,-4863381.293019125238,-6680.094097161465,2837.926600515553,13.244268366744,126.750002
2018-01-09T06:19:00.000,456516.899900445947,-4852852.816172889434,-4852852.816172889434,7595.821883373867,357.276553580753,357.276553580753,1489668.942407754250,4642093.832839860581,-4851867.669249121100,-6780.285314955605,2562.964697227156,370.402138504707,126.760571
2018-01-09T06:20:00.000,910925.094401738956,-4820735.631786822341,-4820735.631786822341,7545.551161958409,712.902804625739,712.902804625739,1080528.098835706245,4787358.063091538846,-4818965.697548379190,-6853.168694709540,2277.510761544396,725.927177514905,126.771140
2018-01-09T06:21:00.000,1361317.684964222135,-4767367.342222155072,-4767367.342222155072,7462.017612289942,1065.386387488854,1065.386387488854,667839.579782021581,4915205.516031280160,-4764820.418611941859,-6898.511718614916,1982.577721970476,1078.252134674480,126.781709
2018-01-09T06:22:00.000,1805709.219357959926,-4692983.209318709560,-4692983.209318709560,7345.589472825089,1413.173459299954,1413.173459299954,253259.987034717895,5025098.843734000809,-4689670.519390395842,-6916.193709163049,1679.218567061819,1425.823866081741,126.792278
2018-01-09T06:23:00.000,2242140.699627755210,-4597911.138432416134,-4597911.138432416134,7196.779990260709,1754.730880676780,1754.730880676780,-161550.198199967854,5116564.988745148294,-4593847.280894078314,-6906.206024205002,1368.522703208462,1767.110181333561,126.802847
2018-01-09T06:24:00.000,2668688.217890004162,-4482570.232939138077,-4482570.232939138077,7016.245157002585,2088.552974221166,2088.552974221166,-574933.331792062847,5189197.255850438960,-4477773.117816237733,-6868.651792842454,1051.612152261510,2100.606597839435,126.813416
2018-01-09T06:25:00.000,3083471.437436106615,-4347468.946713979356,-4347468.946713979356,6804.780819374000,2413.168161949982,2413.168161949982,-985241.293611802161,5242657.151212385856,-4341959.716415247880,-6803.745194652955,729.637601701808,2424.842972986600,126.823985
2018-01-09T06:26:00.000,3484661.881762682926,-4193202.842730075121,-4193202.842730075121,6563.319169311455,2727.145452406892,2727.145452406892,-1390842.117611384485,5276675.980426058173,-4187005.778864175547,-6711.810286646627,403.774320705841,2738.389984925498,126.834554
2018-01-09T06:27:00.000,3870490.994994288776,-4020451.967654702719,-4020451.967654702719,6292.924635008572,3029.100748862657,3029.100748862657,-1790126.538115612464,5291056.197864436544,-4013594.384008374996,-6593.279384213610,75.217956095356,3039.865433411203,126.845123
2018-01-09T06:28:00.000,4239257.938152699731,-3829977.854020719882,-3829977.854020719882,5994.789188630407,3317.702950785255,3317.702950785255,-2181514.425779583864,5285672.500539872795,-3822489.976170132868,-6448.691004157570,-254.819777231603,3327.940332914511,126.855692
2018-01-09T06:29:00.000,4589337.086915984750,-3622620.163184825797,-3622620.163184825797,5670.227091777180,3591.679821691690,3591.679821691690,-2563461.087236876134,5260472.660603268072,-3614534.995270750485,-6278.687379699227,-585.115496269703,3601.344771151425,126.866261
2018-01-09T06:30:00.000,4919185.197807375342,-3399292.983874868602,-3399292.983874868602,5320.669101866304,3849.823597508307,3849.823597508307,-2934463.403091004584,5215478.091522169299,-3390646.163128915709,-6084.011559082052,-914.438624654093,3858.873507198920,126.876830
2018-01-09T06:31:00.000,5227348.211233075708,-3160980.802637637593,-3160980.802637637593,4947.656164963783,4090.996310723970,4090.996310723970,-3293065.779665787239,5150784.143930614926,-3151810.442300760653,-5865.504101094379,-1241.555926138218,4099.391284526519,126.887399
2018-01-09T06:32:00.000,5512467.661367863417,-2908734.163957108743,-2908734.163957108743,4552.832622879089,4314.134806856776,4314.134806856776,-3637865.890758139547,5066560.128119261935,-2899080.685282768682,-5624.099382459317,-1565.236080355253,4321.837835513364,126.897968
2018-01-09T06:33:00.000,5773286.664638197981,-2643665.039171920624,-2643665.039171920624,4137.938964464381,4518.255431125261,4518.255431125261,-3967520.186599929817,4963049.061129651032,-2633570.993254432455,-5360.821533594873,-1884.254284109639,4525.232555394426,126.908537
2018-01-09T06:34:00.000,6008655.460407532752,-2366941.924602686893,-2366941.924602686893,3704.804153065337,4702.458364666732,4702.458364666732,-4280749.148268017918,4840567.137428276241,-2356451.804816103075,-5076.780020727031,-2197.396861180688,4708.678825034563,126.919106
2018-01-09T06:35:00.000,6217536.479430197738,-2079784.690505695296,-2079784.690505695296,3255.337563958438,4865.931591180641,4865.931591180641,-4576342.266887140460,4699502.923169303685,-2068944.736379983369,-4773.164893753623,-2503.465863403688,4871.367963467605,126.929675
2018-01-09T06:36:00.000,6399008.917736101896,-1783459.203556790482,-1783459.203556790482,2791.520567311302,5007.954476515156,5007.954476515156,-4853162.728191961534,4540316.275088330731,-1772317.196955833118,-4451.241720561656,-2801.283645674025,5012.582792780815,126.940244
2018-01-09T06:37:00.000,6552272.795785568655,-1479271.746566088870,-1479271.746566088870,2315.397793763022,5127.900945418882,5127.900945418882,-5110151.784292194061,4363536.986110782251,-1467876.801065929467,-4112.346229721815,-3089.697397446889,5131.700799631448,126.950813
2018-01-09T06:38:00.000,6676652.484994003549,-1168563.260031822603,-1168563.260031822603,1829.068121142085,5225.242241448724,5225.242241448724,-5346332.795819816180,4169763.160814045928,-1156965.604427600745,-3757.878684626978,-3367.583613283340,5228.196879453599,126.961382
2018-01-09T06:39:00.000,6771599.686084824614,-852703.430913968012,-852703.430913968012,1334.675422048395,5299.549257870821,5299.549257870821,-5560814.929067144170,3959659.324921532534,-840954.187809848925,-3389.298013154884,-3633.852485070099,5301.645651261450,126.971951
2018-01-09T06:40:00.000,6836695.846142094582,-533084.654680859414,-533084.654680859414,834.399113078606,5350.494429279972,5350.494429279972,-5752796.494197904132,3733954.274040326942,-521235.615138948080,-3008.115717852398,-3887.452198670665,5351.723332845301,126.982520
2018-01-09T06:41:00.000,6871654.003703962080,-211115.897255871620,-211115.897255871620,330.444547372221,5377.853175595739,5377.853175595739,-5921567.912124533206,3493438.667897707783,-199219.292497481656,-2615.889592472296,-4127.373117945948,5378.209168090990,126.993089
2018-01-09T06:42:00.000,6876320.053766537458,111783.516086139920,111783.516086139920,-174.966707182600,5381.504892072295,5381.504892072295,-6066514.299231119454,3238962.377334322315,123675.244920500423,-2214.217271373494,-4352.651839366206,5380.986400133245,127.003658
2018-01-09T06:43:00.000,6850673.427120409906,434190.157485922391,434190.157485922391,-679.606661217070,5361.433480956739,5361.433480956739,-6187117.660721872002,2971431.592316946015,446024.590502919455,-1804.729638899682,-4562.375100757627,5360.042786052042,127.014227
2018-01-09T06:44:00.000,6794827.181025326252,754682.771357746911,754682.771357746911,-1181.250725466095,5317.727422452387,5317.727422452387,-6282958.685022417456,2691805.700199912302,766407.740984930075,-1389.084126306377,-4755.683528137686,5315.470650843191,127.024796
2018-01-09T06:45:00.000,6709027.500822989270,1071848.539666365134,1071848.539666365134,-1677.687517356191,5250.579384673924,5250.579384673924,-6353718.133318455890,2401093.944429647177,1083412.360614607343,-968.957924186309,-4931.775205047746,5247.466480424996,127.035365
2018-01-09T06:46:00.000,6593652.614686223678,1384289.310009025503,1384289.310009025503,-2166.728609374841,5160.285374314823,5160.285374314823,-6399177.820009224117,2100351.874792417046,1395641.007109979168,-546.041138559470,-5089.909049337275,5156.330055476090,127.045934
2018-01-09T06:47:00.000,6449211.126286119223,1690627.759052288719,1690627.759052288719,-2646.218176255356,5047.243431769176,5047.243431769176,-6419221.181544947438,1790677.601187851746,1701717.291966503719,-122.029918910370,-5229.407982949904,5042.463129920751,127.056503
2018-01-09T06:48:00.000,6276339.772729842924,1989513.464143746998,1989513.464143746998,-3114.042498434520,4911.951876462253,4911.951876462253,-6413833.432810638100,1473207.863779013511,2000291.947948890040,301.380413520523,-5349.661880914026,4906.367659889399,127.067072
2018-01-09T06:49:00.000,6075800.617652541958,2279628.856338459998,2279628.856338459998,-3568.139279897196,4755.007110124711,4755.007110124711,-6383101.311920971610,1149113.933153278427,2290048.777025233023,722.502209029629,-5450.130286473056,4748.643590961323,127.077641
2018-01-09T06:50:00.000,5848477.691833163612,2559695.028601925820,2559695.028601925820,-4006.506739339180,4577.100987691233,4577.100987691233,-6327212.415968357585,819597.354897284065,2569710.452527720015,1139.662276394439,-5530.344880068034,4569.986213441100,127.088210
2018-01-09T06:51:00.000,5595373.096148605458,2828477.373576229904,2828477.373576229904,-4427.212434557534,4379.017767417572,4379.017767417572,-6246454.131936111487,485885.553709690226,2838044.149953185115,1551.208585873305,-5589.911690718407,4371.183097331560,127.098779
2018-01-09T06:52:00.000,5317602.584043794312,3084791.026061551645,3084791.026061551645,-4828.401781175899,4161.630653659440,4161.630653659440,-6141212.168629683554,149227.312825559638,3093866.981586401816,1955.516861146343,-5628.513039244138,4153.110620513487,127.109348
2018-01-09T06:53:00.000,5016390.642986442894,3327506.086224867497,3327506.086224867497,-5208.306228157840,3925.897947549749,3925.897947549749,-6011968.697086825967,-189111.854869312752,3336051.210992573760,2350.997033658401,-5645.909203712561,3916.730105432900,127.119917
2018-01-09T06:54:00.000,4693065.096596557647,3555552.600502215791,3555552.600502215791,-5565.251054055338,3672.858822549155,3672.858822549155,-5859300.108505075797,-527854.427095076884,3563529.224383817986,2736.099533492119,-5641.939798480516,3663.083581332591,127.130486
2018-01-09T06:55:00.000,4349051.251243004575,3767925.278242036235,3767925.278242036235,-5897.662749631757,3403.628743490127,3403.628743490127,-5683874.400250251405,-865715.666392359184,3775298.236949190963,3109.321391704708,-5616.524859240645,3393.289190706796,127.141055
