"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-08T03:44:00.000,11335002.204834327102,-1010469.681354992324,0.000000000000,514.828594385519,6019.182343226149,0.000000000000,-11152125.790427511558,-2265618.836880120449,19636.725599202502,1058.747012493891,-5102.645146522881,0.656412305652,48.987003
2018-01-08T03:45:00.000,11360368.414597373456,-648885.403477059794,0.000000000000,330.634470520709,6032.649420737212,0.000000000000,-11084625.339468184859,-2570937.006786638405,19666.544739859179,1191.139244147388,-5074.008744788117,0.337428169845,48.991660
2018-01-08T03:46:00.000,11374671.089458195493,-286669.207807928731,0.000000000000,146.077776547924,6040.243913574183,0.000000000000,-11009205.698351126164,-2874425.912563815247,19677.211084968909,1322.700643594105,-5041.673806348968,0.018043524228,48.996317
2018-01-08T03:47:00.000,11377894.542865663767,75826.205298099463,0.000000000000,-38.639153644195,6041.955627036286,0.000000000000,-10925920.195191446692,-3175864.429111115634,19668.711106975970,1453.315431022504,-5005.667292482811,-0.301391408487,49.000974
2018-01-08T03:48:00.000,11370035.238814614713,438247.760608845332,0.000000000000,-223.313696703355,6037.782262595080,0.000000000000,-10834829.074132632464,-3475033.178972470574,19641.052300744192,1582.868885700842,-4966.020488765761,-0.620526208647,49.005631
2018-01-08T03:49:00.000,11351101.798234310001,800242.482063654694,0.000000000000,-407.743305861993,6027.729423852466,0.000000000000,-10735999.425758415833,-3771714.790243703872,19594.263176380900,1711.247546932841,-4922.768951517698,-0.939010892775,49.010288
2018-01-08T03:50:00.000,11321114.983415436000,1161457.966572080506,0.000000000000,-591.725876703467,6011.810602018317,0.000000000000,-10629505.105544503778,-4065694.150927859824,19528.393214099833,1838.339411589972,-4875.952442824089,-1.256496545410,49.014945
2018-01-08T03:51:00.000,11280107.660533938557,1521542.856322078966,0.000000000000,-775.060111277713,5990.047140982368,0.000000000000,-10515426.640582401305,-4356758.659049388953,19443.512781271093,1964.034127448548,-4825.614854400977,-1.572635947316,49.019603
2018-01-08T03:52:00.000,11228124.740411460400,1880147.308384588920,0.000000000000,-957.545879218756,5962.468182159527,0.000000000000,-10393851.124846743420,-4644698.467875869945,19339.713011946853,2088.223181592362,-4771.804120625381,-1.887084197724,49.024260
2018-01-08T03:53:00.000,11165223.097731003538,2236923.460415787529,0.000000000000,-1138.984574536882,5929.110589389773,0.000000000000,-10264872.103323062882,-4929306.725609075278,19217.105649286506,2210.800083166552,-4714.572121110446,-2.199499328329,49.028917
2018-01-08T03:54:00.000,11091471.469009123743,2591525.891253871843,0.000000000000,-1319.179466774775,5890.018854276364,0.000000000000,-10128589.445360148326,-5210379.808920277283,19075.822851448869,2331.660539797200,-4653.974573260366,-2.509542906791,49.033574
2018-01-08T03:55:00.000,11006950.329697620124,2943612.075271417387,0.000000000000,-1497.936045273851,5845.244982440517,0.000000000000,-9985109.207638928667,-5487717.549759717658,18916.016961639703,2450.702627040825,-4590.070915284900,-2.816880627588,49.038231
2018-01-08T03:56:00.000,10911751.750867901370,3292842.829337705392,0.000000000000,-1675.062355323120,5794.848361267092,0.000000000000,-9834543.487202852964,-5761123.454865285195,18737.860243142670,2567.826950254524,-4522.924180206684,-3.121182888128,49.042888
2018-01-08T03:57:00.000,10805979.235999455675,3638882.751306911465,0.000000000000,-1850.369325028626,5738.895609802602,0.000000000000,-9677010.265015780926,-6030404.917459037155,18541.544580276179,2682.936798336639,-4452.600861430680,-3.422125348120,49.047545
2018-01-08T03:58:00.000,10689747.538460504264,3981400.648989225272,0.000000000000,-2023.671081801266,5677.460411549210,0.000000000000,-9512633.240550871938,-6295373.420642074198,18327.281146333895,2795.938288830437,-4379.170770485601,-3.719389470348,49.052202
2018-01-08T03:59:00.000,10563182.460338747129,4320069.958590773866,0.000000000000,-2194.785257418499,5610.623330978348,0.000000000000,-9341541.657945670187,-6555844.732031771913,18095.300039684738,2906.740503933482,-4302.706887581687,-4.012663041061,49.056860
2018-01-08T04:00:00.000,10426420.633335733786,4654569.151678191498,0.000000000000,-2363.533280697564,5538.471614655635,0.000000000000,-9163870.124279946089,-6811639.089233553968,17845.849889302681,3015.255617012912,-4223.285205655709,-4.301640668343,49.061517
2018-01-08T04:01:00.000,10279609.282492538914,4984582.129778604023,0.000000000000,-2529.740656895458,5461.098977931380,0.000000000000,-8979758.420553134754,-7062581.375781643204,17579.197431087778,3121.399009283105,-4140.984568596614,-4.586024256995,49.066174
2018-01-08T04:02:00.000,10122905.973572302610,5309798.605767331086,0.000000000000,-2693.237233024318,5378.605378210604,0.000000000000,-8789351.305967418477,-7308501.287211220711,17295.627056438338,3225.089376353153,-4055.886504368052,-4.865523458532,49.070831
2018-01-08T04:03:00.000,9956478.344964796677,5629914.471275616437,0.000000000000,-2853.857448365857,5291.096775861371,0.000000000000,-8592798.316126311198,-7549233.486985034309,16995.440334599691,3326.248824416952,-3968.075053752093,-5.139856095127,49.075488
2018-01-08T04:04:00.000,9780503.825017262250,5944632.149415074848,0.000000000000,-3011.440569556928,5198.684883859622,0.000000000000,-8390253.555775299668,-7784617.752033790573,16678.955510379874,3424.802955913262,-3877.636595448457,-5.408748556440,49.080145
2018-01-08T04:05:00.000,9595169.335739573464,6253660.932165489532,0.000000000000,-3165.830909700545,5101.486907305350,0.000000000000,-8181875.486724102870,-8014499.107708650641,16346.506978896716,3520.680944539146,-3784.659668268609,-5.671936168440,49.084802
2018-01-08T04:06:00.000,9400670.983853576705,6556717.301858700812,0.000000000000,-3316.878031057428,4999.625273964617,0.000000000000,-7967826.711589211598,-8238727.951996667311,15998.444739054699,3613.815599560699,-3689.234791159403,-5.929163533488,49.089459
2018-01-08T04:07:00.000,9197213.740178875625,6853525.236260948703,0.000000000000,-3464.436930965448,4893.227357006929,0.000000000000,-7748273.753995962441,-8457160.168894067407,15635.133827486734,3704.143419421065,-3591.454281783688,-6.180184841133,49.094117
2018-01-08T04:08:00.000,8985011.108379222453,7143816.496806027368,0.000000000000,-3608.368210716202,4782.425191122088,0.000000000000,-7523386.835888681002,-8669657.230864182115,15256.953734748135,3791.604634695627,-3491.412074378735,-6.424764149171,49.098774
2018-01-08T04:09:00.000,8764284.784086106345,7427330.899634947069,0.000000000000,-3748.538227225205,4667.355183189921,0.000000000000,-7293339.652576006018,-8876086.290367426351,14864.297805534501,3876.143240504003,-3389.203537590293,-6.662675634764,49.103431
2018-01-08T04:10:00.000,8535264.305444726720,7703816.569135994650,0.000000000000,-3884.819227405401,4548.157818679631,0.000000000000,-7058309.146146057174,-9076320.260475490242,14457.572624741717,3957.707018532067,-3284.925292967112,-6.893703815470,49.108088
2018-01-08T04:11:00.000,8298186.696116696112,7973030.173769765534,0.000000000000,-4017.089465250906,4424.977364933814,0.000000000000,-6818475.277870219201,-9270237.884629137814,14037.197391165015,4036.247548867236,-3178.675034774950,-7.117643740278,49.112745
2018-01-08T04:12:00.000,8053296.101770336740,8234737.144030940719,0.000000000000,-4145.233301720963,4297.961572470302,0.000000000000,-6574020.800188259222,-9457723.795646714047,13603.603280624966,4111.720211899194,-3070.551351756621,-7.334301150815,49.117402
2018-01-08T04:13:00.000,7800843.421093995683,8488711.872451737523,0.000000000000,-4269.141287587400,4167.261375413352,0.000000000000,-6325131.028878431767,-9638668.564105359837,13157.232800314334,4184.084180569824,-2960.653551446469,-7.543492613072,49.122059
2018-01-08T04:14:00.000,7541085.932343859226,8734737.895632186905,0.000000000000,-4388.710229492500,4033.030592125847,0.000000000000,-6071993.615970738232,-9812968.736274555326,12698.539136115203,4253.302403304219,-2849.081487603039,-7.745045620107,49.126716
2018-01-08T04:15:00.000,7274286.916419717483,8972608.058344677091,0.000000000000,-4503.843239535381,3895.425627074358,0.000000000000,-5814798.323953008279,-9980526.861803986132,12227.985494602035,4319.341577984052,-2735.935391293930,-7.938798666318,49.131374
2018-01-08T04:16:00.000,7000715.277454777621,9202124.659807892516,0.000000000000,-4614.449768765659,3754.605174921845,0.000000000000,-5553736.801800495014,-10141251.511396413669,11746.044441432065,4382.172117355098,-2621.315706131388,-8.124601293977,49.136031
2018-01-08T04:17:00.000,6720645.161867806688,9423099.582297010347,0.000000000000,-4720.445625031615,3610.729927787782,0.000000000000,-5289002.363327665254,-10295057.284730838612,11253.197237756052,4441.768106289972,-2505.322928115137,-8.302314112837,49.140688
2018-01-08T04:18:00.000,6434355.576795903966,9635354.402311174199,0.000000000000,-4821.752975686154,3463.962286562611,0.000000000000,-5020789.768333530053,-10441864.808927375823,10749.933176228595,4498.107251350393,-2388.057450498567,-8.471808793710,49.145345
2018-01-08T04:19:00.000,6142130.008813731372,9838720.484556198120,0.000000000000,-4918.300335697561,3314.466077118100,0.000000000000,-4749295.006999723613,-10581600.727860365063,10236.748918174357,4551.170823109669,-2269.619414060219,-8.632968037009,49.150002
2018-01-08T04:20:00.000,5844256.043780748732,10033039.059072390199,0.000000000000,-5010.022541768688,3162.406272182212,0.000000000000,-4474715.087945612147,-10714197.682663120329,9714.147833352084,4600.943591717807,-2150.108563109738,-8.785685517308,49.154659
2018-01-08T04:21:00.000,5541024.988650846295,10218161.281858941540,0.000000000000,-5096.860713096494,3007.948719602702,0.000000000000,-4197247.830346947536,-10839594.283768964931,9182.639343746117,4647.413756196941,-2029.624107529856,-8.929865805050,49.159316
2018-01-08T04:22:00.000,5232731.496020590886,10393948.279402490705,0.000000000000,-5178.762199444964,2851.259877652831,0.000000000000,-3917091.660472808406,-10957735.074862388894,8642.738272711247,4690.572867968564,-1908.264591105203,-9.065424266601,49.163973
2018-01-08T04:23:00.000,4919673.192150933668,10560271.177553430200,0.000000000000,-5255.680517231728,2692.506557970511,0.000000000000,-3634445.412963142619,-11068570.489127311856,8094.964200724617,4730.415749118832,-1786.127766347243,-9.192286943861,49.168631
2018-01-08T04:24:00.000,4602150.309170654975,10717011.115217862651,0.000000000000,-5327.575274346987,2531.855676667958,0.000000000000,-3349508.137165000197,-11172056.798180382699,7539.840828951173,4766.940405905821,-1663.310475996021,-9.310390414719,49.173288
2018-01-08T04:25:00.000,4280465.322110365145,10864059.243373353034,0.000000000000,-5394.412084445416,2369.474014078647,0.000000000000,-3062478.908784460742,-11268156.054099634290,6977.895351724856,4800.147938017081,-1539.908541327361,-9.419681635630,49.177945
2018-01-08T04:26:00.000,3954922.591370443348,11001316.709941551089,0.000000000000,-5456.162471463033,2205.527983546353,0.000000000000,-2773556.647095962428,-11356836.024959050119,6409.657838968312,4830.042444078441,-1416.016657363010,-9.520117767651,49.182602
2018-01-08T04:27:00.000,3625828.011197880842,11128694.631065616384,0.000000000000,-5512.803765114570,2040.183409608745,0.000000000000,-2482939.937924528494,-11438070.124283215031,5835.660629524003,4856.630923908518,-1291.728295046704,-9.611665987232,49.187259
2018-01-08T04:28:00.000,3293488.664684885181,11246114.049368044361,0.000000000000,-5564.318988133229,1873.605315860206,0.000000000000,-2190826.862578152679,-11511837.334842314944,5256.437736261473,4879.923178005086,-1167.135610410828,-9.694303283111,49.191916
2018-01-08T04:29:00.000,2958212.485756134614,11353505.879778554663,0.000000000000,-5610.696736011866,1705.957722720653,0.000000000000,-1897414.832878846209,-11578122.127207765356,4672.524263745020,4899.931704737579,-1042.329360725685,-9.768016240624,49.196573
2018-01-08T04:30:00.000,2620307.928583413828,11450810.843527732417,0.000000000000,-5651.931049995682,1537.403455289947,0.000000000000,-1602900.432421402074,-11636914.373484630138,4084.455839197782,4916.671595705870,-917.398827596214,-9.832800814729,49.201230
2018-01-08T04:31:00.000,2280083.644804663956,11537979.390917779878,0.000000000000,-5688.021284069564,1368.103961405484,0.000000000000,-1307479.264158726204,-11688209.256636168808,3492.768057390068,4930.160429710363,-792.431746940890,-9.888662093051,49.205888
2018-01-08T04:32:00.000,1937848.168879069621,11614971.613486407325,0.000000000000,-5718.971966668990,1198.219139968906,0.000000000000,-1011345.804368940298,-11732007.175813008100,2897.995940002123,4940.418165762654,-667.514245753379,-9.935614050190,49.210545
2018-01-08T04:33:00.000,1593909.611889916239,11681757.146176632494,0.000000000000,-5744.792657824154,1027.907179571115,0.000000000000,-714693.263074923423,-11768313.648086586967,2300.673409976373,4947.467035544967,-542.730785540125,-9.973679294530,49.215202
2018-01-08T04:34:00.000,1248575.364028432872,11738315.060134693980,0.000000000000,-5765.497802431338,857.324407381001,0.000000000000,-417713.450907028746,-11797139.206987505779,1701.332781238516,4951.331435710583,-418.164112280836,-10.002888808757,49.219859
2018-01-08T04:35:00.000,902151.805987458560,11784633.746746212244,0.000000000000,-5781.106580319460,686.625148238884,0.000000000000,-120596.652438289719,-11818499.298231866211,1100.504264159672,4952.037820393643,-293.895212764496,-10.023281685216,49.224516
2018-01-08T04:36:00.000,554944.029431014671,11820710.793521793559,0.000000000000,-5791.642753758029,515.961593844341,0.000000000000,176468.494055387797,-11832414.173015261069,498.715487023157,4949.614594278708,-170.003277111962,-10.034904857240,49.229173
2018-01-08T04:37:00.000,207255.566668617015,11846552.852433823049,0.000000000000,-5797.134513025446,345.483681891974,0.000000000000,473295.110443888931,-11838908.779238857329,-103.508966304480,4944.092006556467,-46.565667294494,-10.037812827507,49.233830
2018-01-08T04:38:00.000,-140611.870355148043,11862175.501294866204,0.000000000000,-5797.614320628377,175.338984983979,0.000000000000,769698.186257389607,-11838012.651021195576,-705.648002329820,4935.502046071407,76.342108558309,-10.032067394442,49.238487
2018-01-08T04:39:00.000,-488358.641697842279,11867603.098759172484,0.000000000000,-5793.118754734653,5.672609109095,0.000000000000,1065494.679957370274,-11829759.796836562455,-1307.184447438506,4923.878337944869,198.646416286394,-10.017737377621,49.243145
2018-01-08T04:40:00.000,-835687.421658242936,11862868.633514255285,0.000000000000,-5783.688352351423,-163.372898549886,0.000000000000,1360503.614056647290,-11814188.586606968194,-1907.605460929480,4909.256041934280,320.275510492148,-9.994898343108,49.247802
2018-01-08T04:41:00.000,-1182303.431604988175,11848013.568214183673,0.000000000000,-5769.367452749620,-331.657632733336,0.000000000000,1654546.164196183439,-11791341.638060545549,-2506.402931577406,4891.671752768192,441.159544235941,-9.963632329547,49.252459
2018-01-08T04:42:00.000,-1527914.663429855136,11823087.678691355512,0.000000000000,-5750.204041604685,-499.044404430414,0.000000000000,1947445.742303581443,-11761265.702655630186,-3103.073857804819,4871.163402674772,561.230573879800,-9.924027575849,49.257116
2018-01-08T04:43:00.000,-1872232.093688146211,11788148.888964604586,0.000000000000,-5726.249596291285,-665.398806715369,0.000000000000,2239028.073985402007,-11724011.551352079958,-3697.120711591602,4847.770166299219,680.422559335574,-9.876178251192,49.261773
