"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-07T19:28:00.000,2074923.338042294141,-6488905.748539654538,0.000000000000,7277.621487406899,2383.076457897118,0.000000000000,-2480234.839896145277,-6345047.295143062249,3825.381890024337,6688.856184711776,-2557.401665303139,12.488204526068,105.801473
2018-01-07T19:29:00.000,2506541.313957351260,-6331303.330515881069,0.000000000000,7104.158614978474,2868.461702425486,0.000000000000,-2074235.122012403095,-6485805.966654838994,4565.423443106908,6840.026242278355,-2132.893446772736,12.170443596718,105.812158
2018-01-07T19:30:00.000,2926771.572804416530,-6144937.838543470949,0.000000000000,6898.160990425305,3341.473748277654,0.000000000000,-1659971.228277499322,-6600812.107004186139,5284.719217044858,6964.222987295491,-1699.266738716341,11.796915311067,105.822844
2018-01-07T19:31:00.000,3333686.995269274805,-5930618.107302580960,0.000000000000,6660.486604268038,3799.906356960996,0.000000000000,-1239079.507933187298,-6689569.966005744413,5979.968787030474,7060.866201414259,-1258.240933572962,11.369184465156,105.833529
2018-01-07T19:32:00.000,3725416.556972207967,-5689283.699610942043,0.000000000000,6392.146802646382,4241.610035465853,0.000000000000,-813227.822419731412,-6751688.222282765433,6647.973531411092,7129.486302229832,-811.576415871171,10.889078785620,105.844214
2018-01-07T19:33:00.000,4100154.431963677518,-5422001.165566256270,0.000000000000,6094.302878437921,4664.503220869277,0.000000000000,-384108.802907403093,-6786882.226188538596,7285.652225904593,7169.727739897970,-361.067283080990,10.358682621578,105.854900
2018-01-07T19:34:00.000,4456168.865098234266,-5129959.634921870194,0.000000000000,5768.261775644914,5066.583308427059,0.000000000000,46567.081107224338,-6794975.795701461844,7890.056213536111,7181.351892047445,91.466270209634,9.780329109808,105.865585
2018-01-07T19:35:00.000,4791810.760038997978,-4814465.754449133761,0.000000000000,5415.470906358911,5445.937443712251,0.000000000000,477078.610879820772,-6775902.546197745018,8458.384058706137,7164.239418262126,544.185867248340,9.156590814987,105.876270
2018-01-07T19:36:00.000,5105521.929824409075,-4476937.986876884475,0.000000000000,5037.512087854083,5800.752997590857,0.000000000000,905701.031657851767,-6729706.737403072417,8987.995594290425,7118.392038565158,995.243120693116,8.490268861070,105.886956
2018-01-07T19:37:00.000,5395842.957641087472,-4118900.292901830282,0.000000000000,4636.094615973731,6129.327642063913,0.000000000000,1330713.354532538913,-6656543.623519980349,9476.425272085860,7043.933704186668,1442.788013646951,7.784380584812,105.897641
2018-01-07T19:38:00.000,5661420.616699506529,-3741975.222658052575,0.000000000000,4213.047499815309,6430.078945307601,0.000000000000,1750405.709629410412,-6556679.295481851324,9921.394729263957,6941.111133384699,1884.977438802113,7.042145757669,105.908326
2018-01-07T19:39:00.000,5901014.799849946983,-3347876.447930365801,0.000000000000,3770.310891729860,6701.553405588490,0.000000000000,2163086.711818072479,-6430490.007487216964,10320.824486685126,6810.293690187247,2319.983840539125,6.266971437891,105.919012
2018-01-07T19:40:00.000,6113504.911913761869,-2938400.771113087889,0.000000000000,3309.926755552156,6942.434846270821,0.000000000000,2567090.799014663324,-6278460.983367815614,10672.844699142193,6651.972589549793,2746.003901731781,5.462435529861,105.929697
2018-01-07T19:41:00.000,6297895.680525287986,-2515419.651500216685,0.000000000000,2834.028824738776,7151.552097753645,0.000000000000,2960785.502311858814,-6101184.701919754967,10975.804882647244,6466.759418517368,3161.267214498347,4.632269142757,105.940382
2018-01-07T19:42:00.000,6453322.344637247734,-2080870.293807090260,0.000000000000,2344.831910474089,7327.885896941348,0.000000000000,3342578.606733520515,-5899358.664034723304,11228.282549839076,6255.383969451615,3564.044872394097,3.780337854934,105.951067
2018-01-07T19:43:00.000,6579055.183695064858,-1636746.347792026121,0.000000000000,1844.620627638242,7470.574940702539,0.000000000000,3710925.161410131026,-5673782.648235177621,11429.090691395089,6018.691388101385,3952.657920636737,2.910622003726,105.961753
2018-01-07T19:44:00.000,6674503.354762293398,-1185088.271498089191,0.000000000000,1335.737613766441,7578.921036603228,0.000000000000,4064334.298297368921,-5425355.465050479397,11577.284048858824,5757.638646208401,4325.485600806929,2.027196132632,105.972438
2018-01-07T19:45:00.000,6739218.009598123841,-727973.413769278093,0.000000000000,820.571322460423,7652.393301991257,0.000000000000,4401375.819392053410,-5155071.224445107393,11672.164132566593,5473.290355251213,4680.973327277637,1.134207738497,105.983123
2018-01-07T19:46:00.000,6772894.668733469211,-267505.874402257963,0.000000000000,301.543478170735,7690.631371077011,0.000000000000,4720686.513575690798,-4864015.134243022650,11713.282947177857,5166.813944793152,5017.640334236219,0.235855470408,105.993809
2018-01-07T19:47:00.000,6775374.834947447293,194193.797557370563,0.000000000000,-218.903716358454,7693.447578916934,0.000000000000,5020976.165829381905,-4553358.851090004668,11700.445396649216,4839.474235545632,5334.086934667256,-0.663633060752,106.004494
2018-01-07T19:48:00.000,6746646.834127320908,654999.005318734446,0.000000000000,-738.320525500719,7660.828100991934,0.000000000000,5301033.223575716838,-4224355.408904257230,11633.710350195874,4492.627443563392,5629.001336006148,-1.560023698014,106.015179
2018-01-07T19:49:00.000,6686845.877227893099,1112787.542575429194,0.000000000000,-1254.262682483629,7592.933037215989,0.000000000000,5559730.087243760005,-3878333.752985891886,11513.390360730285,4127.714657889578,5901.165961254590,-2.449098212034,106.025865
2018-01-07T19:50:00.000,6596253.342867914587,1565452.005069902865,0.000000000000,-1764.304350226372,7490.095439552030,0.000000000000,5796027.994879400358,-3516692.910862840246,11340.050037341038,3746.254839275010,6149.463229193355,-3.326676664763,106.036550
2018-01-07T19:51:00.000,6475295.285923738964,2010910.112335439073,0.000000000000,-2266.050944562213,7352.819292762292,0.000000000000,6008981.473607897758,-3140895.833589101210,11114.503083429510,3349.837392301924,6372.880752755709,-4.188639496256,106.047235
2018-01-07T19:52:00.000,6324540.183239208534,2447114.877337596845,0.000000000000,-2757.151724933171,7181.776468014466,0.000000000000,6197742.334021438845,-2752462.943490831181,10837.808022041725,2940.114367208673,6570.515920607411,-5.030949171337,106.057921
2018-01-07T19:53:00.000,6144695.933172519319,2872064.563244252931,0.000000000000,-3235.312060705286,6977.802678908901,0.000000000000,6361563.187052214518,-2352965.426241977140,10511.262639558645,2518.792350866376,6741.579833393187,-5.849671228461,106.068606
2018-01-07T19:54:00.000,5936606.131103839725,3283812.368569524959,0.000000000000,-3698.305285400320,6741.892478855529,0.000000000000,6499800.466514235362,-1944018.306699613109,10136.397188170256,2087.624108736378,6885.400572799339,-6.640994580651,106.079291
2018-01-07T19:55:00.000,5701245.648123605177,3680475.784578024875,0.000000000000,-4143.984056455124,6475.193347413428,0.000000000000,6611916.944275401533,-1527273.348993338645,9714.966396268755,1648.400041069931,7001.425788501512,-7.401250927894,106.089976
2018-01-07T19:56:00.000,5439715.544890318997,4060245.571907891892,0.000000000000,-4570.291144323676,6178.998921122426,0.000000000000,6697483.728824775666,-1104411.822079471312,9248.940344023378,1202.939517241419,7089.224595010303,-8.126933151388,106.100662
2018-01-07T19:57:00.000,5153237.357012883760,4421394.306919381954,0.000000000000,-4975.269581809864,5854.741431364168,0.000000000000,6756181.741835102439,-677137.172237792518,8740.494268813356,753.082151834915,7148.488777334857,-8.814712572532,106.111347
2018-01-07T19:58:00.000,4843146.792212869041,4762284.452235503122,0.000000000000,-5357.072112310337,5503.983417777166,0.000000000000,6787802.671111557633,-247167.643828372471,8191.997371789027,300.679084975012,7179.033311112547,-9.461454973227,106.122032
2018-01-07T19:59:00.000,4510886.882979632355,5081375.910171361640,0.000000000000,-5713.969883915345,5128.408790713759,0.000000000000,6792249.402007510886,183771.110867429525,7606.000702649080,-152.415672465758,7180.796209281893,-10.064235288533,106.132718
2018-01-07T20:00:00.000,4158000.641329069156,5377233.022312716581,0.000000000000,-6044.360345047265,4729.813320021121,0.000000000000,6769535.932956796139,613953.392850693781,6985.224204560293,-604.353770832931,7153.837713432643,-10.620350897973,106.143403
2018-01-07T20:01:00.000,3786123.264685627073,5648530.983205314726,0.000000000000,-6346.774306206073,4310.094630133176,0.000000000000,6719786.784148317762,1041660.750008775853,6332.543005134249,-1053.300876144845,7098.338853531376,-11.127333457216,106.154088
2018-01-07T20:02:00.000,3396973.943766122218,5894061.640970867127,0.000000000000,-6619.882141374192,3871.241783020258,0.000000000000,6643235.911540260538,1465189.166051844135,5650.973042407303,-1497.444796229517,7014.599404743528,-11.582959227477,106.164774
2018-01-07T20:03:00.000,2992347.324640538543,6112738.662592635490,0.000000000000,-6862.499111541914,3415.324530971026,0.000000000000,6540225.141325881705,1882856.109603502322,4943.656116827762,-1935.003332131706,6903.035274471780,-11.985257875369,106.175459
2018-01-07T20:04:00.000,2574104.677971172146,6303602.046494749375,0.000000000000,-7073.589801445390,2944.482320617412,0.000000000000,6411202.142614289187,2293007.410319178365,4213.844461499895,-2364.231813075929,6764.175356481746,-12.332519730848,106.186144
2018-01-07T20:05:00.000,2144164.828679235186,6465821.969904557802,0.000000000000,-7252.271668932828,2460.913127983834,0.000000000000,6256717.958433466032,2694023.931266047992,3464.884923182131,-2783.430278365949,6598.657892034513,-12.623301505210,106.196829
2018-01-07T20:06:00.000,1704494.899108651094,6598701.963188366033,0.000000000000,-7397.817714172517,1966.862201871963,0.000000000000,6077424.117209753022,3084328.009232360870,2700.202846050543,-3190.950274789404,6407.226380303721,-12.856430484492,106.207515
2018-01-07T20:07:00.000,1257100.918104443932,6701681.407897679135,0.000000000000,-7509.658283157109,1464.610789591723,0.000000000000,5874069.348607008345,3462389.637228603940,1923.285748943061,-3585.201243414628,6190.725082010929,-13.031007226004,106.218200
2018-01-07T20:08:00.000,804018.347334869090,6774337.359592910856,0.000000000000,-7587.382026540697,956.464915024510,0.000000000000,5647495.929005860351,3826732.366132186726,1137.666884757057,-3964.656474994283,5950.094161169497,-13.146406796974,106.228885
2018-01-07T20:09:00.000,347302.574764639256,6816385.700567876920,0.000000000000,-7630.736040685401,444.744274438463,0.000000000000,5398635.683003515936,4175938.905108629726,346.908768064805,-4327.858618373733,5686.364510145446,-13.202278604172,106.239571
2018-01-07T20:10:00.000,-110980.576580772889,6827681.631377217360,0.000000000000,-7639.625222878187,-68.228689578287,0.000000000000,5128505.668098744936,4508656.403154951520,-445.413246183994,-4673.424731341289,5400.652302934544,-13.198544872023,106.250256
2018-01-07T20:11:00.000,-568764.278497239575,6808219.513531783596,0.000000000000,-7614.110876964452,-580.139481136265,0.000000000000,4838203.570202523842,4823601.396797535010,-1235.727253722956,-5000.050868157664,5094.153320660355,-13.135397833882,106.260941
2018-01-07T20:12:00.000,-1023990.022308584652,6758132.078851500526,0.000000000000,-7554.408609118797,-1088.691961674782,0.000000000000,4528902.837846212089,5119564.411548581906,-2020.480886632179,-5306.516202442725,4768.137091924638,-13.013295706960,106.271627
2018-01-07T20:13:00.000,-1474616.797085976461,6677689.023755270988,0.000000000000,-7460.885556157545,-1591.618434667746,0.000000000000,4201847.582891232334,5395414.207258436829,-2796.157122885286,-5591.686688236766,4423.940888770865,-12.832957525831,106.282312
2018-01-07T20:14:00.000,-1918630.082646341529,6567295.009204774164,0.000000000000,-7334.056990699702,-2086.689366609220,0.000000000000,3858347.275274313055,5650101.659864286892,-3559.289753608111,-5854.518265739572,4062.963616798411,-12.595356912469,106.292997
2018-01-07T20:15:00.000,-2354050.621293425560,6427487.089119106531,0.000000000000,-7174.582348652289,-2571.722712168982,0.000000000000,3499771.258837779518,5882663.274271371774,-4306.478446617114,-6094.059621499742,3686.659635416610,-12.301714862644,106.303683
2018-01-07T20:16:00.000,-2778942.935037338641,6258931.591829953715,0.000000000000,-6983.260724958888,-3044.592816950380,0.000000000000,3127543.114597560838,6092224.325196608901,-5034.403349661669,-6309.454515661190,3296.532541397376,-11.953491629041,106.314368
2018-01-07T20:17:00.000,-3191423.557741672266,6062420.480592886917,0.000000000000,-6761.025883394320,-3503.238876497906,0.000000000000,2743134.897004776634,6278001.624681325629,-5739.839181538511,-6499.943691199791,2894.128945929280,-11.552377781031,106.325053
2018-01-07T20:18:00.000,-3589668.954415501561,5838867.220289358869,0.000000000000,-6508.940825433476,-3945.672935191256,0.000000000000,2348061.267771261279,6439305.916720329784,-6419.668764071847,-6664.866381991861,2481.032272237202,-11.100284519532,106.335738
2018-01-07T20:19:00.000,-3971923.102507966105,5589302.178304144181,0.000000000000,-6228.191961980086,-4369.987413202637,0.000000000000,1943873.550790630281,6575543.900971159339,-7070.895952548338,-6803.661437969635,2058.856597685960,-10.599333323076,106.346424
2018-01-07T20:20:00.000,-4336504.712643157691,5314867.588148909621,0.000000000000,-5920.082930060562,-4774.362153848168,0.000000000000,1532153.730567093473,6686219.888847667724,-7690.657926677024,-6915.868086602399,1629.240561133754,-10.051844998139,106.357109
2018-01-07T20:21:00.000,-4681814.068722074851,5016812.104733758606,0.000000000000,-5586.028094524754,-5157.070987390989,0.000000000000,1114508.415358736180,6770937.096465006471,-8276.236808458594,-7001.126350512687,1193.841353163402,-9.460328203083,106.367794
2018-01-07T20:22:00.000,-5006339.469616877846,4696484.980349802412,0.000000000000,-5227.545772487488,-5516.487810542965,0.000000000000,692562.785093298648,6829398.579855198041,-8825.070577327080,-7059.177141182137,754.328803867327,-8.827467510971,106.378480
2018-01-07T20:23:00.000,-5308663.256905750372,4355329.890361468308,0.000000000000,-4846.251215669876,-5851.092183695475,0.000000000000,267954.542875561863,6861407.818680106662,-9334.763256766933,-7089.862048511249,312.379579961799,-8.156111071938,106.389165
2018-01-07T20:24:00.000,-5587467.415103692561,3994878.437430900056,0.000000000000,-4443.849383123884,-6159.474450141259,0.000000000000,-157672.112237521913,6866868.955285197124,-9803.094350070964,-7093.122845447519,-130.328499633588,-7.449257931106,106.399850
2018-01-07T20:25:00.000,-5841538.732713315636,3616743.362787947059,0.000000000000,-4022.127534058774,-6440.340383327704,0.000000000000,-582672.474644413218,6845786.696414491162,-10228.027506123013,-7069.000726063473,-572.122023064773,-6.710045053182,106.410536
2018-01-07T20:26:00.000,-6069773.514135243371,3222611.492633398622,0.000000000000,-3582.947667683923,-6692.515369507224,0.000000000000,-1005407.268342164345,6798265.885240564123,-10607.718399038760,-7017.635294369695,-1011.337415216697,-5.941734100004,106.421221
2018-01-07T20:27:00.000,-6271181.833984969184,2814236.447327205911,0.000000000000,-3128.238834286857,-6914.948133980339,0.000000000000,-1424248.515312210191,6724510.751570069231,-10940.521808086853,-6939.263319828976,-1446.326235248712,-5.147698002564,106.431906
