"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-09T08:40:00.000,4846872.731795943342,-4900864.075688471086,0.000000000000,5393.232756490183,5388.559745349698,0.000000000000,1659074.912858440541,6690145.056973415427,8574.192603864916,-6921.155825000680,1676.249402153020,9.126591064869,126.875746
2018-01-09T08:41:00.000,5159611.604259721003,-4567049.681685982272,0.000000000000,5027.527714562071,5734.577984244381,0.000000000000,1240891.182299477514,6777878.791926562786,9102.606391261752,-7013.874377790655,1247.199265730998,8.480636632757,126.886200
2018-01-09T08:42:00.000,5449727.989993548952,-4213211.331273159012,0.000000000000,4639.422937738901,6055.769155863268,0.000000000000,817945.155443313532,6839704.571112973616,9591.114157434580,-7079.838110135025,812.930187140325,7.796871502528,126.896655
2018-01-09T08:43:00.000,5715928.128409750760,-3840883.583317234181,0.000000000000,4230.610132176219,6350.654196819954,0.000000000000,391852.008481435478,6875359.795753567480,10037.535860863542,-7118.735523451386,375.130880100071,7.078278848577,126.907110
2018-01-09T08:44:00.000,5957022.849624386989,-3451686.283925868105,0.000000000000,3802.882630768545,6617.870560624062,0.000000000000,-35757.665524754673,6884683.858532750048,10439.875662054568,-7130.364552755978,-64.488882934415,6.328013239223,126.917565
2018-01-09T08:45:00.000,6171933.428358029574,-3047317.347459587734,0.000000000000,3358.127162634465,6856.179719858739,0.000000000000,-463244.476989618968,6867619.183819834143,10796.331776905814,-7114.634286058234,-504.205746567111,5.549386112358,126.928020
2018-01-09T08:46:00.000,6359696.925187281333,-2629545.105483608786,0.000000000000,2898.315003103521,7064.474055831548,0.000000000000,-888966.946591463871,6824211.813980321400,11105.305426743027,-7071.566122640199,-942.290419161923,4.745850202591,126.938474
2018-01-09T08:47:00.000,6519470.979446059093,-2200200.262204044033,0.000000000000,2425.492554295522,7241.783076634594,0.000000000000,-1311288.264219011180,6754611.532963671722,11365.408824722839,-7001.294350568010,-1377.015441949576,3.920983008789,126.948929
2018-01-09T08:48:00.000,6650538.021279385313,-1761167.498340031598,0.000000000000,1941.771412912963,7387.278909266126,0.000000000000,-1728583.064765387913,6659071.521341615357,11575.472143975145,-6904.066128737195,-1806.663029567471,3.078469402038,126.959384
2018-01-09T08:49:00.000,6752308.873932729475,-1314376.768482057378,0.000000000000,1449.317987873017,7500.281017002375,0.000000000000,-2139244.184732461348,6537947.540088884532,11734.549419167341,-6780.240864042054,-2229.532929168664,2.222083484226,126.969839
2018-01-09T08:50:00.000,6824325.721282003447,-861794.339730360429,0.000000000000,950.342735772784,7580.260099496984,0.000000000000,-2541689.363208445720,6391696.643610917032,11841.923340062916,-6630.288979803113,-2643.950243986767,1.355669816492,126.980294
2018-01-09T08:51:00.000,6866264.419831645675,-405413.621753067011,0.000000000000,447.089086805866,7626.841140040681,0.000000000000,-2934367.850719200447,6220875.425791314803,11897.108903040564,-6454.790077298157,-3048.273166669701,0.483124144520,126.990748
2018-01-09T08:52:00.000,6877936.138883396983,52754.159685355989,0.000000000000,-58.177862461036,7639.805571934549,0.000000000000,-3315766.889742177911,6026137.806111102924,11899.855894355071,-6254.430498025495,-3440.900567826356,-0.391626246047,127.001203
2018-01-09T08:53:00.000,6859288.317254014313,510689.392229003890,0.000000000000,-563.182810161619,7619.092543901764,0.000000000000,-3684418.031298484653,5808232.366145124659,11850.150187065152,-6030.000300091619,-3820.279386059626,-1.264642406165,127.011658
2018-01-09T08:54:00.000,6810404.929739960469,966373.555015822756,0.000000000000,-1065.651782850565,7564.799272759643,0.000000000000,-4038903.253012844827,5567999.249922188930,11748.213841928287,-5782.389667758893,-4184.911767296111,-2.131993690950,127.022113
2018-01-09T08:55:00.000,6731506.061431539245,1417798.690437350189,0.000000000000,-1563.323659761083,7477.180480062575,0.000000000000,-4377860.845341450535,5306366.644701285288,11594.504011064577,-5512.584778614074,-4533.361903444080,-2.989777676097,127.032568
2018-01-09T08:56:00.000,6622946.792907188646,1862976.814726233482,0.000000000000,-2053.961605607761,7356.646917968897,0.000000000000,-4699991.034284165129,5024346.861635534093,11389.710651715830,-5221.663157943697,-4864.262523268339,-3.834139881481,127.043022
2018-01-09T08:57:00.000,6485215.404228968546,2299949.213094366714,0.000000000000,-2535.364331083857,7203.762998041587,0.000000000000,-5004061.310823296197,4723032.038516963832,11134.753065864666,-4910.788554626815,-5176.320991839787,-4.661293162598,127.053477
2018-01-09T08:58:00.000,6318930.910452020355,2726795.566215591971,0.000000000000,-3005.377102342464,7019.243544926125,0.000000000000,-5288911.439515933394,4403589.489298829809,10830.775289727875,-4581.205377117500,-5468.324978913222,-5.467536634499,127.063932
2018-01-09T08:59:00.000,6124839.945995204151,3141642.856401943136,0.000000000000,-3461.902423847157,6803.949704727587,0.000000000000,-5553458.121095908806,4067256.727339816280,10479.140365097108,-4234.232731813123,-5739.147661054246,-6.249273998534,127.074387
2018-01-09T09:00:00.000,5903813.019641517662,3542674.003836429212,0.000000000000,-3902.910322967702,6558.884045309163,0.000000000000,-5796699.286579158157,3715336.191277900711,10081.423532072497,-3871.258109232212,-5987.752427193155,-7.003031149416,127.084842
2018-01-09T09:01:00.000,5656840.166094129905,3928136.185666219797,0.000000000000,-4326.448169500279,6285.184892544609,0.000000000000,-6017718.003167163581,3349189.704110088758,9639.404389834495,-3493.730765924955,-6213.197062434958,-7.725472948655,127.095296
2018-01-09T09:02:00.000,5385026.023860722780,4296348.793589330278,0.000000000000,-4730.649968815530,5984.119952679592,0.000000000000,-6215685.975175966509,2970232.697407070547,9155.058078647100,-3103.154851876795,-6414.637390316641,-8.413419060233,127.105751
2018-01-09T09:03:00.000,5089584.372735287063,4645710.988741885871,0.000000000000,-5113.745073474559,5657.079276310065,0.000000000000,-6389866.626246694475,2579928.233608580660,8630.545542213760,-2701.082334314736,-6591.330359186631,-9.063858755206,127.116206
2018-01-09T09:04:00.000,4771832.167259312235,4974708.816163367592,0.000000000000,-5474.066264787004,5305.567624005585,0.000000000000,-6539617.752160792239,2179780.860047414433,8068.202934761264,-2289.105769313391,-6742.636563876597,-9.673964603542,127.126661
2018-01-09T09:05:00.000,4433183.105247128755,5281921.844832649454,0.000000000000,-5810.057162793853,4931.196297246535,0.000000000000,-6664393.736667156219,1771330.328712968156,7470.530241761282,-1868.850972409916,-6868.022199270568,-10.241104983802,127.137116
2018-01-09T09:06:00.000,4075140.772734427825,5566029.303174422123,0.000000000000,-6120.278930415509,4535.674501080261,0.000000000000,-6763747.325778977014,1356145.215810356662,6840.179186985732,-1441.969638614801,-6967.060447652934,-10.762855353913,127.147570
2018-01-09T09:07:00.000,3699291.408543401398,5825815.683979143389,0.000000000000,-6403.416244886844,4120.800306724564,0.000000000000,-6837330.958982349373,935816.474901625421,6179.940501612038,-1010.131960778337,-7039.432306759236,-11.237008239115,127.158025
2018-01-09T09:08:00.000,3307296.333048904780,6060175.796805463731,0.000000000000,-6658.282516982913,3688.451283268965,0.000000000000,-6884897.658677304164,511950.956865432672,5492.730633344089,-575.019293306804,-7084.926870184770,-11.661581905997,127.168480
2018-01-09T09:09:00.000,2900884.086680975277,6268119.250088866800,0.000000000000,-6883.824345804631,3240.574867672473,0.000000000000,-6906301.481922425330,86164.929070414044,4781.577975001963,-138.316905743555,-7103.441076172576,-12.034827704074,127.178935
2018-01-09T09:10:00.000,2481842.324220311362,6448774.349312687293,0.000000000000,-7079.125203933579,2779.178541475178,0.000000000000,-6901497.541138617322,-339922.374920515809,4049.608692778305,298.293132166790,-7094.978944740649,-12.355236068538,127.189390
2018-01-09T09:11:00.000,2052009.511051450158,6601391.401659879833,0.000000000000,-7243.408354480584,2306.319881087367,0.000000000000,-6870541.602828683332,-764695.145101712784,3300.032234392161,733.138895574676,-7059.650326583534,-12.621541189346,127.199844
2018-01-09T09:12:00.000,1613266.467255518073,6725345.421511290595,0.000000000000,-7376.039007856269,1824.096546263165,0.000000000000,-6813589.275565748103,-1186547.295716137625,2536.126596731218,1164.565344976693,-6997.669190163508,-12.832724362662,127.210299
2018-01-09T09:13:00.000,1167527.804777666228,6820138.234949147329,0.000000000000,-7476.525731909475,1334.636268484894,0.000000000000,-6730894.800479547121,-1603888.650035791798,1761.223431311123,1590.940830986283,-6909.351475871326,-12.988016050590,127.220754
2018-01-09T09:14:00.000,716733.301924469881,6885399.985027895309,0.000000000000,-7544.521134350945,840.086897564874,0.000000000000,-6622809.459214898758,-2015150.984170480631,978.693064047756,2010.663336293467,-6795.112548078212,-13.086896684154,127.231209
2018-01-09T09:15:00.000,262839.258168166270,6920890.042958914302,0.000000000000,-7579.821841058784,342.606560904035,0.000000000000,-6489779.615846036002,-2418793.906738349237,191.929503498409,2422.166431660931,-6655.464277322722,-13.129096252403,127.241663
2018-01-09T09:16:00.000,-192190.129306063434,6926497.333496896550,0.000000000000,-7582.367797917586,-155.646014376033,0.000000000000,-6332344.410498979501,-2813310.553200348280,-595.664491057015,2823.924926788334,-6491.011785787048,-13.114592727402,127.252118
2018-01-09T09:17:00.000,-646391.327638290357,6902240.085695170797,0.000000000000,-7552.240927256566,-652.520970695769,0.000000000000,-6151133.123466538265,-3197233.075661684386,-1380.692213486231,3214.460200790898,-6302.449889640966,-13.043609380589,127.262573
2018-01-09T09:18:00.000,-1097809.931196208810,6848265.022802121006,0.000000000000,-7489.663172719162,-1145.886539599158,0.000000000000,-5946862.229403103702,-3569137.910956555977,-2159.777621890455,3592.345200833404,-6090.559271796013,-12.916611050574,127.273028
2018-01-09T09:19:00.000,-1544508.989717312157,6764846.007393466309,0.000000000000,-7394.993968525204,-1633.637975317390,0.000000000000,-5720332.161759544164,-3927650.811842505354,-2929.579695886259,3956.209101095707,-5856.202418144386,-12.734299426006,127.283483
2018-01-09T09:20:00.000,-1984577.168272536481,6652382.159872921184,0.000000000000,-7268.727170595595,-2113.706170718182,0.000000000000,-5472423.807990360074,-4271451.628079427406,-3686.806482957639,4304.741617641569,-5600.319349511578,-12.497607409495,127.293937
2018-01-09T09:21:00.000,-2416136.707911509089,6511395.470229087397,0.000000000000,-7111.487487927238,-2584.065928709120,0.000000000000,-5204094.756229951046,-4599278.826077750884,-4428.228780761131,4636.696977926090,-5323.923180352789,-12.207692630062,127.304392
2018-01-09T09:22:00.000,-2837351.158166562207,6342527.924415783025,0.000000000000,-6924.026452970055,-3042.743866684567,0.000000000000,-4916375.314125847071,-4909933.737613424659,-5150.693406331295,4950.897546539178,-5028.095533733584,-11.865930171985,127.314847
2018-01-09T09:23:00.000,-3246432.854915650561,6146538.167937033810,0.000000000000,-6707.217969612152,-3487.825935921838,0.000000000000,-4610364.320343350060,-5202284.529828693718,-5851.136007199520,5246.237111341412,-4713.981840394669,-11.473904587520,127.325302
2018-01-09T09:24:00.000,-3641650.119404848199,5924297.730180339888,0.000000000000,-6462.053476773228,-3917.464541892254,0.000000000000,-4287224.768933784217,-5475269.890352519229,-6526.593373454506,5521.683836387255,-4382.786547753114,-11.033401259791,127.335757
2018-01-09T09:25:00.000,-4021334.156482507009,5676786.833769602701,0.000000000000,-6189.636764593992,-4329.885255212083,0.000000000000,-3948179.266322439071,-5727902.422856945544,-7174.215213696566,5776.282889923197,-4035.768262601680,-10.546397180202,127.346211
2018-01-09T09:26:00.000,-4383885.632277735509,5405089.813720580190,0.000000000000,-5891.178478846192,-4723.393106383955,0.000000000000,-3594505.340119577944,-5959271.749732279219,-7791.275361628940,6009.158757317316,-3674.234849056701,-10.015051202279,127.356666
2018-01-09T09:27:00.000,-4727780.913640938699,5110390.171502280049,0.000000000000,-5567.990347536653,-5096.378460538971,0.000000000000,-3227530.618336559273,-6168547.319782407954,-8375.182383649057,6219.517249995850,-3299.538501047049,-9.441693830856,127.367121
2018-01-09T09:28:00.000,-5051577.953659424558,4793965.289242456667,0.000000000000,-5221.479161778670,-5447.322471089251,0.000000000000,-2848627.896882454399,-6354980.919939614832,-8923.489561259354,6406.647222370340,-2913.070806335743,-8.828816602127,127.377576
2018-01-09T09:29:00.000,-5353921.809403195046,4457180.829326928593,0.000000000000,-4853.140540956352,-5774.802113474316,0.000000000000,-2459210.112497086637,-6517908.890937783755,-9433.904225304655,6569.922009308795,-2516.257816816646,-8.179061106472,127.388031
2018-01-09T09:30:00.000,-5633549.779813541099,4101484.844495221507,0.000000000000,-4464.552510002810,-6077.494802114164,0.000000000000,-2060725.237497245660,-6656754.047710902989,-9904.296422077776,6708.800596996992,-2110.555137599431,-7.495207702054,127.398485
2018-01-09T09:31:00.000,-5889296.153236278333,3728401.623311089817,0.000000000000,-4057.368914369705,-6354.182595186001,0.000000000000,-1654651.111947444035,-6771027.305965596810,-10332.706894075805,6822.828540031297,-1697.443045277303,-6.780163963272,127.408940
2018-01-09T09:32:00.000,-6120096.555572154932,3339525.295569920447,0.000000000000,-3633.312695991578,-6603.755992986975,0.000000000000,-1242490.228102555498,-6860329.016939544119,-10717.354360721580,6911.638637325059,-1278.421643763180,-6.036952904155,127.419395
2018-01-09T09:33:00.000,-6324991.891347017139,2936513.221834720112,0.000000000000,-3194.169051309080,-6825.217336422505,0.000000000000,-825764.481228666846,-6924350.012804275379,-11056.642086651667,6974.951378914723,-855.006064213518,-5.268701012882,127.429850
2018-01-09T09:34:00.000,-6503131.871202874929,2521079.190885206219,0.000000000000,-2741.778490249897,-7017.683812595164,0.000000000000,-406009.900202039862,-6962872.365510489792,-11349.163727229859,7012.575175045106,-428.721713854978,-4.478626129869,127.440305
2018-01-09T09:35:00.000,-6653778.120382676832,2094986.448441096582,0.000000000000,-2278.029813015182,-7180.390074584935,0.000000000000,15228.629371501738,-6975769.862116086297,-11593.708442783185,7024.406378020676,-1.099577008310,-3.670025198281,127.450759
2018-01-09T09:36:00.000,-6776306.863734552637,1660040.580099115614,0.000000000000,-1804.853019618229,-7312.690482335605,0.000000000000,436402.637367944233,-6963008.199793705717,-11789.265274689138,7010.429106259087,426.328429713438,-2.846261912566,127.461214
2018-01-09T09:37:00.000,-6870211.183605606668,1218082.271020230604,0.000000000000,-1324.212165402452,-7414.060971124264,0.000000000000,855965.325076723704,-6924644.903799432330,-11935.026777888477,6970.714878804284,852.034047175020,-2.010754287641,127.471669
2018-01-09T09:38:00.000,-6935102.847742506303,770979.964533992461,0.000000000000,-838.098174254809,-7484.100553422956,0.000000000000,1272376.793694579042,-6860828.971707219258,-12030.391905675959,6905.422067272681,1274.497208488951,-1.166962168779,127.482124
2018-01-09T09:39:00.000,-6970713.704979465343,320622.441503341252,0.000000000000,-348.521619951798,-7522.532459098692,0.000000000000,1684109.234602492535,-6771800.247190922499,-12074.968143756123,6814.795170849268,1692.210519486948,-0.318374700041,127.492579
